lat,lon,co2
2.0,122.5,0.00039647517
2.0,125.0,0.000395169
2.0,127.5,0.00039550482
2.0,130.0,0.00039661353
2.0,132.5,0.00039589644
2.0,135.0,0.0003962981
2.0,137.5,0.00039633925
2.0,140.0,0.00039506727
2.0,142.5,0.00039670977
2.0,145.0,0.00039587996
2.0,147.5,0.0003945901
2.0,150.0,0.00039540266
2.0,152.5,0.0003958302
2.0,155.0,0.00039551212
2.0,157.5,0.000398172
2.0,160.0,0.00039614126
2.0,162.5,0.0003956468
2.0,165.0,0.00039690433
2.0,167.5,0.00039504527
2.0,170.0,0.00039528724
2.0,172.5,0.0003958265
2.0,175.0,0.00039578322
2.0,177.5,0.0003964952
0.0,-180.0,0.00039585753
0.0,-177.5,0.00039774884
0.0,-175.0,0.00039714438
0.0,-172.5,0.00039604132
0.0,-170.0,0.00039706746
0.0,-167.5,0.00039619178
0.0,-165.0,0.00039632007
0.0,-162.5,0.00039659013
0.0,-160.0,0.00039586143
0.0,-157.5,0.00039592237
0.0,-155.0,0.00039591227
0.0,-152.5,0.0003954015
0.0,-150.0,0.00039590552
0.0,-147.5,0.00039582603
0.0,-145.0,0.00039553866
0.0,-142.5,0.00039559224
0.0,-140.0,0.00039562304
0.0,-137.5,0.00039492105
0.0,-135.0,0.00039504803
0.0,-132.5,0.000394664
0.0,-130.0,0.0003942875
0.0,-127.5,0.00039501977
0.0,-125.0,0.0003943537
0.0,-122.5,0.0003948894
0.0,-120.0,0.00039482582
0.0,-117.5,0.000394893
0.0,-115.0,0.0003947924
0.0,-112.5,0.00039407195
0.0,-110.0,0.0003945071
0.0,-107.5,0.00039462195
0.0,-105.0,0.0003937235
0.0,-102.5,0.00039476075
0.0,-100.0,0.00039480632
0.0,-97.5,0.00039541064
0.0,-95.0,0.00039429503
0.0,-92.5,0.00039481503
0.0,-90.0,0.0003948163
0.0,-87.5,0.0003956281
0.0,-85.0,0.0003947268
0.0,-82.5,0.0003948494
0.0,-80.0,0.00039444552
0.0,-77.5,0.0003969088
0.0,-75.0,0.00039579667
0.0,-72.5,0.0003952392
0.0,-70.0,0.00039534297
0.0,-67.5,0.00039513255
0.0,-65.0,0.00039630465
0.0,-62.5,0.0003959333
0.0,-60.0,0.0003943746
0.0,-57.5,0.00039475152
0.0,-55.0,0.0003951947
0.0,-52.5,0.0003938183
0.0,-50.0,0.00039597126
0.0,-47.5,0.00039433377
0.0,-45.0,0.00039463857
0.0,-42.5,0.00039480618
0.0,-40.0,0.000395228
0.0,-37.5,0.0003954263
0.0,-35.0,0.0003956533
0.0,-32.5,0.00039449235
0.0,-30.0,0.00039431968
0.0,-27.5,0.00039506896
0.0,-25.0,0.00039487667
0.0,-22.5,0.00039491052
0.0,-20.0,0.00039423627
0.0,-17.5,0.00039499678
0.0,-15.0,0.00039549722
0.0,-12.5,0.00039429212
0.0,-10.0,0.00039469908
0.0,-7.5,0.00039434872
0.0,-5.0,0.00039469305
0.0,-2.5,0.0003948837
0.0,0.0,0.00039501357
0.0,2.5,0.00039623008
0.0,5.0,0.0003949291
0.0,7.5,0.00039467783
0.0,10.0,0.00039549347
0.0,12.5,0.0003974564
0.0,15.0,0.00039555802
0.0,17.5,0.00039653538
0.0,20.0,0.00039663102
0.0,22.5,0.00039528642
0.0,25.0,0.00039452023
0.0,27.5,0.0003941033
0.0,30.0,0.00039472713
0.0,32.5,0.00039490138
0.0,35.0,0.0003936293
0.0,37.5,0.00039615927
0.0,40.0,0.00039479486
0.0,42.5,0.00039634135
0.0,45.0,0.00039562432
0.0,47.5,0.00039537047
0.0,50.0,0.00039485513
0.0,52.5,0.00039540135
0.0,55.0,0.000396151
0.0,57.5,0.00039482935
0.0,60.0,0.00039524707
0.0,62.5,0.0003953074
0.0,65.0,0.000395201
0.0,67.5,0.00039437067
0.0,70.0,0.0003958745
0.0,72.5,0.0003957455
0.0,75.0,0.00039575735
0.0,77.5,0.00039566815
0.0,80.0,0.00039639088
0.0,82.5,0.00039505586
0.0,85.0,0.00039513237
0.0,87.5,0.0003951833
0.0,90.0,0.00039443103
0.0,92.5,0.000396652
0.0,95.0,0.00039414837
0.0,97.5,0.00039304802
0.0,100.0,0.00039637662
0.0,102.5,0.000395858
0.0,105.0,0.00039152266
0.0,107.5,0.000394733
0.0,110.0,0.00039843968
0.0,112.5,0.0003942255
0.0,115.0,0.0003955515
0.0,117.5,0.000395701
0.0,120.0,0.000390139
0.0,122.5,0.000396249
0.0,125.0,0.0003945215
0.0,127.5,0.00039512545
0.0,130.0,0.00039572542
0.0,132.5,0.00039905452
0.0,135.0,0.0003969275
0.0,137.5,0.00039537498
0.0,140.0,0.0003955972
0.0,142.5,0.0003955561
0.0,145.0,0.0003980657
0.0,147.5,0.00039720122
0.0,150.0,0.0003948608
0.0,152.5,0.00039477737
0.0,155.0,0.000396275
0.0,157.5,0.00039739147
0.0,160.0,0.00039625712
0.0,162.5,0.00039814247
0.0,165.0,0.00039660078
0.0,167.5,0.00039633442
0.0,170.0,0.0003976962
0.0,172.5,0.0003960687
0.0,175.0,0.00039608398
0.0,177.5,0.0003961604
-2.0,-180.0,0.00039632877
-2.0,-177.5,0.0003966257
-2.0,-175.0,0.00039647348
-2.0,-172.5,0.00039579047
-2.0,-170.0,0.0003949189
-2.0,-167.5,0.00039606434
-2.0,-165.0,0.00039647802
-2.0,-162.5,0.0003957786
-2.0,-160.0,0.00039596146
-2.0,-157.5,0.00039573116
-2.0,-155.0,0.00039545953
-2.0,-152.5,0.00039576925
-2.0,-150.0,0.00039577304
-2.0,-147.5,0.0003961729
-2.0,-145.0,0.00039491625
-2.0,-142.5,0.00039510516
-2.0,-140.0,0.00039532292
-2.0,-137.5,0.00039554146
-2.0,-135.0,0.00039461185
-2.0,-132.5,0.00039505053
-2.0,-130.0,0.0003951485
-2.0,-127.5,0.00039518354
-2.0,-125.0,0.00039494116
-2.0,-122.5,0.00039475708
-2.0,-120.0,0.00039479442
-2.0,-117.5,0.00039509128
-2.0,-115.0,0.00039494605
-2.0,-112.5,0.0003944169
-2.0,-110.0,0.0003948096
-2.0,-107.5,0.00039519332
-2.0,-105.0,0.0003946236
-2.0,-102.5,0.0003947231
-2.0,-100.0,0.000395141
-2.0,-97.5,0.00039438315
-2.0,-95.0,0.0003945222
-2.0,-92.5,0.00039486674
-2.0,-90.0,0.00039501578
-2.0,-87.5,0.00039611285
-2.0,-85.0,0.00039556102
-2.0,-82.5,0.00039592074
-2.0,-80.0,0.00039405187
-2.0,-77.5,0.0003961027
-2.0,-75.0,0.00039379104
-2.0,-72.5,0.00039555403
-2.0,-70.0,0.00039568837
-2.0,-67.5,0.000395072
-2.0,-65.0,0.000396792
-2.0,-62.5,0.00039645558
-2.0,-60.0,0.00039576547
-2.0,-57.5,0.0003958188
-2.0,-55.0,0.00039329642
-2.0,-52.5,0.00039601573
-2.0,-50.0,0.00039486276
-2.0,-47.5,0.0003937112
-2.0,-45.0,0.00039383545
-2.0,-42.5,0.0003948563
-2.0,-40.0,0.00039555758
-2.0,-37.5,0.00039475612
-2.0,-35.0,0.00039428004
-2.0,-32.5,0.0003942504
-2.0,-30.0,0.0003949007
-2.0,-27.5,0.00039464407
-2.0,-25.0,0.00039505275
-2.0,-22.5,0.00039458548
-2.0,-20.0,0.00039515703
-2.0,-17.5,0.00039440923
-2.0,-15.0,0.00039488138
-2.0,-12.5,0.0003947255
-2.0,-10.0,0.00039453924
-2.0,-7.5,0.0003948977
-2.0,-5.0,0.0003949958
-2.0,-2.5,0.00039490339
-2.0,0.0,0.0003947611
-2.0,2.5,0.00039577507
-2.0,5.0,0.0003951169
-2.0,7.5,0.00039439864
-2.0,10.0,0.00039441374
-2.0,12.5,0.00039715625
-2.0,15.0,0.0003940335
-2.0,17.5,0.000396869
-2.0,20.0,0.00039795748
-2.0,22.5,0.00039666
-2.0,25.0,0.00039555397
-2.0,27.5,0.0003958425
-2.0,30.0,0.00039580403
-2.0,32.5,0.00039446022
-2.0,35.0,0.0003962347
-2.0,37.5,0.0003947206
-2.0,40.0,0.00039508796
-2.0,42.5,0.0003959894
-2.0,45.0,0.00039554937
-2.0,47.5,0.00039531302
-2.0,50.0,0.00039497647
-2.0,52.5,0.00039590086
-2.0,55.0,0.00039468505
-2.0,57.5,0.00039447707
-2.0,60.0,0.00039568645
-2.0,62.5,0.000396354
-2.0,65.0,0.0003959951
-2.0,67.5,0.00039531692
-2.0,70.0,0.00039554405
-2.0,72.5,0.00039607903
-2.0,75.0,0.0003954161
-2.0,77.5,0.00039525505
-2.0,80.0,0.00039565717
-2.0,82.5,0.00039720786
-2.0,85.0,0.0003966939
-2.0,87.5,0.0003970612
-2.0,90.0,0.000396155
-2.0,92.5,0.00039428496
-2.0,95.0,0.00039314764
-2.0,97.5,0.0003979455
-2.0,100.0,0.000405683
-2.0,102.5,0.000393221
-2.0,105.0,0.000399421
-2.0,107.5,0.000397797
-2.0,110.0,0.000396265
-2.0,112.5,0.000395102
-2.0,115.0,0.000393432
-2.0,117.5,0.0003963802
-2.0,120.0,0.000397881
-2.0,122.5,0.000396386
-2.0,125.0,0.0003962
-2.0,127.5,0.00039754462
-2.0,130.0,0.0003957159
-2.0,132.5,0.00039253666
-2.0,135.0,0.0003978724
-2.0,137.5,0.0003936285
-2.0,140.0,0.000392155
-2.0,142.5,0.00039538284
-2.0,145.0,0.0003946768
-2.0,147.5,0.00039249266
-2.0,150.0,0.00039755186
-2.0,152.5,0.0003977343
-2.0,155.0,0.00039692933
-2.0,157.5,0.00039592703
-2.0,160.0,0.0003973177
-2.0,162.5,0.00039561416
-2.0,165.0,0.00039680288
-2.0,167.5,0.00039774796
-2.0,170.0,0.00039728606
-2.0,172.5,0.0003966031
-2.0,175.0,0.00039653058
-2.0,177.5,0.0003975905
-4.0,-180.0,0.0003960384
-4.0,-177.5,0.00039601605
-4.0,-175.0,0.00039733443
-4.0,-172.5,0.000396565
-4.0,-170.0,0.00039612976
-4.0,-167.5,0.0003953852
-4.0,-165.0,0.00039595718
-4.0,-162.5,0.00039646262
-4.0,-160.0,0.00039611282
-4.0,-157.5,0.00039552673
-4.0,-155.0,0.00039569556
-4.0,-152.5,0.00039569306
-4.0,-150.0,0.0003967442
-4.0,-147.5,0.00039533884
-4.0,-145.0,0.00039486217
-4.0,-142.5,0.0003947779
-4.0,-140.0,0.00039495365
-4.0,-137.5,0.00039435175
-4.0,-135.0,0.00039426633
-4.0,-132.5,0.0003949759
-4.0,-130.0,0.00039557175
-4.0,-127.5,0.00039558363
-4.0,-125.0,0.00039525118
-4.0,-122.5,0.00039517082
-4.0,-120.0,0.00039485452
-4.0,-117.5,0.0003951798
-4.0,-115.0,0.00039623014
-4.0,-112.5,0.0003946282
-4.0,-110.0,0.00039406816
-4.0,-107.5,0.00039498982
-4.0,-105.0,0.00039453717
-4.0,-102.5,0.00039466625
-4.0,-100.0,0.00039464489
-4.0,-97.5,0.00039474925
-4.0,-95.0,0.00039387392
-4.0,-92.5,0.0003940756
-4.0,-90.0,0.0003950619
-4.0,-87.5,0.00039593913
-4.0,-85.0,0.00039541768
-4.0,-82.5,0.0003959656
-4.0,-80.0,0.00039592854
-4.0,-77.5,0.00039480373
-4.0,-75.0,0.0003958524
-4.0,-72.5,0.0003969809
-4.0,-70.0,0.0003962094
-4.0,-67.5,0.00039537798
-4.0,-65.0,-9999.0
-4.0,-62.5,0.0003953405
-4.0,-60.0,0.00039736507
-4.0,-57.5,0.0003944376
-4.0,-55.0,0.00039408565
-4.0,-52.5,0.00039475702
-4.0,-50.0,0.00039547187
-4.0,-47.5,0.00039471328
-4.0,-45.0,0.0003943562
-4.0,-42.5,0.00039464576
-4.0,-40.0,0.00039395294
-4.0,-37.5,0.00039371863
-4.0,-35.0,0.00039501424
-4.0,-32.5,0.00039444637
-4.0,-30.0,0.0003948436
-4.0,-27.5,0.00039385384
-4.0,-25.0,0.00039439468
-4.0,-22.5,0.00039406316
-4.0,-20.0,0.00039465664
-4.0,-17.5,0.00039468342
-4.0,-15.0,0.00039423897
-4.0,-12.5,0.00039426598
-4.0,-10.0,0.0003947106
-4.0,-7.5,0.0003946399
-4.0,-5.0,0.00039468607
-4.0,-2.5,0.00039506637
-4.0,0.0,0.00039465926
-4.0,2.5,0.00039523005
-4.0,5.0,0.00039499518
-4.0,7.5,0.00039380608
-4.0,10.0,0.00039559064
-4.0,12.5,0.00039265098
-4.0,15.0,0.000400224
-4.0,17.5,0.0003968615
-4.0,20.0,0.0003952067
-4.0,22.5,0.00039523197
-4.0,25.0,0.00039709368
-4.0,27.5,0.00039648634
-4.0,30.0,0.0003942904
-4.0,32.5,0.00039324514
-4.0,35.0,0.00039568506
-4.0,37.5,0.0003949131
-4.0,40.0,0.000395762
-4.0,42.5,0.00039506055
-4.0,45.0,0.00039587924
-4.0,47.5,0.00039559542
-4.0,50.0,0.00039559684
-4.0,52.5,0.00039422137
-4.0,55.0,0.0003963656
-4.0,57.5,0.00039534082
-4.0,60.0,0.00039607158
-4.0,62.5,0.00039564978
-4.0,65.0,0.00039625462
-4.0,67.5,0.000396185
-4.0,70.0,0.0003965477
-4.0,72.5,0.00039671818
-4.0,75.0,0.00039648663
-4.0,77.5,0.00039556238
-4.0,80.0,0.0003957554
-4.0,82.5,0.0003942576
-4.0,85.0,0.00039536026
-4.0,87.5,0.00039440862
-4.0,90.0,0.00039333993
-4.0,92.5,0.00039539352
-4.0,95.0,0.0003937515
-4.0,97.5,0.00039705232
-4.0,100.0,0.00039604073
-4.0,102.5,0.0003981335
-4.0,105.0,0.000394199
-4.0,107.5,-9999.0
-4.0,110.0,0.000395871
-4.0,112.5,0.0003966045
-4.0,115.0,0.00039807401
-4.0,117.5,0.000396081
-4.0,120.0,0.000397921
-4.0,122.5,0.0003953595
-4.0,125.0,0.00039769
-4.0,127.5,0.0003972088
-4.0,130.0,0.0003951094
-4.0,132.5,0.00039618323
-4.0,135.0,0.000397579
-4.0,137.5,0.0003939516
-4.0,140.0,0.00039508348
-4.0,142.5,0.00039366362
-4.0,145.0,0.00039508566
-4.0,147.5,0.00039634458
-4.0,150.0,0.00039573558
-4.0,152.5,0.00039650933
-4.0,155.0,0.00039910042
-4.0,157.5,0.0003973732
-4.0,160.0,0.00039737718
-4.0,162.5,0.0003966068
-4.0,165.0,0.0003962003
-4.0,167.5,0.00039569166
-4.0,170.0,0.00039533412
-4.0,172.5,0.00039675765
-4.0,175.0,0.00039716324
-4.0,177.5,0.0003972921
-6.0,-180.0,0.00039738903
-6.0,-177.5,0.00039622092
-6.0,-175.0,0.000395546
-6.0,-172.5,0.0003969764
-6.0,-170.0,0.00039611617
-6.0,-167.5,0.00039602479
-6.0,-165.0,0.00039646437
-6.0,-162.5,0.0003959307
-6.0,-160.0,0.00039573686
-6.0,-157.5,0.00039565813
-6.0,-155.0,0.00039611608
-6.0,-152.5,0.00039651632
-6.0,-150.0,0.0003956086
-6.0,-147.5,0.0003960097
-6.0,-145.0,0.0003957742
-6.0,-142.5,0.00039525208
-6.0,-140.0,0.00039548593
-6.0,-137.5,0.0003952038
-6.0,-135.0,0.00039500717
-6.0,-132.5,0.00039471104
-6.0,-130.0,0.00039470822
-6.0,-127.5,0.00039475554
-6.0,-125.0,0.00039479774
-6.0,-122.5,0.00039474925
-6.0,-120.0,0.00039446115
-6.0,-117.5,0.0003946226
-6.0,-115.0,0.00039460984
-6.0,-112.5,0.00039558703
-6.0,-110.0,0.00039469686
-6.0,-107.5,0.00039416004
-6.0,-105.0,0.00039459718
-6.0,-102.5,0.00039423647
-6.0,-100.0,0.00039434133
-6.0,-97.5,0.0003941882
-6.0,-95.0,0.00039435865
-6.0,-92.5,0.000394477
-6.0,-90.0,0.00039530644
-6.0,-87.5,0.0003950047
-6.0,-85.0,0.000395464
-6.0,-82.5,0.00039507076
-6.0,-80.0,0.00039376825
-6.0,-77.5,0.0003958011
-6.0,-75.0,0.00039592004
-6.0,-72.5,0.00039380748
-6.0,-70.0,0.00039362826
-6.0,-67.5,0.000393769
-6.0,-65.0,0.0003953564
-6.0,-62.5,0.0003958322
-6.0,-60.0,0.00039457242
-6.0,-57.5,0.0003948099
-6.0,-55.0,0.000394482
-6.0,-52.5,0.0003950978
-6.0,-50.0,0.00039418694
-6.0,-47.5,0.00039523185
-6.0,-45.0,0.00039494876
-6.0,-42.5,0.00039480056
-6.0,-40.0,0.00039494538
-6.0,-37.5,0.00039385507
-6.0,-35.0,0.00039404925
-6.0,-32.5,0.0003945543
-6.0,-30.0,0.00039501322
-6.0,-27.5,0.00039441968
-6.0,-25.0,0.00039456558
-6.0,-22.5,0.0003946879
-6.0,-20.0,0.00039412064
-6.0,-17.5,0.00039409354
-6.0,-15.0,0.00039419642
-6.0,-12.5,0.00039410015
-6.0,-10.0,0.00039392788
-6.0,-7.5,0.00039414407
-6.0,-5.0,0.00039428094
-6.0,-2.5,0.0003943314
-6.0,0.0,0.00039510397
-6.0,2.5,0.0003943098
-6.0,5.0,0.00039419206
-6.0,7.5,0.00039508528
-6.0,10.0,0.00039637092
-6.0,12.5,0.00039610098
-6.0,15.0,0.0003936078
-6.0,17.5,0.00039653547
-6.0,20.0,0.00039411726
-6.0,22.5,0.00039424753
-6.0,25.0,0.000394386
-6.0,27.5,0.00039402078
-6.0,30.0,0.00039564108
-6.0,32.5,0.00039394922
-6.0,35.0,0.00039468444
-6.0,37.5,0.00039516058
-6.0,40.0,0.00039518988
-6.0,42.5,0.000396158
-6.0,45.0,0.00039567807
-6.0,47.5,0.00039520077
-6.0,50.0,0.0003959472
-6.0,52.5,0.0003954226
-6.0,55.0,0.00039434838
-6.0,57.5,0.0003960099
-6.0,60.0,0.0003951869
-6.0,62.5,0.00039548284
-6.0,65.0,0.00039612726
-6.0,67.5,0.00039621413
-6.0,70.0,0.00039568613
-6.0,72.5,0.00039594484
-6.0,75.0,0.0003979374
-6.0,77.5,0.0003976581
-6.0,80.0,0.00039661443
-6.0,82.5,0.0003960353
-6.0,85.0,0.0003946231
-6.0,87.5,0.000394638
-6.0,90.0,0.000397175
-6.0,92.5,0.00039476188
-6.0,95.0,0.00039673227
-6.0,97.5,0.000396059
-6.0,100.0,0.00039284577
-6.0,102.5,0.00039542426
-6.0,105.0,0.000390583
-6.0,107.5,0.0003970025
-6.0,110.0,-9999.0
-6.0,112.5,0.00039582234
-6.0,115.0,-9999.0
-6.0,117.5,0.00039616003
-6.0,120.0,0.000397717
-6.0,122.5,0.0003965585
-6.0,125.0,0.0003983445
-6.0,127.5,0.00039820926
-6.0,130.0,0.000395071
-6.0,132.5,0.00039623844
-6.0,135.0,0.000397734
-6.0,137.5,0.00039635348
-6.0,140.0,0.00039451
-6.0,142.5,0.0003960625
-6.0,145.0,0.00039385364
-6.0,147.5,0.000395533
-6.0,150.0,0.00039849276
-6.0,152.5,0.0003955025
-6.0,155.0,0.0003950099
-6.0,157.5,0.00039470088
-6.0,160.0,0.00039675456
-6.0,162.5,0.00039576052
-6.0,165.0,0.0003968585
-6.0,167.5,0.00039651088
-6.0,170.0,0.00039600654
-6.0,172.5,0.00039704613
-6.0,175.0,0.00039701787
-6.0,177.5,0.00039573823
-8.0,-180.0,0.000397507
-8.0,-177.5,0.0003963863
-8.0,-175.0,0.00039643742
-8.0,-172.5,0.00039624868
-8.0,-170.0,0.000396327
-8.0,-167.5,0.0003968681
-8.0,-165.0,0.0003963691
-8.0,-162.5,0.00039668664
-8.0,-160.0,0.00039594958
-8.0,-157.5,0.0003959333
-8.0,-155.0,0.0003962595
-8.0,-152.5,0.00039635712
-8.0,-150.0,0.00039560362
-8.0,-147.5,0.0003953837
-8.0,-145.0,0.00039546448
-8.0,-142.5,0.00039494678
-8.0,-140.0,0.00039581626
-8.0,-137.5,0.00039555287
-8.0,-135.0,0.00039558328
-8.0,-132.5,0.00039536975
-8.0,-130.0,0.00039527132
-8.0,-127.5,0.00039580374
-8.0,-125.0,0.00039479785
-8.0,-122.5,0.00039455984
-8.0,-120.0,0.0003951355
-8.0,-117.5,0.00039476514
-8.0,-115.0,0.00039481654
-8.0,-112.5,0.0003949178
-8.0,-110.0,0.0003948248
-8.0,-107.5,0.00039374395
-8.0,-105.0,0.00039418793
-8.0,-102.5,0.0003943283
-8.0,-100.0,0.00039343917
-8.0,-97.5,0.00039451398
-8.0,-95.0,0.00039452524
-8.0,-92.5,0.00039519236
-8.0,-90.0,0.00039437864
-8.0,-87.5,0.00039473886
-8.0,-85.0,0.00039517207
-8.0,-82.5,0.0003961093
-8.0,-80.0,0.00039600022
-8.0,-77.5,0.00039429613
-8.0,-75.0,0.00039716295
-8.0,-72.5,0.00039608413
-8.0,-70.0,0.0003972912
-8.0,-67.5,0.0003964715
-8.0,-65.0,0.000395134
-8.0,-62.5,0.00039464654
-8.0,-60.0,0.0003957449
-8.0,-57.5,0.0003940594
-8.0,-55.0,0.00039570386
-8.0,-52.5,0.0003945991
-8.0,-50.0,0.00039559565
-8.0,-47.5,0.00039326036
-8.0,-45.0,0.00039526518
-8.0,-42.5,0.00039312607
-8.0,-40.0,0.00039374136
-8.0,-37.5,0.00039346263
-8.0,-35.0,0.00039438932
-8.0,-32.5,0.00039454456
-8.0,-30.0,0.00039489774
-8.0,-27.5,0.00039524393
-8.0,-25.0,0.00039432562
-8.0,-22.5,0.00039407934
-8.0,-20.0,0.00039349237
-8.0,-17.5,0.00039392777
-8.0,-15.0,0.0003941549
-8.0,-12.5,0.00039432966
-8.0,-10.0,0.00039393973
-8.0,-7.5,0.00039415716
-8.0,-5.0,0.00039513773
-8.0,-2.5,0.00039481948
-8.0,0.0,0.0003942285
-8.0,2.5,0.00039401866
-8.0,5.0,0.00039426296
-8.0,7.5,0.00039493866
-8.0,10.0,0.00039518022
-8.0,12.5,0.0003953087
-8.0,15.0,0.00039667226
-8.0,17.5,0.00039343516
-8.0,20.0,0.00039478714
-8.0,22.5,0.00039324682
-8.0,25.0,0.0003936115
-8.0,27.5,0.0003938577
-8.0,30.0,0.00039351985
-8.0,32.5,0.00039308929
-8.0,35.0,0.00039542402
-8.0,37.5,0.00039536593
-8.0,40.0,0.00039642322
-8.0,42.5,0.00039596716
-8.0,45.0,0.0003965535
-8.0,47.5,0.000396
-8.0,50.0,0.0003946623
-8.0,52.5,0.00039544882
-8.0,55.0,0.00039503688
-8.0,57.5,0.00039692884
-8.0,60.0,0.00039576704
-8.0,62.5,0.00039538793
-8.0,65.0,0.00039598113
-8.0,67.5,0.0003964651
-8.0,70.0,0.0003961684
-8.0,72.5,0.00039517749
-8.0,75.0,0.00039427873
-8.0,77.5,0.00039715474
-8.0,80.0,0.00039453164
-8.0,82.5,0.000395115
-8.0,85.0,0.00039436296
-8.0,87.5,0.00039505464
-8.0,90.0,0.00039618826
-8.0,92.5,0.00039618308
-8.0,95.0,0.00039588704
-8.0,97.5,0.00039685066
-8.0,100.0,0.000396172
-8.0,102.5,0.00039600054
-8.0,105.0,0.00039809837
-8.0,107.5,0.000397004
-8.0,110.0,-9999.0
-8.0,112.5,-9999.0
-8.0,115.0,-9999.0
-8.0,117.5,0.00039503365
-8.0,120.0,0.0003980536
-8.0,122.5,0.0003976095
-8.0,125.0,0.00039701242
-8.0,127.5,0.000398495
-8.0,130.0,0.000397134
-8.0,132.5,0.000397051
-8.0,135.0,0.0003953396
-8.0,137.5,0.0003969285
-8.0,140.0,0.000394308
-8.0,142.5,0.00039429116
-8.0,145.0,0.0003963726
-8.0,147.5,0.0003939008
-8.0,150.0,0.000393208
-8.0,152.5,0.0003961978
-8.0,155.0,0.000396486
-8.0,157.5,0.000396517
-8.0,160.0,0.0003961745
-8.0,162.5,0.0003963789
-8.0,165.0,0.0003964971
-8.0,167.5,0.00039611556
-8.0,170.0,0.00039743498
-8.0,172.5,0.00039346592
-8.0,175.0,0.00039658253
-8.0,177.5,0.0003962884
-10.0,-180.0,0.0003989535
-10.0,-177.5,0.00039806217
-10.0,-175.0,0.00039645348
-10.0,-172.5,0.00039606896
-10.0,-170.0,0.0003953418
-10.0,-167.5,0.00039652197
-10.0,-165.0,0.0003961499
-10.0,-162.5,0.0003957943
-10.0,-160.0,0.00039532734
-10.0,-157.5,0.00039542507
-10.0,-155.0,0.00039651548
-10.0,-152.5,0.00039533645
-10.0,-150.0,0.0003946385
-10.0,-147.5,0.0003957574
-10.0,-145.0,0.0003951231
-10.0,-142.5,0.00039610328
-10.0,-140.0,0.00039573997
-10.0,-137.5,0.00039620194
-10.0,-135.0,0.00039553008
-10.0,-132.5,0.0003950885
-10.0,-130.0,0.00039466773
-10.0,-127.5,0.00039543048
-10.0,-125.0,0.00039501544
-10.0,-122.5,0.00039535208
-10.0,-120.0,0.00039491168
-10.0,-117.5,0.0003947576
-10.0,-115.0,0.00039464104
-10.0,-112.5,0.00039429386
-10.0,-110.0,0.00039413202
-10.0,-107.5,0.0003940077
-10.0,-105.0,0.0003945075
-10.0,-102.5,0.00039516928
-10.0,-100.0,0.0003944195
-10.0,-97.5,0.00039415495
-10.0,-95.0,0.0003946164
-10.0,-92.5,0.0003951423
-10.0,-90.0,0.00039519774
-10.0,-87.5,0.0003958755
-10.0,-85.0,0.0003951067
-10.0,-82.5,0.000395861
-10.0,-80.0,0.0003951534
-10.0,-77.5,0.00039698902
-10.0,-75.0,0.00039492775
-10.0,-72.5,0.00039525024
-10.0,-70.0,0.0003943853
-10.0,-67.5,0.0003948518
-10.0,-65.0,0.0003949044
-10.0,-62.5,0.00039611958
-10.0,-60.0,0.00039488997
-10.0,-57.5,0.0003939652
-10.0,-55.0,0.00039290602
-10.0,-52.5,0.00039424698
-10.0,-50.0,0.00039667156
-10.0,-47.5,0.00039354578
-10.0,-45.0,0.000395631
-10.0,-42.5,0.0003945823
-10.0,-40.0,0.00039436208
-10.0,-37.5,0.00039431427
-10.0,-35.0,0.00039474058
-10.0,-32.5,0.0003952425
-10.0,-30.0,0.00039458732
-10.0,-27.5,0.0003942804
-10.0,-25.0,0.00039397556
-10.0,-22.5,0.0003946251
-10.0,-20.0,0.00039419893
-10.0,-17.5,0.00039430553
-10.0,-15.0,0.00039413868
-10.0,-12.5,0.00039373065
-10.0,-10.0,0.00039396127
-10.0,-7.5,0.00039408353
-10.0,-5.0,0.0003945865
-10.0,-2.5,0.00039418516
-10.0,0.0,0.00039455455
-10.0,2.5,0.00039465594
-10.0,5.0,0.00039450836
-10.0,7.5,0.00039412294
-10.0,10.0,0.0003937091
-10.0,12.5,0.00039482702
-10.0,15.0,0.0003965626
-10.0,17.5,0.0003956069
-10.0,20.0,0.00039407358
-10.0,22.5,0.00039517568
-10.0,25.0,0.00039482935
-10.0,27.5,0.00039545714
-10.0,30.0,0.00039546064
-10.0,32.5,0.000394988
-10.0,35.0,0.00039543438
-10.0,37.5,0.0003948479
-10.0,40.0,0.00039499282
-10.0,42.5,0.00039481997
-10.0,45.0,0.00039629493
-10.0,47.5,0.00039670835
-10.0,50.0,0.0003951445
-10.0,52.5,0.00039616378
-10.0,55.0,0.00039644612
-10.0,57.5,0.0003963824
-10.0,60.0,0.00039532842
-10.0,62.5,0.00039698096
-10.0,65.0,0.00039512245
-10.0,67.5,0.0003961081
-10.0,70.0,0.0003960305
-10.0,72.5,0.0003964977
-10.0,75.0,0.00039588378
-10.0,77.5,0.0003948066
-10.0,80.0,0.0003959688
-10.0,82.5,0.0003958799
-10.0,85.0,0.0003945699
-10.0,87.5,0.0003966831
-10.0,90.0,0.00039637112
-10.0,92.5,0.00039473383
-10.0,95.0,0.0003957374
-10.0,97.5,0.00039535522
-10.0,100.0,0.00039623192
-10.0,102.5,0.00039741883
-10.0,105.0,0.00039718844
-10.0,107.5,0.00039770064
-10.0,110.0,0.000397155
-10.0,112.5,0.00039808833
-10.0,115.0,0.00039754264
-10.0,117.5,0.00039659557
