lat,lon,co2
-48.0,-155.0,0.00037412235
-48.0,-152.5,0.00037349694
-48.0,-150.0,0.00037319426
-48.0,-147.5,0.0003752411
-48.0,-145.0,0.00037443216
-48.0,-142.5,0.00037433274
-48.0,-140.0,0.00037535245
-48.0,-137.5,0.0003749451
-48.0,-135.0,0.00037380305
-48.0,-132.5,0.00037512384
-48.0,-130.0,0.00037433728
-48.0,-127.5,0.00037382773
-48.0,-125.0,0.00037395742
-48.0,-122.5,0.0003758384
-48.0,-120.0,0.00037520984
-48.0,-117.5,0.000373954
-48.0,-115.0,0.00037453443
-48.0,-112.5,0.00037486714
-48.0,-110.0,0.00037448725
-48.0,-107.5,0.00037476365
-48.0,-105.0,0.0003733956
-48.0,-102.5,0.00037318163
-48.0,-100.0,0.00037305852
-48.0,-97.5,0.00037409298
-48.0,-95.0,0.0003738433
-48.0,-92.5,0.00037543982
-48.0,-90.0,0.00037379775
-48.0,-87.5,0.00037395844
-48.0,-85.0,0.0003742328
-48.0,-82.5,0.00037547096
-48.0,-80.0,0.0003749599
-48.0,-77.5,0.00037310555
-48.0,-75.0,0.00037290968
-48.0,-72.5,0.000371622
-48.0,-70.0,0.0003764115
-48.0,-67.5,0.0003756158
-48.0,-65.0,0.00037547472
-48.0,-62.5,0.00037494366
-48.0,-60.0,0.00037329772
-48.0,-57.5,0.00037523103
-48.0,-55.0,0.00037521517
-48.0,-52.5,0.00037447788
-48.0,-50.0,0.0003723931
-48.0,-47.5,0.0003724175
-48.0,-45.0,0.0003716237
-48.0,-42.5,0.00037306838
-48.0,-40.0,0.0003751379
-48.0,-37.5,0.00037416717
-48.0,-35.0,0.00037397209
-48.0,-32.5,0.0003743925
-48.0,-30.0,0.00037491953
-48.0,-27.5,0.0003736666
-48.0,-25.0,0.00037479948
-48.0,-22.5,0.00037631678
-48.0,-20.0,0.0003781642
-48.0,-17.5,0.00037619594
-48.0,-15.0,0.00037449558
-48.0,-12.5,0.00037259303
-48.0,-10.0,0.00037711844
-48.0,-7.5,0.00037506473
-48.0,-5.0,0.0003765919
-48.0,-2.5,0.0003761028
-48.0,0.0,0.000374565
-48.0,2.5,0.0003778041
-48.0,5.0,0.00037672283
-48.0,7.5,0.0003743812
-48.0,10.0,0.0003764821
-48.0,12.5,0.00037704044
-48.0,15.0,0.00037607038
-48.0,17.5,0.00037472066
-48.0,20.0,0.0003722997
-48.0,22.5,0.000373435
-48.0,25.0,0.00037557757
-48.0,27.5,0.00037674807
-48.0,30.0,0.00037096813
-48.0,32.5,0.00037582382
-48.0,35.0,0.00037142215
-48.0,37.5,0.00037361804
-48.0,40.0,0.00037641413
-48.0,42.5,0.0003756872
-48.0,45.0,0.00037341795
-48.0,47.5,0.00037586593
-48.0,50.0,0.00037262318
-48.0,52.5,0.0003745974
-48.0,55.0,0.00037445728
-48.0,57.5,0.00037254422
-48.0,60.0,0.0003737765
-48.0,62.5,0.00037352336
-48.0,65.0,0.0003724977
-48.0,67.5,0.00037220345
-48.0,70.0,0.00037266975
-48.0,72.5,0.00037334918
-48.0,75.0,0.00037468382
-48.0,77.5,0.0003732439
-48.0,80.0,0.00037411257
-48.0,82.5,0.0003742794
-48.0,85.0,0.00037227
-48.0,87.5,0.00037479599
-48.0,90.0,0.0003727362
-48.0,92.5,0.000374615
-48.0,95.0,0.00037546738
-48.0,97.5,0.00037318296
-48.0,100.0,0.00037285817
-48.0,102.5,0.00037502078
-48.0,105.0,0.000374436
-48.0,107.5,0.0003732373
-48.0,110.0,0.0003751153
-48.0,112.5,0.00037390797
-48.0,115.0,0.00037488356
-48.0,117.5,0.00037479
-48.0,120.0,0.00037456094
-48.0,122.5,0.00037617132
-48.0,125.0,0.00037567114
-48.0,127.5,0.0003754285
-48.0,130.0,0.0003748762
-48.0,132.5,0.00037404255
-48.0,135.0,0.00037394091
-48.0,137.5,0.00037435436
-48.0,140.0,0.0003764543
-48.0,142.5,0.00037563054
-48.0,145.0,0.0003751445
-48.0,147.5,0.00037465512
-48.0,150.0,0.00037505716
-48.0,152.5,0.0003727979
-48.0,155.0,0.00037316422
-48.0,157.5,0.00037453932
-48.0,160.0,0.00037551063
-48.0,162.5,0.00037576538
-48.0,165.0,0.00037561764
-48.0,167.5,0.00037458676
-48.0,170.0,0.00037483883
-48.0,172.5,0.00037452258
-48.0,175.0,0.00037482448
-48.0,177.5,0.0003754813
-50.0,-180.0,0.00037489666
-50.0,-177.5,0.00037612295
-50.0,-175.0,0.00037475245
-50.0,-172.5,0.0003754704
-50.0,-170.0,0.00037494308
-50.0,-167.5,0.0003752619
-50.0,-165.0,0.00037392983
-50.0,-162.5,0.00037282158
-50.0,-160.0,0.00037415256
-50.0,-157.5,0.00037251145
-50.0,-155.0,0.000372723
-50.0,-152.5,0.00037396315
-50.0,-150.0,0.00037354053
-50.0,-147.5,0.00037359714
-50.0,-145.0,0.0003740697
-50.0,-142.5,0.00037542605
-50.0,-140.0,0.0003743686
-50.0,-137.5,0.0003757799
-50.0,-135.0,0.00037629722
-50.0,-132.5,0.0003746923
-50.0,-130.0,0.00037504174
-50.0,-127.5,0.00037552154
-50.0,-125.0,0.0003762778
-50.0,-122.5,0.0003740487
-50.0,-120.0,0.00037522355
-50.0,-117.5,0.0003752563
-50.0,-115.0,0.00037417636
-50.0,-112.5,0.00037316105
-50.0,-110.0,0.0003740033
-50.0,-107.5,0.00037542274
-50.0,-105.0,0.0003739825
-50.0,-102.5,0.00037432578
-50.0,-100.0,0.00037293055
-50.0,-97.5,0.00037400844
-50.0,-95.0,0.00037219253
-50.0,-92.5,0.00037446312
-50.0,-90.0,0.00037457835
-50.0,-87.5,0.00037506947
-50.0,-85.0,0.00037423527
-50.0,-82.5,0.00037417596
-50.0,-80.0,0.0003747332
-50.0,-77.5,0.00037550033
-50.0,-75.0,0.00037143152
-50.0,-72.5,0.00037634966
-50.0,-70.0,0.00037410928
-50.0,-67.5,0.00037448463
-50.0,-65.0,0.00037423734
-50.0,-62.5,0.00037511365
-50.0,-60.0,0.00037467908
-50.0,-57.5,0.0003739679
-50.0,-55.0,0.0003749154
-50.0,-52.5,0.00037487215
-50.0,-50.0,0.00037479342
-50.0,-47.5,0.00037486115
-50.0,-45.0,0.0003734772
-50.0,-42.5,0.0003753155
-50.0,-40.0,0.00037525632
-50.0,-37.5,0.00037454473
-50.0,-35.0,0.00037462692
-50.0,-32.5,0.0003749432
-50.0,-30.0,0.00037406367
-50.0,-27.5,0.0003724372
-50.0,-25.0,0.00037455477
-50.0,-22.5,0.0003746485
-50.0,-20.0,0.00037677467
-50.0,-17.5,0.000376138
-50.0,-15.0,0.00037459834
-50.0,-12.5,0.00037323264
-50.0,-10.0,0.0003753529
-50.0,-7.5,0.00037523714
-50.0,-5.0,0.0003758462
-50.0,-2.5,0.00037526627
-50.0,0.0,0.00037804438
-50.0,2.5,0.00037961267
-50.0,5.0,0.00037593898
-50.0,7.5,0.0003735133
-50.0,10.0,0.00037624862
-50.0,12.5,0.00037545955
-50.0,15.0,0.0003759913
-50.0,17.5,0.00037661486
-50.0,20.0,0.00037173065
-50.0,22.5,0.000374957
-50.0,25.0,0.00037608898
-50.0,27.5,0.0003780344
-50.0,30.0,0.00037665697
-50.0,32.5,0.0003756181
-50.0,35.0,0.00037215548
-50.0,37.5,0.00037707563
-50.0,40.0,0.00037592775
-50.0,42.5,0.00037504506
-50.0,45.0,0.00037914177
-50.0,47.5,0.00037344152
-50.0,50.0,0.0003737795
-50.0,52.5,0.0003737885
-50.0,55.0,0.00037370785
-50.0,57.5,0.00037114148
-50.0,60.0,0.000372758
-50.0,62.5,0.00037583947
-50.0,65.0,0.0003748592
-50.0,67.5,0.00037165487
-50.0,70.0,0.00037408085
-50.0,72.5,0.00037421825
-50.0,75.0,0.00037439223
-50.0,77.5,0.00037408355
-50.0,80.0,0.000373153
-50.0,82.5,0.00037902925
-50.0,85.0,0.00037265834
-50.0,87.5,0.00037232664
-50.0,90.0,0.000368512
-50.0,92.5,0.0003764386
-50.0,95.0,0.0003731186
-50.0,97.5,0.0003730315
-50.0,100.0,0.00037416274
-50.0,102.5,0.00037349586
-50.0,105.0,0.0003728129
-50.0,107.5,0.00037403873
-50.0,110.0,0.000375148
-50.0,112.5,0.00037469415
-50.0,115.0,0.0003757061
-50.0,117.5,0.00037424057
-50.0,120.0,0.00037381164
-50.0,122.5,0.00037571104
-50.0,125.0,0.0003728217
-50.0,127.5,0.00037547344
-50.0,130.0,0.00037325302
-50.0,132.5,0.00037398736
-50.0,135.0,0.0003748721
-50.0,137.5,0.00037486598
-50.0,140.0,0.0003765614
-50.0,142.5,0.00037509724
-50.0,145.0,0.0003755026
-50.0,147.5,0.00037567512
-50.0,150.0,0.0003741193
-50.0,152.5,0.00037580886
-50.0,155.0,0.0003749204
-50.0,157.5,0.00037673884
-50.0,160.0,0.00037472366
-50.0,162.5,0.00037660467
-50.0,165.0,0.00037755416
-50.0,167.5,0.00037720532
-50.0,170.0,0.00037560455
-50.0,172.5,0.00037439718
-50.0,175.0,0.00037630415
-50.0,177.5,0.0003774896
-52.0,-180.0,0.00037496898
-52.0,-177.5,0.0003752149
-52.0,-175.0,0.00037492093
-52.0,-172.5,0.00037624297
-52.0,-170.0,0.0003734794
-52.0,-167.5,0.00037606718
-52.0,-165.0,0.00037349822
-52.0,-162.5,0.0003763215
-52.0,-160.0,0.00037757895
-52.0,-157.5,0.00037539034
-52.0,-155.0,0.00037576258
-52.0,-152.5,0.0003734002
-52.0,-150.0,0.0003758705
-52.0,-147.5,0.0003745899
-52.0,-145.0,0.0003765455
-52.0,-142.5,0.00037488146
-52.0,-140.0,0.0003760496
-52.0,-137.5,0.00037241023
-52.0,-135.0,0.0003737083
-52.0,-132.5,0.00037551983
-52.0,-130.0,0.0003742938
-52.0,-127.5,0.00037498277
-52.0,-125.0,0.0003742085
-52.0,-122.5,0.00037379062
-52.0,-120.0,0.0003762098
-52.0,-117.5,0.00037460262
-52.0,-115.0,0.00037571692
-52.0,-112.5,0.00037567638
-52.0,-110.0,0.00037358105
-52.0,-107.5,0.00037003815
-52.0,-105.0,0.00037441598
-52.0,-102.5,0.00037398338
-52.0,-100.0,0.00037508848
-52.0,-97.5,0.00037304364
-52.0,-95.0,0.00037274446
-52.0,-92.5,0.00037321285
-52.0,-90.0,0.00037425384
-52.0,-87.5,0.00037507588
-52.0,-85.0,0.00037236445
-52.0,-82.5,0.00037298125
-52.0,-80.0,0.00037190362
-52.0,-77.5,0.0003731439
-52.0,-75.0,0.00037092742
-52.0,-72.5,0.00037228104
-52.0,-70.0,0.00036877143
-52.0,-67.5,0.00037231878
-52.0,-65.0,0.0003752327
-52.0,-62.5,0.00037325764
-52.0,-60.0,0.0003743138
-52.0,-57.5,0.00037517815
-52.0,-55.0,0.0003730213
-52.0,-52.5,0.00037456278
-52.0,-50.0,0.00037223563
-52.0,-47.5,0.00037422375
-52.0,-45.0,0.0003766037
-52.0,-42.5,0.000374307
-52.0,-40.0,0.0003712048
-52.0,-37.5,0.00037332447
-52.0,-35.0,0.00037345834
-52.0,-32.5,0.00037025064
-52.0,-30.0,0.00037382415
-52.0,-27.5,0.00037518397
-52.0,-25.0,0.00037488053
-52.0,-22.5,0.0003752772
-52.0,-20.0,0.0003724442
-52.0,-17.5,0.00037601314
-52.0,-15.0,0.00037222367
-52.0,-12.5,0.00037384583
-52.0,-10.0,0.0003779278
-52.0,-7.5,0.0003770074
-52.0,-5.0,0.0003750048
-52.0,-2.5,0.00037192978
-52.0,0.0,0.00037062258
-52.0,2.5,0.0003729935
-52.0,5.0,0.00037521866
-52.0,7.5,0.00037029074
-52.0,10.0,0.00037319772
-52.0,12.5,0.0003729304
-52.0,15.0,0.00037583057
-52.0,17.5,0.0003748724
-52.0,20.0,0.00037353966
-52.0,22.5,0.00037357002
-52.0,25.0,0.000375388
-52.0,27.5,0.00037650342
-52.0,30.0,0.00037487724
-52.0,32.5,0.00037760587
-52.0,35.0,0.00037432328
-52.0,37.5,0.00037105227
-52.0,40.0,0.00037554282
-52.0,42.5,0.0003780083
-52.0,45.0,0.00037725418
-52.0,47.5,0.00037598438
-52.0,50.0,0.00037832372
-52.0,52.5,0.00037563
-52.0,55.0,0.000374102
-52.0,57.5,0.0003741334
-52.0,60.0,0.00037739187
-52.0,62.5,0.0003740767
-52.0,65.0,0.00037733218
-52.0,67.5,0.00037560315
-52.0,70.0,0.00037333177
-52.0,72.5,0.000376321
-52.0,75.0,0.000372209
-52.0,77.5,0.00037568616
-52.0,80.0,0.00037332068
-52.0,82.5,0.000379414
-52.0,85.0,0.000380133
-52.0,87.5,0.00038008267
-52.0,90.0,0.00037030858
-52.0,92.5,0.000370002
-52.0,95.0,0.00037472285
-52.0,97.5,0.0003742385
-52.0,100.0,0.00037277248
-52.0,102.5,0.00037352814
-52.0,105.0,0.000373485
-52.0,107.5,0.00037191022
-52.0,110.0,0.00037568083
-52.0,112.5,0.00037629667
-52.0,115.0,0.0003764385
-52.0,117.5,0.00037296585
-52.0,120.0,0.00037313346
-52.0,122.5,0.00037419825
-52.0,125.0,0.00037594157
-52.0,127.5,0.00037469287
-52.0,130.0,0.00037342435
-52.0,132.5,0.00037172233
-52.0,135.0,0.0003731932
-52.0,137.5,0.0003747989
-52.0,140.0,0.00037686958
-52.0,142.5,0.00037610988
-52.0,145.0,0.00037431714
-52.0,147.5,0.00037709982
-52.0,150.0,0.0003747338
-52.0,152.5,0.00037910286
-52.0,155.0,0.0003747543
-52.0,157.5,0.000371423
-52.0,160.0,0.0003733269
-52.0,162.5,0.00037231363
-52.0,165.0,0.00037508484
-52.0,167.5,0.0003748422
-52.0,170.0,0.00037289466
-52.0,172.5,0.00037539692
-52.0,175.0,0.00037428315
-52.0,177.5,0.0003737994
-54.0,-180.0,0.0003714935
-54.0,-177.5,0.0003739447
-54.0,-175.0,0.00037313715
-54.0,-172.5,0.00037368402
-54.0,-170.0,0.0003751875
-54.0,-167.5,0.00037484488
-54.0,-165.0,0.00037525533
-54.0,-162.5,0.0003732891
-54.0,-160.0,0.00037360968
-54.0,-157.5,0.00037662726
-54.0,-155.0,0.00037430524
-54.0,-152.5,0.00037512035
-54.0,-150.0,0.00037670022
-54.0,-147.5,0.00037141537
-54.0,-145.0,0.00037517434
-54.0,-142.5,0.00037428748
-54.0,-140.0,0.0003779077
-54.0,-137.5,0.00037788966
-54.0,-135.0,0.00037427357
-54.0,-132.5,0.00037689783
-54.0,-130.0,0.0003756161
-54.0,-127.5,0.00037454744
-54.0,-125.0,0.0003744005
-54.0,-122.5,0.00037559503
-54.0,-120.0,0.00037669085
-54.0,-117.5,0.00037764155
-54.0,-115.0,0.0003760395
-54.0,-112.5,0.00037341318
-54.0,-110.0,0.00037406775
-54.0,-107.5,0.00037572067
-54.0,-105.0,0.00037658992
-54.0,-102.5,0.00037541537
-54.0,-100.0,0.00037527666
-54.0,-97.5,0.000376398
-54.0,-95.0,0.00037465055
-54.0,-92.5,0.00037426798
-54.0,-90.0,0.00037489322
-54.0,-87.5,0.0003735009
-54.0,-85.0,0.0003731989
-54.0,-82.5,0.000373541
-54.0,-80.0,0.00037047785
-54.0,-77.5,0.0003737594
-54.0,-75.0,0.000364928
-54.0,-72.5,0.00037310526
-54.0,-70.0,0.0003701865
-54.0,-67.5,0.00037169174
-54.0,-65.0,0.000373642
-54.0,-62.5,-9999.0
-54.0,-60.0,0.00037030946
-54.0,-57.5,0.000369308
-54.0,-55.0,0.00036857266
-54.0,-52.5,0.000377058
-54.0,-50.0,0.0003719738
-54.0,-47.5,0.0003720427
-54.0,-45.0,0.000367116
-54.0,-42.5,0.000360484
-54.0,-40.0,0.00037094185
-54.0,-37.5,0.00037193377
-54.0,-35.0,0.00037021158
-54.0,-32.5,0.00037119145
-54.0,-30.0,0.00037550673
-54.0,-27.5,0.00036910616
-54.0,-25.0,0.0003696136
-54.0,-22.5,0.00037227158
-54.0,-20.0,0.00036383801
-54.0,-17.5,0.00037511258
-54.0,-15.0,0.00037560126
-54.0,-12.5,0.0003775005
-54.0,-10.0,0.0003696765
-54.0,-7.5,0.00037067282
-54.0,-5.0,0.0003727845
-54.0,-2.5,0.00036930124
-54.0,0.0,0.0003702135
-54.0,2.5,0.00036572648
-54.0,5.0,0.00036810467
-54.0,7.5,0.00036808432
-54.0,10.0,0.00036754628
-54.0,12.5,0.0003734068
-54.0,15.0,0.0003721624
-54.0,17.5,0.00037510702
-54.0,20.0,0.0003773646
-54.0,22.5,0.00037505923
-54.0,25.0,0.0003668176
-54.0,27.5,0.0003762574
-54.0,30.0,0.0003791642
-54.0,32.5,0.00037298302
-54.0,35.0,0.00037282697
-54.0,37.5,0.000374554
-54.0,40.0,0.00037770343
-54.0,42.5,0.00037581866
-54.0,45.0,0.00037450666
-54.0,47.5,0.0003746032
-54.0,50.0,0.0003745652
-54.0,52.5,0.000373979
-54.0,55.0,0.000374589
-54.0,57.5,0.0003745731
-54.0,60.0,0.00037513432
-54.0,62.5,0.00037715267
-54.0,65.0,0.00037565
-54.0,67.5,0.0003706933
-54.0,70.0,0.000372235
-54.0,72.5,0.000374679
-54.0,75.0,0.00037553144
-54.0,77.5,0.0003743384
-54.0,80.0,0.0003756087
-54.0,82.5,0.00037662
-54.0,85.0,0.000374304
-54.0,87.5,0.0003742896
-54.0,90.0,0.00036812434
-54.0,92.5,0.00037310316
-54.0,95.0,0.00037183898
-54.0,97.5,0.00037114174
-54.0,100.0,0.000362324
-54.0,102.5,0.000371348
-54.0,105.0,0.00037441225
-54.0,107.5,0.00036617732
-54.0,110.0,0.00037045233
-54.0,112.5,0.00037294722
-54.0,115.0,0.000376398
-54.0,117.5,0.00037342464
-54.0,120.0,0.0003719934
-54.0,122.5,0.0003737003
-54.0,125.0,0.0003785451
-54.0,127.5,0.0003754685
-54.0,130.0,0.0003705835
-54.0,132.5,0.00037413184
-54.0,135.0,0.00037306148
-54.0,137.5,0.0003736614
-54.0,140.0,0.00037540434
-54.0,142.5,0.00037666355
-54.0,145.0,0.00037518208
-54.0,147.5,0.0003777535
-54.0,150.0,0.00037451275
-54.0,152.5,0.00037391065
-54.0,155.0,0.00037338075
-54.0,157.5,0.00037427133
-54.0,160.0,0.00037417762
-54.0,162.5,0.00037417051
-54.0,165.0,0.00037183208
-54.0,167.5,0.00037587582
-54.0,170.0,0.00037551025
-54.0,172.5,0.00037572457
-54.0,175.0,0.0003752715
-54.0,177.5,0.00037309786
-56.0,-180.0,0.00037443265
-56.0,-177.5,0.000377447
-56.0,-175.0,0.0003768474
-56.0,-172.5,0.00037757852
-56.0,-170.0,0.0003783155
-56.0,-167.5,0.00037631945
-56.0,-165.0,0.00037439988
-56.0,-162.5,0.00037445375
-56.0,-160.0,0.00037565763
-56.0,-157.5,0.000376181
-56.0,-155.0,0.00037467259
-56.0,-152.5,0.00037338314
-56.0,-150.0,0.00037509346
-56.0,-147.5,0.00037569512
-56.0,-145.0,0.0003745755
-56.0,-142.5,0.00037662702
-56.0,-140.0,0.000378078
-56.0,-137.5,0.00037328803
-56.0,-135.0,0.00037486324
-56.0,-132.5,0.00037565932
-56.0,-130.0,0.00037818134
-56.0,-127.5,0.00037309632
-56.0,-125.0,0.000372561
-56.0,-122.5,0.0003797967
-56.0,-120.0,0.00037207562
-56.0,-117.5,0.0003782243
-56.0,-115.0,0.00037276433
-56.0,-112.5,0.00037623942
-56.0,-110.0,0.00037408326
-56.0,-107.5,0.00037346265
-56.0,-105.0,0.0003764882
-56.0,-102.5,0.0003750805
-56.0,-100.0,0.00037669635
-56.0,-97.5,0.0003734378
-56.0,-95.0,0.0003739927
-56.0,-92.5,0.00037158167
-56.0,-90.0,0.00037480824
-56.0,-87.5,0.0003719043
-56.0,-85.0,0.00037327944
-56.0,-82.5,0.0003722096
-56.0,-80.0,0.0003698645
-56.0,-77.5,0.00036971775
-56.0,-75.0,0.000367544
-56.0,-72.5,-9999.0
-56.0,-70.0,0.00036656403
-56.0,-67.5,0.000365102
-56.0,-65.0,0.00037274568
-56.0,-62.5,0.00036276
-56.0,-60.0,0.00036750568
-56.0,-57.5,0.00036555898
-56.0,-55.0,0.000373384
-56.0,-52.5,0.0003656355
-56.0,-50.0,0.00036768362
-56.0,-47.5,0.000367413
-56.0,-45.0,0.00036568576
-56.0,-42.5,0.0003687372
-56.0,-40.0,0.00037330828
-56.0,-37.5,0.0003747267
-56.0,-35.0,0.0003751097
-56.0,-32.5,0.0003722816
-56.0,-30.0,0.000375414
-56.0,-27.5,0.00037371292
-56.0,-25.0,0.0003690646
-56.0,-22.5,0.0003741255
-56.0,-20.0,0.0003668832
-56.0,-17.5,0.000371367
-56.0,-15.0,0.00036419698
-56.0,-12.5,0.000365136
-56.0,-10.0,0.000369321
-56.0,-7.5,0.000363768
-56.0,-5.0,0.000363956
-56.0,-2.5,0.0003737675
-56.0,0.0,0.00035900602
-56.0,2.5,0.0003619555
-56.0,5.0,0.000367242
-56.0,7.5,0.00036738234
-56.0,10.0,0.00036700102
-56.0,12.5,0.00037177326
-56.0,15.0,0.00036991632
-56.0,17.5,0.000369655
-56.0,20.0,0.00037286576
-56.0,22.5,0.00037311626
-56.0,25.0,-9999.0
-56.0,27.5,0.0003745482
-56.0,30.0,0.00037405276
-56.0,32.5,0.000384275
-56.0,35.0,0.000377238
-56.0,37.5,0.0003736525
-56.0,40.0,0.0003737405
-56.0,42.5,0.00037519925
-56.0,45.0,0.00037252702
-56.0,47.5,0.00038013677
-56.0,50.0,0.00037222967
-56.0,52.5,0.00036912865
-56.0,55.0,0.00037325374
-56.0,57.5,0.00037435401
-56.0,60.0,0.000373488
-56.0,62.5,0.00037541168
-56.0,65.0,0.00037465375
-56.0,67.5,0.0003712612
-56.0,70.0,0.00037579137
-56.0,72.5,0.000369632
-56.0,75.0,0.000371377
-56.0,77.5,0.00037756131
-56.0,80.0,-9999.0
-56.0,82.5,0.00037547448
-56.0,85.0,0.0003753702
-56.0,87.5,0.000371987
-56.0,90.0,0.00036978532
-56.0,92.5,0.00037287798
-56.0,95.0,0.000361722
-56.0,97.5,0.00037172166
-56.0,100.0,0.000375978
-56.0,102.5,0.000367633
-56.0,105.0,0.00037351524
-56.0,107.5,0.0003741587
-56.0,110.0,0.00037426734
-56.0,112.5,0.00037158976
-56.0,115.0,0.00037255618
-56.0,117.5,0.00037367668
-56.0,120.0,-9999.0
-56.0,122.5,0.000373493
-56.0,125.0,0.00037131598
-56.0,127.5,0.000379014
-56.0,130.0,0.00037474974
-56.0,132.5,0.00037488848
-56.0,135.0,0.0003732804
-56.0,137.5,0.0003729118
-56.0,140.0,0.00037346836
-56.0,142.5,0.00037182687
-56.0,145.0,0.0003735354
-56.0,147.5,0.000376367
-56.0,150.0,0.000374348
-56.0,152.5,0.00037402113
-56.0,155.0,0.000376633
-56.0,157.5,0.00037629635
-56.0,160.0,0.0003733919
-56.0,162.5,0.000372497
-56.0,165.0,0.00037475766
-56.0,167.5,0.00037492716
-56.0,170.0,0.000375875
-56.0,172.5,0.00037455914
-56.0,175.0,0.00037283392
-56.0,177.5,0.00037409068
-58.0,-180.0,0.0003715524
-58.0,-177.5,0.0003765164
-58.0,-175.0,0.000380452
-58.0,-172.5,0.00037274498
-58.0,-170.0,0.00037589367
-58.0,-167.5,-9999.0
-58.0,-165.0,0.00037235802
-58.0,-162.5,0.000376627
-58.0,-160.0,0.00037054822
-58.0,-157.5,0.00037199268
-58.0,-155.0,0.0003765892
-58.0,-152.5,0.0003737302
-58.0,-150.0,0.00037748987
-58.0,-147.5,0.0003728375
-58.0,-145.0,0.00037301867
-58.0,-142.5,0.0003760785
-58.0,-140.0,0.00037247548
-58.0,-137.5,0.000370066
-58.0,-135.0,0.0003713153
-58.0,-132.5,0.0003764105
-58.0,-130.0,0.0003754105
-58.0,-127.5,0.000371292
-58.0,-125.0,0.00037450026
-58.0,-122.5,0.00037361225
-58.0,-120.0,-9999.0
-58.0,-117.5,0.0003770307
-58.0,-115.0,0.00037647146
-58.0,-112.5,0.0003745687
-58.0,-110.0,0.0003732165
-58.0,-107.5,0.0003736655
-58.0,-105.0,0.00037304548
-58.0,-102.5,0.0003743483
-58.0,-100.0,0.00037713916
-58.0,-97.5,0.00037530847
-58.0,-95.0,0.00037617085
-58.0,-92.5,0.0003728652
-58.0,-90.0,0.00037174654
-58.0,-87.5,0.000372284
-58.0,-85.0,-9999.0
-58.0,-82.5,0.0003725944
-58.0,-80.0,0.00037036816
-58.0,-77.5,0.000368863
-58.0,-75.0,0.00037021752
-58.0,-72.5,0.00036839774
-58.0,-70.0,0.000370815
-58.0,-67.5,0.00037352848
-58.0,-65.0,0.0003680555
-58.0,-62.5,0.000374491
-58.0,-60.0,0.0003697588
-58.0,-57.5,0.000373752
-58.0,-55.0,0.00037596
-58.0,-52.5,0.000370353
-58.0,-50.0,-9999.0
-58.0,-47.5,0.0003688416
-58.0,-45.0,0.0003671576
-58.0,-42.5,0.00036451803
-58.0,-40.0,0.00036825667
-58.0,-37.5,0.00037897434
-58.0,-35.0,0.00037043102
-58.0,-32.5,0.000372213
-58.0,-30.0,0.00036765524
-58.0,-27.5,0.00036923474
-58.0,-25.0,0.0003699385
-58.0,-22.5,-9999.0
-58.0,-20.0,-9999.0
-58.0,-17.5,0.00037671797
-58.0,-15.0,0.00037176552
-58.0,-12.5,0.000368594
-58.0,-10.0,0.00037192402
-58.0,-7.5,0.00036616597
-58.0,-5.0,0.000386819
-58.0,-2.5,0.00037006402
-58.0,0.0,0.000369947
-58.0,2.5,0.00036930732
-58.0,5.0,0.00037400148
-58.0,7.5,0.00037162224
-58.0,10.0,0.00037120655
-58.0,12.5,0.0003679706
-58.0,15.0,0.0003674025
-58.0,17.5,0.00036712084
-58.0,20.0,0.0003715555
-58.0,22.5,0.00037219562
-58.0,25.0,0.000371415
-58.0,27.5,0.0003685545
-58.0,30.0,0.0003737475
-58.0,32.5,0.000366817
-58.0,35.0,0.00037132052
-58.0,37.5,0.00037317423
-58.0,40.0,0.000364433
-58.0,42.5,0.0003779405
-58.0,45.0,-9999.0
-58.0,47.5,0.00037281902
-58.0,50.0,0.00037263051
-58.0,52.5,0.000363927
-58.0,55.0,0.00037389898
-58.0,57.5,0.0003734
-58.0,60.0,0.00037584925
-58.0,62.5,0.000377109
-58.0,65.0,0.00037542233
-58.0,67.5,0.00037734
-58.0,70.0,0.00037687703
-58.0,72.5,0.000373563
-58.0,75.0,0.00037383498
-58.0,77.5,0.000372312
-58.0,80.0,0.00037339402
-58.0,82.5,0.000366474
-58.0,85.0,-9999.0
-58.0,87.5,0.000370923
-58.0,90.0,0.00036521748
-58.0,92.5,0.00037115367
-58.0,95.0,0.0003710065
-58.0,97.5,0.0003772765
-58.0,100.0,0.00037307423
-58.0,102.5,-9999.0
-58.0,105.0,0.0003778245
-58.0,107.5,0.00036355498
-58.0,110.0,0.00037549948
-58.0,112.5,0.000374089
-58.0,115.0,0.00036658498
-58.0,117.5,0.00037345898
-58.0,120.0,-9999.0
-58.0,122.5,0.00036280398
-58.0,125.0,0.00036748222
-58.0,127.5,0.00037606075
-58.0,130.0,0.00037258276
-58.0,132.5,0.00037324402
-58.0,135.0,0.00037575516
-58.0,137.5,0.00037250083
-58.0,140.0,0.000381322
-58.0,142.5,0.00037331032
-58.0,145.0,0.00037468402
-58.0,147.5,0.00037451214
-58.0,150.0,0.0003718676
-58.0,152.5,0.0003730977
-58.0,155.0,0.0003761972
-58.0,157.5,0.00037461476
-58.0,160.0,0.00037167268
-58.0,162.5,0.0003765725
-58.0,165.0,0.0003738105
-58.0,167.5,0.00037274897
-58.0,170.0,0.00037566098
-58.0,172.5,0.00037261576
-58.0,175.0,0.00037470326
-58.0,177.5,0.00037605927
-60.0,-180.0,0.0003765286
