lat,lon,co2
-40.0,-167.5,0.00039741778
-40.0,-165.0,0.0003985717
-40.0,-162.5,0.0003993669
-40.0,-160.0,0.0003973436
-40.0,-157.5,0.00039681813
-40.0,-155.0,0.00039788266
-40.0,-152.5,0.00039748926
-40.0,-150.0,0.00040114069
-40.0,-147.5,0.0003983233
-40.0,-145.0,0.00039931247
-40.0,-142.5,0.00039850568
-40.0,-140.0,0.00040053498
-40.0,-137.5,0.0003971769
-40.0,-135.0,0.0003986222
-40.0,-132.5,0.0003978255
-40.0,-130.0,0.00039946497
-40.0,-127.5,0.00039775885
-40.0,-125.0,0.0003981316
-40.0,-122.5,0.00039769596
-40.0,-120.0,0.00039806621
-40.0,-117.5,0.00039909926
-40.0,-115.0,0.0003984971
-40.0,-112.5,0.00039990715
-40.0,-110.0,0.0003962101
-40.0,-107.5,0.0003975556
-40.0,-105.0,0.00039687083
-40.0,-102.5,0.00039825292
-40.0,-100.0,0.00039614365
-40.0,-97.5,0.0003980633
-40.0,-95.0,0.00039905417
-40.0,-92.5,0.00039751793
-40.0,-90.0,0.00039756414
-40.0,-87.5,0.0003980587
-40.0,-85.0,0.00039853665
-40.0,-82.5,0.00039835589
-40.0,-80.0,0.00039746336
-40.0,-77.5,0.0003970697
-40.0,-75.0,0.00039776877
-40.0,-72.5,0.0003978557
-40.0,-70.0,0.00040032135
-40.0,-67.5,0.0004001801
-40.0,-65.0,0.00039772392
-40.0,-62.5,0.000398968
-40.0,-60.0,0.00039918695
-40.0,-57.5,0.0003987508
-40.0,-55.0,0.00039965546
-40.0,-52.5,0.00039883642
-40.0,-50.0,0.00039919675
-40.0,-47.5,0.0003975186
-40.0,-45.0,0.0004003741
-40.0,-42.5,0.0003992454
-40.0,-40.0,0.00039703457
-40.0,-37.5,0.00039896282
-40.0,-35.0,0.00040084767
-40.0,-32.5,0.0003981805
-40.0,-30.0,0.0003968455
-40.0,-27.5,0.00039931852
-40.0,-25.0,0.00039855702
-40.0,-22.5,0.0003965375
-40.0,-20.0,0.00039872315
-40.0,-17.5,0.00039801173
-40.0,-15.0,0.0003975912
-40.0,-12.5,0.00039674825
-40.0,-10.0,0.0003975318
-40.0,-7.5,0.00039702049
-40.0,-5.0,0.00039786982
-40.0,-2.5,0.000398402
-40.0,0.0,0.00039967973
-40.0,2.5,0.00039747634
-40.0,5.0,0.0003965846
-40.0,7.5,0.00039877882
-40.0,10.0,0.00039755245
-40.0,12.5,0.0003968184
-40.0,15.0,0.0003985042
-40.0,17.5,0.000397515
-40.0,20.0,0.00039798173
-40.0,22.5,0.00039841718
-40.0,25.0,0.00039583183
-40.0,27.5,0.0003974735
-40.0,30.0,0.00039868872
-40.0,32.5,0.0003977733
-40.0,35.0,0.0003976607
-40.0,37.5,0.00039742995
-40.0,40.0,0.0003976885
-40.0,42.5,0.00039753495
-40.0,45.0,0.0003981545
-40.0,47.5,0.00039723824
-40.0,50.0,0.00039790152
-40.0,52.5,0.0003979992
-40.0,55.0,0.00039621498
-40.0,57.5,0.0003981524
-40.0,60.0,0.00039728152
-40.0,62.5,0.0003977611
-40.0,65.0,0.0003980038
-40.0,67.5,0.0003979801
-40.0,70.0,0.0003985176
-40.0,72.5,0.00039904317
-40.0,75.0,0.00039697858
-40.0,77.5,0.0003984491
-40.0,80.0,0.00039900633
-40.0,82.5,0.00039684217
-40.0,85.0,0.00039844876
-40.0,87.5,0.0003986186
-40.0,90.0,0.00039756048
-40.0,92.5,0.00039720573
-40.0,95.0,0.0003965909
-40.0,97.5,0.00039919818
-40.0,100.0,0.00039708786
-40.0,102.5,0.00039803467
-40.0,105.0,0.00039772937
-40.0,107.5,0.0003983796
-40.0,110.0,0.00039912152
-40.0,112.5,0.00039825708
-40.0,115.0,0.00039741944
-40.0,117.5,0.0003969783
-40.0,120.0,0.00039635247
-40.0,122.5,0.00039678247
-40.0,125.0,0.0004001885
-40.0,127.5,0.00039855068
-40.0,130.0,0.0004000338
-40.0,132.5,0.0003986867
-40.0,135.0,0.00039724945
-40.0,137.5,0.00039832463
-40.0,140.0,0.00039627528
-40.0,142.5,0.00039719307
-40.0,145.0,0.00039886835
-40.0,147.5,0.00039892297
-40.0,150.0,0.00039981146
-40.0,152.5,0.00039983634
-40.0,155.0,0.00039839084
-40.0,157.5,0.00039894035
-40.0,160.0,0.0003986773
-40.0,162.5,0.00039778606
-40.0,165.0,0.00039801252
-40.0,167.5,0.0003981868
-40.0,170.0,0.00039794284
-40.0,172.5,0.000398472
-40.0,175.0,0.00039710017
-40.0,177.5,0.00039743207
-42.0,-180.0,0.0003971986
-42.0,-177.5,0.00039463214
-42.0,-175.0,0.00039589315
-42.0,-172.5,0.000400202
-42.0,-170.0,0.0003973998
-42.0,-167.5,0.0004015796
-42.0,-165.0,0.0003970975
-42.0,-162.5,0.00039663241
-42.0,-160.0,0.00039655197
-42.0,-157.5,0.00039884148
-42.0,-155.0,0.00039786272
-42.0,-152.5,0.0004017955
-42.0,-150.0,0.0003980779
-42.0,-147.5,0.00039951317
-42.0,-145.0,0.0003970255
-42.0,-142.5,0.00039778702
-42.0,-140.0,0.000397654
-42.0,-137.5,0.00040013983
-42.0,-135.0,0.000398059
-42.0,-132.5,0.000397059
-42.0,-130.0,0.00040074522
-42.0,-127.5,0.00039686778
-42.0,-125.0,0.00039789185
-42.0,-122.5,0.0003999776
-42.0,-120.0,0.0003972798
-42.0,-117.5,0.0003981963
-42.0,-115.0,0.00039964728
-42.0,-112.5,0.0003974901
-42.0,-110.0,0.00039787908
-42.0,-107.5,0.0003971055
-42.0,-105.0,0.0003967361
-42.0,-102.5,0.00039759674
-42.0,-100.0,0.00039601754
-42.0,-97.5,0.00039663733
-42.0,-95.0,0.00039809462
-42.0,-92.5,0.0003995384
-42.0,-90.0,0.00039630002
-42.0,-87.5,0.0003984314
-42.0,-85.0,0.0003983003
-42.0,-82.5,0.00039846162
-42.0,-80.0,0.0003983807
-42.0,-77.5,0.00039736382
-42.0,-75.0,0.00039825946
-42.0,-72.5,0.00039815114
-42.0,-70.0,0.00039769433
-42.0,-67.5,0.00039954748
-42.0,-65.0,0.0003991895
-42.0,-62.5,0.00039763786
-42.0,-60.0,0.00039938962
-42.0,-57.5,0.00039953197
-42.0,-55.0,0.00039885766
-42.0,-52.5,0.00039848522
-42.0,-50.0,0.00039680715
-42.0,-47.5,0.0003982822
-42.0,-45.0,0.000396897
-42.0,-42.5,0.00039736435
-42.0,-40.0,0.00039616923
-42.0,-37.5,0.00039862588
-42.0,-35.0,0.00039703448
-42.0,-32.5,0.00039789942
-42.0,-30.0,0.00039592368
-42.0,-27.5,0.00039814328
-42.0,-25.0,0.000398423
-42.0,-22.5,0.00039854913
-42.0,-20.0,0.00039953308
-42.0,-17.5,0.00039858144
-42.0,-15.0,0.00039716985
-42.0,-12.5,0.00039762727
-42.0,-10.0,0.000398437
-42.0,-7.5,0.0003953295
-42.0,-5.0,0.00039529725
-42.0,-2.5,0.00039869285
-42.0,0.0,0.00039731944
-42.0,2.5,0.00039799244
-42.0,5.0,0.0003959591
-42.0,7.5,0.00039681367
-42.0,10.0,0.00039607318
-42.0,12.5,0.0003947891
-42.0,15.0,0.00039592246
-42.0,17.5,0.00039756467
-42.0,20.0,0.0003973815
-42.0,22.5,0.00039942298
-42.0,25.0,0.00039490615
-42.0,27.5,0.00039813766
-42.0,30.0,0.00039813016
-42.0,32.5,0.00039673466
-42.0,35.0,0.00039845298
-42.0,37.5,0.0003977483
-42.0,40.0,0.0003965116
-42.0,42.5,0.00039601998
-42.0,45.0,0.0003987313
-42.0,47.5,0.00039842125
-42.0,50.0,0.00039899396
-42.0,52.5,0.00039852978
-42.0,55.0,0.00039858578
-42.0,57.5,0.000398033
-42.0,60.0,0.00039839523
-42.0,62.5,0.00039656024
-42.0,65.0,0.00039932432
-42.0,67.5,0.00039961218
-42.0,70.0,0.00039913715
-42.0,72.5,0.00039806936
-42.0,75.0,0.00039758944
-42.0,77.5,0.00039899853
-42.0,80.0,0.0003978808
-42.0,82.5,0.00039858485
-42.0,85.0,0.00039896113
-42.0,87.5,0.00039707136
-42.0,90.0,0.0003987331
-42.0,92.5,0.00039765213
-42.0,95.0,0.00039730713
-42.0,97.5,0.00039915097
-42.0,100.0,0.00039652482
-42.0,102.5,0.00039694426
-42.0,105.0,0.00039599725
-42.0,107.5,0.0003965005
-42.0,110.0,0.00039609201
-42.0,112.5,0.00039518267
-42.0,115.0,0.0003945298
-42.0,117.5,0.00039577374
-42.0,120.0,0.00039866232
-42.0,122.5,0.00039763458
-42.0,125.0,0.00039817212
-42.0,127.5,0.0003968025
-42.0,130.0,0.00039818272
-42.0,132.5,0.00039877277
-42.0,135.0,0.00039910528
-42.0,137.5,0.00039899367
-42.0,140.0,0.0003998162
-42.0,142.5,0.00039821956
-42.0,145.0,0.000399633
-42.0,147.5,0.0004007479
-42.0,150.0,0.00039884838
-42.0,152.5,0.00039809
-42.0,155.0,0.00039654566
-42.0,157.5,0.00039784503
-42.0,160.0,0.00039767713
-42.0,162.5,0.00039701676
-42.0,165.0,0.00039484954
-42.0,167.5,0.0003987924
-42.0,170.0,0.0003967111
-42.0,172.5,0.0003983132
-42.0,175.0,0.0003999567
-42.0,177.5,0.0003975034
-44.0,-180.0,0.0003947242
-44.0,-177.5,0.000394907
-44.0,-175.0,0.000395074
-44.0,-172.5,0.0003974224
-44.0,-170.0,0.00039879957
-44.0,-167.5,0.0003971401
-44.0,-165.0,0.000396956
-44.0,-162.5,0.000394929
-44.0,-160.0,0.00039758164
-44.0,-157.5,0.00039742398
-44.0,-155.0,0.0003983038
-44.0,-152.5,0.00039817466
-44.0,-150.0,0.00039576876
-44.0,-147.5,0.0003986826
-44.0,-145.0,0.00039861133
-44.0,-142.5,0.00039558313
-44.0,-140.0,0.0003981817
-44.0,-137.5,0.00039959635
-44.0,-135.0,0.00039932985
-44.0,-132.5,0.0003971543
-44.0,-130.0,0.00039980857
-44.0,-127.5,0.0003997928
-44.0,-125.0,0.00039594996
-44.0,-122.5,0.00039919664
-44.0,-120.0,0.0003985962
-44.0,-117.5,0.00039819433
-44.0,-115.0,0.000396655
-44.0,-112.5,0.00039498036
-44.0,-110.0,0.00039898732
-44.0,-107.5,0.000401062
-44.0,-105.0,0.00039706816
-44.0,-102.5,0.000400009
-44.0,-100.0,0.00039681373
-44.0,-97.5,0.00039877725
-44.0,-95.0,0.00039693314
-44.0,-92.5,0.00039617298
-44.0,-90.0,0.00039803
-44.0,-87.5,0.00039851948
-44.0,-85.0,0.00039884224
-44.0,-82.5,0.00039639254
-44.0,-80.0,0.00039572475
-44.0,-77.5,0.00039886552
-44.0,-75.0,0.00039771092
-44.0,-72.5,0.00039712118
-44.0,-70.0,0.00039934574
-44.0,-67.5,0.00039737317
-44.0,-65.0,0.00040037383
-44.0,-62.5,0.00039873703
-44.0,-60.0,0.00039909955
-44.0,-57.5,0.00039785646
-44.0,-55.0,0.00040098824
-44.0,-52.5,0.00039754563
-44.0,-50.0,0.000399252
-44.0,-47.5,0.00039938666
-44.0,-45.0,0.00039854826
-44.0,-42.5,0.00040232218
-44.0,-40.0,0.000398556
-44.0,-37.5,0.00039851238
-44.0,-35.0,0.0003997386
-44.0,-32.5,0.00039975726
-44.0,-30.0,0.00039860487
-44.0,-27.5,0.0003950345
-44.0,-25.0,0.0003989954
-44.0,-22.5,0.00039867117
-44.0,-20.0,0.000400616
-44.0,-17.5,0.00039527475
-44.0,-15.0,0.0003975075
-44.0,-12.5,0.000397708
-44.0,-10.0,0.00039881564
-44.0,-7.5,0.000400492
-44.0,-5.0,0.000396639
-44.0,-2.5,0.0003973848
-44.0,0.0,0.00039734834
-44.0,2.5,0.00040141423
-44.0,5.0,0.0004002595
-44.0,7.5,0.00039760768
-44.0,10.0,0.00039762197
-44.0,12.5,0.0003977842
-44.0,15.0,0.000397181
-44.0,17.5,0.00039768382
-44.0,20.0,0.0003965535
-44.0,22.5,0.0004007124
-44.0,25.0,0.0004024395
-44.0,27.5,0.00039636673
-44.0,30.0,0.00039728486
-44.0,32.5,0.00039575482
-44.0,35.0,0.00039672916
-44.0,37.5,0.00039700037
-44.0,40.0,0.00039890563
-44.0,42.5,0.00039665028
-44.0,45.0,0.0003959436
-44.0,47.5,0.0003951415
-44.0,50.0,0.00039592714
-44.0,52.5,0.00039670756
-44.0,55.0,0.0003971429
-44.0,57.5,0.0003998023
-44.0,60.0,0.000395913
-44.0,62.5,0.00039760402
-44.0,65.0,0.00039891052
-44.0,67.5,0.00039477673
-44.0,70.0,0.00039795839
-44.0,72.5,0.00039956265
-44.0,75.0,0.00039812733
-44.0,77.5,0.00040018515
-44.0,80.0,0.00040273365
-44.0,82.5,0.00039809578
-44.0,85.0,0.00040004283
-44.0,87.5,0.00039888552
-44.0,90.0,0.00039536902
-44.0,92.5,0.000397768
-44.0,95.0,0.00039346365
-44.0,97.5,0.0003932067
-44.0,100.0,0.000393739
-44.0,102.5,0.0003965288
-44.0,105.0,0.000397183
-44.0,107.5,0.00039613666
-44.0,110.0,0.00039939137
-44.0,112.5,0.00039705352
-44.0,115.0,0.00039542862
-44.0,117.5,0.0003951164
-44.0,120.0,0.00039662016
-44.0,122.5,0.00039568226
-44.0,125.0,0.00039947274
-44.0,127.5,0.00039808368
-44.0,130.0,0.00039813103
-44.0,132.5,0.00039871622
-44.0,135.0,0.000399928
-44.0,137.5,0.0003985877
-44.0,140.0,0.00039951084
-44.0,142.5,0.0003998008
-44.0,145.0,0.00039879524
-44.0,147.5,0.00039881238
-44.0,150.0,0.00039991198
-44.0,152.5,0.00040078835
-44.0,155.0,0.00039925115
-44.0,157.5,0.000397713
-44.0,160.0,0.00039676152
-44.0,162.5,0.00040017423
-44.0,165.0,0.0003968685
-44.0,167.5,0.0003981911
-44.0,170.0,0.00039901643
-44.0,172.5,0.00039760885
-44.0,175.0,0.00039530438
-44.0,177.5,0.00039407625
-46.0,-180.0,0.00039414925
-46.0,-177.5,0.00039462023
-46.0,-175.0,0.0003920515
-46.0,-172.5,0.0003969533
-46.0,-170.0,0.00039676743
-46.0,-167.5,0.00039785518
-46.0,-165.0,0.0003993615
-46.0,-162.5,0.00039868464
-46.0,-160.0,0.000396404
-46.0,-157.5,0.00039772564
-46.0,-155.0,0.000396773
-46.0,-152.5,0.00039586003
-46.0,-150.0,0.0003962838
-46.0,-147.5,0.0003999075
-46.0,-145.0,0.0003974215
-46.0,-142.5,0.00039763935
-46.0,-140.0,0.000395759
-46.0,-137.5,0.00039430952
-46.0,-135.0,0.0003982614
-46.0,-132.5,0.0003961952
-46.0,-130.0,0.00039593468
-46.0,-127.5,0.00039787017
-46.0,-125.0,0.00039603724
-46.0,-122.5,0.000397748
-46.0,-120.0,0.000397051
-46.0,-117.5,0.000397165
-46.0,-115.0,0.00039748143
-46.0,-112.5,0.00039912303
-46.0,-110.0,0.00039668233
-46.0,-107.5,0.00039633733
-46.0,-105.0,0.00039876098
-46.0,-102.5,0.0003943524
-46.0,-100.0,0.00039798877
-46.0,-97.5,0.0003961635
-46.0,-95.0,0.00039700602
-46.0,-92.5,0.00039988197
-46.0,-90.0,0.00039996768
-46.0,-87.5,0.00039806977
-46.0,-85.0,0.00039896363
-46.0,-82.5,0.0003943755
-46.0,-80.0,0.00039972298
-46.0,-77.5,0.0004040495
-46.0,-75.0,0.0003983803
-46.0,-72.5,0.00039847
-46.0,-70.0,0.00039884736
-46.0,-67.5,0.00039743565
-46.0,-65.0,0.00039820283
-46.0,-62.5,0.00039951084
-46.0,-60.0,0.00039970598
-46.0,-57.5,0.000401151
-46.0,-55.0,0.00040074936
-46.0,-52.5,0.00039860356
-46.0,-50.0,0.00039958835
-46.0,-47.5,0.0003991237
-46.0,-45.0,0.00039677334
-46.0,-42.5,0.00040264998
-46.0,-40.0,0.00040148702
-46.0,-37.5,0.0003979945
-46.0,-35.0,0.00039762017
-46.0,-32.5,0.000399091
-46.0,-30.0,0.000398225
-46.0,-27.5,0.00040242265
-46.0,-25.0,-9999.0
-46.0,-22.5,0.00040017004
-46.0,-20.0,-9999.0
-46.0,-17.5,-9999.0
-46.0,-15.0,0.0003979905
-46.0,-12.5,0.000396619
-46.0,-10.0,0.000395653
-46.0,-7.5,0.000397828
-46.0,-5.0,0.0003989115
-46.0,-2.5,0.00039772
-46.0,0.0,0.00039884634
-46.0,2.5,-9999.0
-46.0,5.0,0.00039846398
-46.0,7.5,0.0003975025
-46.0,10.0,0.00040347
-46.0,12.5,0.00038916199
-46.0,15.0,0.00039529335
-46.0,17.5,0.0003986035
-46.0,20.0,0.0003973946
-46.0,22.5,-9999.0
-46.0,25.0,0.00040020552
-46.0,27.5,0.00039909175
-46.0,30.0,0.00039543968
-46.0,32.5,0.000396571
-46.0,35.0,0.000397871
-46.0,37.5,0.00039531465
-46.0,40.0,0.00040275475
-46.0,42.5,0.00039784302
-46.0,45.0,0.00039796732
-46.0,47.5,0.000398153
-46.0,50.0,0.00040051976
-46.0,52.5,0.00039815027
-46.0,55.0,0.0003979231
-46.0,57.5,0.000397867
-46.0,60.0,0.00039771796
-46.0,62.5,0.00039623532
-46.0,65.0,0.000396971
-46.0,67.5,0.0003977465
-46.0,70.0,0.00039638
-46.0,72.5,0.00039977403
-46.0,75.0,0.00039786266
-46.0,77.5,0.0003933745
-46.0,80.0,0.00039783833
-46.0,82.5,0.00039544338
-46.0,85.0,0.000399452
-46.0,87.5,0.000395466
-46.0,90.0,0.000398708
-46.0,92.5,0.00039704097
-46.0,95.0,0.00039634
-46.0,97.5,0.000393079
-46.0,100.0,-9999.0
-46.0,102.5,0.000399836
-46.0,105.0,0.00039838225
-46.0,107.5,0.00039989882
-46.0,110.0,0.00039502248
-46.0,112.5,0.000392544
-46.0,115.0,0.0003981455
-46.0,117.5,0.00039720902
-46.0,120.0,-9999.0
-46.0,122.5,0.00039631248
-46.0,125.0,0.000391306
-46.0,127.5,0.00039484433
-46.0,130.0,0.00039575843
-46.0,132.5,0.0003963044
-46.0,135.0,0.00039799526
-46.0,137.5,0.000401834
-46.0,140.0,0.00039796848
-46.0,142.5,0.00039789948
-46.0,145.0,0.00040075576
-46.0,147.5,-9999.0
-46.0,150.0,0.00039598843
-46.0,152.5,0.000402124
-46.0,155.0,0.00040032543
-46.0,157.5,0.00040025025
-46.0,160.0,0.0003963958
-46.0,162.5,0.000399385
-46.0,165.0,0.0003978204
-46.0,167.5,0.00039793708
-46.0,170.0,0.00039987548
-46.0,172.5,0.000394562
-46.0,175.0,0.00039702837
-46.0,177.5,0.00039733085
-48.0,-180.0,0.0003963105
-48.0,-177.5,0.0003969
-48.0,-175.0,0.00039168898
-48.0,-172.5,0.00039808
-48.0,-170.0,0.000394492
-48.0,-167.5,0.00039913075
-48.0,-165.0,0.0003964125
-48.0,-162.5,0.0004005775
-48.0,-160.0,0.000396198
-48.0,-157.5,-9999.0
-48.0,-155.0,-9999.0
-48.0,-152.5,0.000396505
-48.0,-150.0,0.00039954323
-48.0,-147.5,0.00040093722
-48.0,-145.0,0.000396746
-48.0,-142.5,0.0003972444
-48.0,-140.0,0.000396776
-48.0,-137.5,-9999.0
-48.0,-135.0,-9999.0
-48.0,-132.5,0.00039766368
-48.0,-130.0,-9999.0
-48.0,-127.5,0.0004052215
-48.0,-125.0,0.00039882236
-48.0,-122.5,0.00040174765
-48.0,-120.0,0.00039821098
-48.0,-117.5,0.000396492
-48.0,-115.0,0.00039683518
-48.0,-112.5,0.0003983075
-48.0,-110.0,0.00040268453
-48.0,-107.5,-9999.0
-48.0,-105.0,0.00039544218
-48.0,-102.5,0.00039706347
-48.0,-100.0,0.00039899774
-48.0,-97.5,0.00039603948
-48.0,-95.0,0.00039682348
-48.0,-92.5,0.00039692
-48.0,-90.0,0.0003981213
-48.0,-87.5,0.0003982077
-48.0,-85.0,0.00039561075
-48.0,-82.5,0.000398897
-48.0,-80.0,0.000391643
-48.0,-77.5,0.000401855
-48.0,-75.0,0.00039840967
-48.0,-72.5,0.000397208
-48.0,-70.0,0.000397358
-48.0,-67.5,-9999.0
-48.0,-65.0,0.00039627426
-48.0,-62.5,0.000397034
-48.0,-60.0,0.0003979924
-48.0,-57.5,0.0003955595
-48.0,-55.0,0.0004010495
-48.0,-52.5,0.00039722933
-48.0,-50.0,-9999.0
-48.0,-47.5,0.00039671475
-48.0,-45.0,0.00039855327
-48.0,-42.5,0.0003990358
-48.0,-40.0,0.00039934
-48.0,-37.5,0.00039857702
-48.0,-35.0,-9999.0
-48.0,-32.5,0.00040705898
-48.0,-30.0,0.00039740567
-48.0,-27.5,0.000391092
-48.0,-25.0,-9999.0
-48.0,-22.5,-9999.0
-48.0,-20.0,-9999.0
-48.0,-17.5,0.000395698
-48.0,-15.0,-9999.0
-48.0,-12.5,-9999.0
-48.0,-10.0,-9999.0
-48.0,-7.5,-9999.0
-48.0,-5.0,0.000395965
-48.0,-2.5,-9999.0
-48.0,0.0,-9999.0
-48.0,2.5,0.000398037
-48.0,5.0,0.0003964295
-48.0,7.5,-9999.0
-48.0,10.0,0.000398037
-48.0,12.5,0.00040038198
-48.0,15.0,0.00039857102
-48.0,17.5,-9999.0
-48.0,20.0,0.00039529268
-48.0,22.5,0.000393928
-48.0,25.0,-9999.0
-48.0,27.5,-9999.0
-48.0,30.0,0.0003959475
-48.0,32.5,0.0003954163
-48.0,35.0,0.000400647
-48.0,37.5,0.000393534
-48.0,40.0,0.00039465024
-48.0,42.5,0.000400652
-48.0,45.0,0.00039696283
-48.0,47.5,0.000388194
-48.0,50.0,0.000398468
-48.0,52.5,0.00039718073
-48.0,55.0,0.0003966165
-48.0,57.5,0.00038847735
-48.0,60.0,0.000393564
-48.0,62.5,-9999.0
-48.0,65.0,0.00039710075
-48.0,67.5,0.000401872
-48.0,70.0,0.00039543267
-48.0,72.5,0.000399987
-48.0,75.0,-9999.0
-48.0,77.5,-9999.0
-48.0,80.0,0.00039361898
-48.0,82.5,0.0003946235
-48.0,85.0,0.00039754002
-48.0,87.5,0.0003953355
-48.0,90.0,0.0003962125
-48.0,92.5,0.000398571
-48.0,95.0,0.00039149701
-48.0,97.5,0.000399375
-48.0,100.0,0.000398397
-48.0,102.5,0.00038999566
-48.0,105.0,0.00039004767
-48.0,107.5,-9999.0
-48.0,110.0,-9999.0
-48.0,112.5,0.000380822
-48.0,115.0,0.0003983915
-48.0,117.5,0.0003991745
-48.0,120.0,0.000394949
-48.0,122.5,-9999.0
-48.0,125.0,0.00037790302
-48.0,127.5,0.000398517
-48.0,130.0,0.00039616402
-48.0,132.5,0.000400655
-48.0,135.0,0.0003925735
-48.0,137.5,0.0003931805
-48.0,140.0,0.00039845033
-48.0,142.5,0.00039891736
-48.0,145.0,0.00040040715
-48.0,147.5,0.00039667025
-48.0,150.0,0.0003983595
-48.0,152.5,0.00039820076
-48.0,155.0,0.0004074495
-48.0,157.5,0.00039518526
-48.0,160.0,0.000402029
-48.0,162.5,0.00039867143
-48.0,165.0,0.0004000566
-48.0,167.5,0.000394719
-48.0,170.0,0.00039585968
-48.0,172.5,0.00039362648
-48.0,175.0,0.0003978725
-48.0,177.5,0.000396708
-50.0,-180.0,0.0003950742
-50.0,-177.5,0.000399318
-50.0,-175.0,0.00039830175
-50.0,-172.5,0.00039685634
-50.0,-170.0,-9999.0
-50.0,-167.5,-9999.0
-50.0,-165.0,-9999.0
-50.0,-162.5,-9999.0
-50.0,-160.0,-9999.0
-50.0,-157.5,0.00039522
-50.0,-155.0,0.000397102
-50.0,-152.5,0.000393964
-50.0,-150.0,0.000401975
-50.0,-147.5,0.00039689135
-50.0,-145.0,0.00039321752
-50.0,-142.5,0.000395732
-50.0,-140.0,0.000404557
-50.0,-137.5,0.000397965
-50.0,-135.0,-9999.0
-50.0,-132.5,0.00039840734
-50.0,-130.0,0.00039588366
-50.0,-127.5,-9999.0
-50.0,-125.0,0.000402592
-50.0,-122.5,-9999.0
-50.0,-120.0,0.00039781444
-50.0,-117.5,0.000395637
-50.0,-115.0,0.00041786899
-50.0,-112.5,-9999.0
-50.0,-110.0,0.0003982325
-50.0,-107.5,0.000395538
-50.0,-105.0,-9999.0
-50.0,-102.5,0.000402638
-50.0,-100.0,0.000402335
-50.0,-97.5,0.00039494102
-50.0,-95.0,0.000401823
-50.0,-92.5,0.000408333
-50.0,-90.0,0.000395814
-50.0,-87.5,0.000394145
-50.0,-85.0,-9999.0
-50.0,-82.5,0.000397052
-50.0,-80.0,0.000398911
-50.0,-77.5,0.00040264498
-50.0,-75.0,0.000393668
-50.0,-72.5,0.000395418
-50.0,-70.0,0.00040582698
-50.0,-67.5,-9999.0
-50.0,-65.0,0.00039797902
-50.0,-62.5,0.000397473
-50.0,-60.0,0.00039572336
-50.0,-57.5,0.00039842402
-50.0,-55.0,-9999.0
-50.0,-52.5,0.0003967205
-50.0,-50.0,0.0003976767
-50.0,-47.5,0.00039964498
-50.0,-45.0,0.0003937596
-50.0,-42.5,0.00039327165
-50.0,-40.0,0.00039486
-50.0,-37.5,0.0004058105
-50.0,-35.0,0.000398615
-50.0,-32.5,0.000394244
-50.0,-30.0,0.000381873
-50.0,-27.5,-9999.0
-50.0,-25.0,-9999.0
-50.0,-22.5,-9999.0
-50.0,-20.0,-9999.0
-50.0,-17.5,-9999.0
-50.0,-15.0,-9999.0
-50.0,-12.5,-9999.0
-50.0,-10.0,0.0003876125
-50.0,-7.5,0.00038671
-50.0,-5.0,-9999.0
-50.0,-2.5,-9999.0
-50.0,0.0,-9999.0
-50.0,2.5,-9999.0
-50.0,5.0,-9999.0
-50.0,7.5,-9999.0
-50.0,10.0,0.00039889998
-50.0,12.5,0.00039294598
-50.0,15.0,-9999.0
-50.0,17.5,0.00039060102
-50.0,20.0,0.00039519602
-50.0,22.5,0.00040301
-50.0,25.0,0.0003953095
-50.0,27.5,0.00039475877
-50.0,30.0,0.000405453
-50.0,32.5,0.000399716
-50.0,35.0,0.00039997298
-50.0,37.5,-9999.0
-50.0,40.0,0.000399119
-50.0,42.5,0.00040390147
-50.0,45.0,0.00039239766
-50.0,47.5,0.00039082323
-50.0,50.0,0.00039237624
-50.0,52.5,0.000387952
-50.0,55.0,-9999.0
-50.0,57.5,0.000395064
-50.0,60.0,0.000382703
-50.0,62.5,0.00039768202
-50.0,65.0,-9999.0
-50.0,67.5,0.0003994565
-50.0,70.0,0.00039469032
-50.0,72.5,0.00039836302
-50.0,75.0,0.000403936
-50.0,77.5,0.000395619
-50.0,80.0,-9999.0
-50.0,82.5,0.000386978
-50.0,85.0,0.000401283
-50.0,87.5,0.000390354
-50.0,90.0,0.000388099
-50.0,92.5,-9999.0
-50.0,95.0,-9999.0
-50.0,97.5,0.00038167002
-50.0,100.0,-9999.0
-50.0,102.5,-9999.0
-50.0,105.0,-9999.0
-50.0,107.5,0.000385676
-50.0,110.0,-9999.0
-50.0,112.5,-9999.0
-50.0,115.0,0.00038773002
-50.0,117.5,-9999.0
-50.0,120.0,0.000387391
-50.0,122.5,0.00038898768
-50.0,125.0,-9999.0
-50.0,127.5,0.0003881465
-50.0,130.0,0.0003970855
-50.0,132.5,0.00039775617
-50.0,135.0,0.000395969
-50.0,137.5,0.0003869543
-50.0,140.0,0.00039498368
-50.0,142.5,0.0003979305
-50.0,145.0,-9999.0
-50.0,147.5,0.000395941
-50.0,150.0,0.000412882
-50.0,152.5,0.000393939
-50.0,155.0,0.000395875
-50.0,157.5,0.000403017
-50.0,160.0,0.0003967708
-50.0,162.5,0.000400066
-50.0,165.0,0.00039658003
-50.0,167.5,0.000395389
-50.0,170.0,0.00039471965
-50.0,172.5,-9999.0
-50.0,175.0,0.00039566102
-50.0,177.5,0.00039189498
-52.0,-180.0,-9999.0
-52.0,-177.5,-9999.0
-52.0,-175.0,0.00039626998
