lat,lon,co2
-8.0,120.0,0.0003879172
-8.0,122.5,0.00038635315
-8.0,125.0,0.00038387533
-8.0,127.5,0.00038658132
-8.0,130.0,-9999.0
-8.0,132.5,0.000382654
-8.0,135.0,0.00038323598
-8.0,137.5,0.0003848095
-8.0,140.0,0.0003862578
-8.0,142.5,0.000385911
-8.0,145.0,0.0003853393
-8.0,147.5,0.00038440575
-8.0,150.0,0.0003867985
-8.0,152.5,0.00038589688
-8.0,155.0,0.00038729058
-8.0,157.5,0.00038809
-8.0,160.0,0.00038684902
-8.0,162.5,0.00038451943
-8.0,165.0,0.00038489953
-8.0,167.5,0.0003873037
-8.0,170.0,0.00038767027
-8.0,172.5,0.00038769157
-8.0,175.0,0.00038648624
-8.0,177.5,0.00038618778
-10.0,-180.0,0.0003872009
-10.0,-177.5,0.00038771384
-10.0,-175.0,0.0003865966
-10.0,-172.5,0.00038601342
-10.0,-170.0,0.00038557587
-10.0,-167.5,0.0003861599
-10.0,-165.0,0.00038482147
-10.0,-162.5,0.00038552593
-10.0,-160.0,0.00038555087
-10.0,-157.5,0.0003845477
-10.0,-155.0,0.00038494985
-10.0,-152.5,0.0003851606
-10.0,-150.0,0.0003852497
-10.0,-147.5,0.00038502176
-10.0,-145.0,0.0003848373
-10.0,-142.5,0.0003855046
-10.0,-140.0,0.00038467257
-10.0,-137.5,0.0003842577
-10.0,-135.0,0.00038477144
-10.0,-132.5,0.0003845484
-10.0,-130.0,0.00038430488
-10.0,-127.5,0.00038463192
-10.0,-125.0,0.0003844793
-10.0,-122.5,0.000384728
-10.0,-120.0,0.00038507575
-10.0,-117.5,0.0003857775
-10.0,-115.0,0.00038536303
-10.0,-112.5,0.0003843317
-10.0,-110.0,0.00038479042
-10.0,-107.5,0.00038491594
-10.0,-105.0,0.00038510404
-10.0,-102.5,0.0003846971
-10.0,-100.0,0.0003845322
-10.0,-97.5,0.00038470209
-10.0,-95.0,0.00038473887
-10.0,-92.5,0.00038490567
-10.0,-90.0,0.0003852358
-10.0,-87.5,0.00038524
-10.0,-85.0,0.00038510642
-10.0,-82.5,0.00038485962
-10.0,-80.0,0.00038449126
-10.0,-77.5,0.0003862544
-10.0,-75.0,0.0003844684
-10.0,-72.5,0.00038353025
-10.0,-70.0,0.0003860795
-10.0,-67.5,0.00038297466
-10.0,-65.0,0.000384098
-10.0,-62.5,0.0003853502
-10.0,-60.0,0.00038516923
-10.0,-57.5,0.00038544703
-10.0,-55.0,0.00038363278
-10.0,-52.5,0.00038658988
-10.0,-50.0,0.00038432944
-10.0,-47.5,0.0003858542
-10.0,-45.0,0.00038465654
-10.0,-42.5,0.0003834708
-10.0,-40.0,0.00038360452
-10.0,-37.5,0.00038329317
-10.0,-35.0,0.0003843309
-10.0,-32.5,0.00038421593
-10.0,-30.0,0.0003830688
-10.0,-27.5,0.0003832357
-10.0,-25.0,0.00038350146
-10.0,-22.5,0.00038428055
-10.0,-20.0,0.00038417388
-10.0,-17.5,0.00038371322
-10.0,-15.0,0.00038329107
-10.0,-12.5,0.00038447743
-10.0,-10.0,0.00038385944
-10.0,-7.5,0.0003843663
-10.0,-5.0,0.00038396657
-10.0,-2.5,0.00038357495
-10.0,0.0,0.00038406387
-10.0,2.5,0.00038429248
-10.0,5.0,0.00038418415
-10.0,7.5,0.00038496318
-10.0,10.0,0.00038533224
-10.0,12.5,0.00038502127
-10.0,15.0,0.00038576213
-10.0,17.5,0.00038492773
-10.0,20.0,0.000385735
-10.0,22.5,0.0003853962
-10.0,25.0,0.0003849666
-10.0,27.5,0.000384415
-10.0,30.0,0.00038345926
-10.0,32.5,0.0003826647
-10.0,35.0,0.00038555296
-10.0,37.5,0.00038328706
-10.0,40.0,0.00038547322
-10.0,42.5,0.00038583833
-10.0,45.0,0.0003852232
-10.0,47.5,0.00038524595
-10.0,50.0,0.0003846219
-10.0,52.5,0.0003854314
-10.0,55.0,0.00038505494
-10.0,57.5,0.00038513125
-10.0,60.0,0.0003856435
-10.0,62.5,0.00038475613
-10.0,65.0,0.00038554624
-10.0,67.5,0.00038504475
-10.0,70.0,0.00038608682
-10.0,72.5,0.0003864014
-10.0,75.0,0.00038495346
-10.0,77.5,0.00038502502
-10.0,80.0,0.00038523637
-10.0,82.5,0.0003855909
-10.0,85.0,0.0003857694
-10.0,87.5,0.0003854487
-10.0,90.0,0.00038589202
-10.0,92.5,0.00038501585
-10.0,95.0,0.00038527272
-10.0,97.5,0.00038590207
-10.0,100.0,0.00038561775
-10.0,102.5,0.00038580922
-10.0,105.0,0.00038585503
-10.0,107.5,0.00038560928
-10.0,110.0,0.00038598495
-10.0,112.5,0.00038601618
-10.0,115.0,0.00038674675
-10.0,117.5,0.00038558067
-10.0,120.0,0.0003873095
-10.0,122.5,0.000391334
-10.0,125.0,-9999.0
-10.0,127.5,0.0003867252
-10.0,130.0,-9999.0
-10.0,132.5,0.000392026
-10.0,135.0,0.000386449
-10.0,137.5,-9999.0
-10.0,140.0,0.0003847975
-10.0,142.5,0.00038685932
-10.0,145.0,0.00038751098
-10.0,147.5,0.00038676342
-10.0,150.0,0.00038685856
-10.0,152.5,0.0003869268
-10.0,155.0,0.00038702838
-10.0,157.5,0.000386529
-10.0,160.0,0.00038492394
-10.0,162.5,0.00038469132
-10.0,165.0,0.0003852612
-10.0,167.5,0.000385375
-10.0,170.0,0.00038561714
-10.0,172.5,0.0003868544
-10.0,175.0,0.00038788232
-10.0,177.5,0.00038674852
-12.0,-180.0,0.0003867388
-12.0,-177.5,0.0003874315
-12.0,-175.0,0.00038573955
-12.0,-172.5,0.0003861537
-12.0,-170.0,0.0003854152
-12.0,-167.5,0.0003852385
-12.0,-165.0,0.0003852842
-12.0,-162.5,0.00038574298
-12.0,-160.0,0.00038582436
-12.0,-157.5,0.0003856332
-12.0,-155.0,0.0003847049
-12.0,-152.5,0.00038532703
-12.0,-150.0,0.0003850867
-12.0,-147.5,0.000385418
-12.0,-145.0,0.00038558437
-12.0,-142.5,0.00038515136
-12.0,-140.0,0.00038507488
-12.0,-137.5,0.0003852591
-12.0,-135.0,0.00038480168
-12.0,-132.5,0.00038501038
-12.0,-130.0,0.00038573603
-12.0,-127.5,0.00038557927
-12.0,-125.0,0.00038526978
-12.0,-122.5,0.0003844851
-12.0,-120.0,0.00038527258
-12.0,-117.5,0.00038582608
-12.0,-115.0,0.000385489
-12.0,-112.5,0.0003854472
-12.0,-110.0,0.00038509065
-12.0,-107.5,0.00038458544
-12.0,-105.0,0.00038508468
-12.0,-102.5,0.00038524295
-12.0,-100.0,0.0003849281
-12.0,-97.5,0.0003846923
-12.0,-95.0,0.00038460782
-12.0,-92.5,0.00038447397
-12.0,-90.0,0.00038470942
-12.0,-87.5,0.0003853103
-12.0,-85.0,0.00038495794
-12.0,-82.5,0.00038515567
-12.0,-80.0,0.00038569357
-12.0,-77.5,0.00038628135
-12.0,-75.0,0.0003847338
-12.0,-72.5,0.0003853615
-12.0,-70.0,0.00038572215
-12.0,-67.5,0.00038325237
-12.0,-65.0,0.0003865948
-12.0,-62.5,0.000383553
-12.0,-60.0,0.00038607922
-12.0,-57.5,0.00038418765
-12.0,-55.0,0.00038540788
-12.0,-52.5,0.00038445246
-12.0,-50.0,0.00038439388
-12.0,-47.5,0.0003838567
-12.0,-45.0,0.00038471253
-12.0,-42.5,0.00038387458
-12.0,-40.0,0.00038341674
-12.0,-37.5,0.00038404614
-12.0,-35.0,0.00038375804
-12.0,-32.5,0.00038432615
-12.0,-30.0,0.0003840507
-12.0,-27.5,0.0003829359
-12.0,-25.0,0.0003834676
-12.0,-22.5,0.00038438232
-12.0,-20.0,0.0003841621
-12.0,-17.5,0.0003837199
-12.0,-15.0,0.0003843869
-12.0,-12.5,0.00038374052
-12.0,-10.0,0.0003837597
-12.0,-7.5,0.00038371846
-12.0,-5.0,0.0003838262
-12.0,-2.5,0.00038421704
-12.0,0.0,0.00038282815
-12.0,2.5,0.00038422146
-12.0,5.0,0.00038474475
-12.0,7.5,0.00038514045
-12.0,10.0,0.00038469405
-12.0,12.5,0.00038526597
-12.0,15.0,0.00038499912
-12.0,17.5,0.00038485692
-12.0,20.0,0.0003851029
-12.0,22.5,0.0003864222
-12.0,25.0,0.0003832383
-12.0,27.5,0.0003850218
-12.0,30.0,0.00038410843
-12.0,32.5,0.00038534633
-12.0,35.0,0.00038722236
-12.0,37.5,0.00038408287
-12.0,40.0,0.0003856333
-12.0,42.5,0.0003857717
-12.0,45.0,0.00038547156
-12.0,47.5,0.00038577995
-12.0,50.0,0.000384675
-12.0,52.5,0.00038511507
-12.0,55.0,0.00038548623
-12.0,57.5,0.00038461553
-12.0,60.0,0.00038465028
-12.0,62.5,0.0003851602
-12.0,65.0,0.0003852049
-12.0,67.5,0.00038519801
-12.0,70.0,0.00038534196
-12.0,72.5,0.0003843857
-12.0,75.0,0.0003856623
-12.0,77.5,0.0003844864
-12.0,80.0,0.0003855218
-12.0,82.5,0.00038511417
-12.0,85.0,0.00038478454
-12.0,87.5,0.00038525104
-12.0,90.0,0.00038532546
-12.0,92.5,0.00038587512
-12.0,95.0,0.0003856446
-12.0,97.5,0.00038606898
-12.0,100.0,0.00038523268
-12.0,102.5,0.00038572037
-12.0,105.0,0.00038537738
-12.0,107.5,0.0003857399
-12.0,110.0,0.00038677332
-12.0,112.5,0.00038611307
-12.0,115.0,0.00038633894
-12.0,117.5,0.00038627733
-12.0,120.0,0.00038584566
-12.0,122.5,0.000389552
-12.0,125.0,0.000389128
-12.0,127.5,-9999.0
-12.0,130.0,-9999.0
-12.0,132.5,0.00038805266
-12.0,135.0,-9999.0
-12.0,137.5,0.000393503
-12.0,140.0,0.0003856655
-12.0,142.5,0.0003911747
-12.0,145.0,0.00038662564
-12.0,147.5,0.0003870775
-12.0,150.0,0.00038697483
-12.0,152.5,0.0003871875
-12.0,155.0,0.00038611065
-12.0,157.5,0.00038603062
-12.0,160.0,0.00038641502
-12.0,162.5,0.00038562168
-12.0,165.0,0.00038508058
-12.0,167.5,0.00038462924
-12.0,170.0,0.00038579822
-12.0,172.5,0.00038652337
-12.0,175.0,0.0003860114
-12.0,177.5,0.00038461838
-14.0,-180.0,0.00038727577
-14.0,-177.5,0.00038638696
-14.0,-175.0,0.00038572762
-14.0,-172.5,0.0003855555
-14.0,-170.0,0.0003856909
-14.0,-167.5,0.00038589502
-14.0,-165.0,0.0003851918
-14.0,-162.5,0.00038573187
-14.0,-160.0,0.00038629083
-14.0,-157.5,0.00038585148
-14.0,-155.0,0.00038607809
-14.0,-152.5,0.000386022
-14.0,-150.0,0.00038554939
-14.0,-147.5,0.00038523405
-14.0,-145.0,0.00038633097
-14.0,-142.5,0.00038514906
-14.0,-140.0,0.0003846762
-14.0,-137.5,0.00038493413
-14.0,-135.0,0.00038490925
-14.0,-132.5,0.00038518824
-14.0,-130.0,0.00038469228
-14.0,-127.5,0.00038472467
-14.0,-125.0,0.00038563713
-14.0,-122.5,0.0003857439
-14.0,-120.0,0.00038578743
-14.0,-117.5,0.00038635952
-14.0,-115.0,0.00038521172
-14.0,-112.5,0.0003859508
-14.0,-110.0,0.00038629933
-14.0,-107.5,0.00038529024
-14.0,-105.0,0.00038534362
-14.0,-102.5,0.00038505316
-14.0,-100.0,0.00038582511
-14.0,-97.5,0.00038483838
-14.0,-95.0,0.0003842855
-14.0,-92.5,0.00038511833
-14.0,-90.0,0.00038472097
-14.0,-87.5,0.00038488876
-14.0,-85.0,0.00038495584
-14.0,-82.5,0.00038506853
-14.0,-80.0,0.00038542287
-14.0,-77.5,0.00038635245
-14.0,-75.0,0.00038562267
-14.0,-72.5,0.00038357713
-14.0,-70.0,0.00038435753
-14.0,-67.5,0.00038455872
-14.0,-65.0,0.00038421495
-14.0,-62.5,0.00038500028
-14.0,-60.0,0.00038391686
-14.0,-57.5,0.0003853894
-14.0,-55.0,0.000385307
-14.0,-52.5,0.00038512208
-14.0,-50.0,0.00038465922
-14.0,-47.5,0.00038521434
-14.0,-45.0,0.00038593315
-14.0,-42.5,0.0003862491
-14.0,-40.0,0.00038401125
-14.0,-37.5,0.00038400918
-14.0,-35.0,0.00038466326
-14.0,-32.5,0.00038420735
-14.0,-30.0,0.00038390845
-14.0,-27.5,0.00038379736
-14.0,-25.0,0.00038226557
-14.0,-22.5,0.00038400892
-14.0,-20.0,0.00038418907
-14.0,-17.5,0.00038386814
-14.0,-15.0,0.0003832279
-14.0,-12.5,0.00038344835
-14.0,-10.0,0.00038386183
-14.0,-7.5,0.00038363086
-14.0,-5.0,0.00038453407
-14.0,-2.5,0.00038316898
-14.0,0.0,0.00038355595
-14.0,2.5,0.00038371555
-14.0,5.0,0.00038476728
-14.0,7.5,0.00038452225
-14.0,10.0,0.00038473058
-14.0,12.5,0.0003852493
-14.0,15.0,0.0003853704
-14.0,17.5,0.0003836971
-14.0,20.0,0.0003858459
-14.0,22.5,0.00038419486
-14.0,25.0,0.0003837029
-14.0,27.5,0.0003830165
-14.0,30.0,0.0003844773
-14.0,32.5,0.00038548032
-14.0,35.0,0.00038471428
-14.0,37.5,0.00038514618
-14.0,40.0,0.00038426707
-14.0,42.5,0.00038603417
-14.0,45.0,0.0003853154
-14.0,47.5,0.00038698313
-14.0,50.0,0.00038511245
-14.0,52.5,0.00038577136
-14.0,55.0,0.00038539
-14.0,57.5,0.00038593405
-14.0,60.0,0.00038594604
-14.0,62.5,0.000385029
-14.0,65.0,0.00038494603
-14.0,67.5,0.00038463523
-14.0,70.0,0.00038544714
-14.0,72.5,0.00038530357
-14.0,75.0,0.00038508262
-14.0,77.5,0.00038481102
-14.0,80.0,0.0003844438
-14.0,82.5,0.00038454268
-14.0,85.0,0.00038527194
-14.0,87.5,0.0003846624
-14.0,90.0,0.0003852121
-14.0,92.5,0.0003855275
-14.0,95.0,0.00038596988
-14.0,97.5,0.00038566496
-14.0,100.0,0.00038492426
-14.0,102.5,0.00038612552
-14.0,105.0,0.00038585468
-14.0,107.5,0.0003857724
-14.0,110.0,0.00038594208
-14.0,112.5,0.0003872216
-14.0,115.0,0.00038700868
-14.0,117.5,0.00038771634
-14.0,120.0,0.0003883673
-14.0,122.5,0.00038920162
-14.0,125.0,0.0003881205
-14.0,127.5,0.00038481
-14.0,130.0,0.000393146
-14.0,132.5,0.00038793602
-14.0,135.0,0.000384385
-14.0,137.5,0.000386393
-14.0,140.0,0.00038292966
-14.0,142.5,0.000386456
-14.0,145.0,0.0003865537
-14.0,147.5,0.0003864702
-14.0,150.0,0.0003861814
-14.0,152.5,0.00038683283
-14.0,155.0,0.00038639593
-14.0,157.5,0.0003862504
-14.0,160.0,0.0003859019
-14.0,162.5,0.00038571487
-14.0,165.0,0.00038586318
-14.0,167.5,0.000386741
-14.0,170.0,0.0003856024
-14.0,172.5,0.00038611743
-14.0,175.0,0.00038626412
-14.0,177.5,0.0003879823
-16.0,-180.0,0.00038657684
-16.0,-177.5,0.00038655585
-16.0,-175.0,0.00038584726
-16.0,-172.5,0.00038560605
-16.0,-170.0,0.00038565573
-16.0,-167.5,0.0003858255
-16.0,-165.0,0.00038618429
-16.0,-162.5,0.00038512886
-16.0,-160.0,0.00038653964
-16.0,-157.5,0.00038556053
-16.0,-155.0,0.0003863134
-16.0,-152.5,0.0003865653
-16.0,-150.0,0.00038640335
-16.0,-147.5,0.00038512226
-16.0,-145.0,0.00038615736
-16.0,-142.5,0.00038549854
-16.0,-140.0,0.0003843444
-16.0,-137.5,0.00038528265
-16.0,-135.0,0.00038502802
-16.0,-132.5,0.000385037
-16.0,-130.0,0.00038469746
-16.0,-127.5,0.00038535034
-16.0,-125.0,0.00038537933
-16.0,-122.5,0.00038541955
-16.0,-120.0,0.00038535573
-16.0,-117.5,0.00038578175
-16.0,-115.0,0.00038555628
-16.0,-112.5,0.00038516117
-16.0,-110.0,0.00038522028
-16.0,-107.5,0.0003855562
-16.0,-105.0,0.00038550908
-16.0,-102.5,0.00038567657
-16.0,-100.0,0.00038583833
-16.0,-97.5,0.00038544112
-16.0,-95.0,0.00038487793
-16.0,-92.5,0.00038469362
-16.0,-90.0,0.0003853985
-16.0,-87.5,0.00038533204
-16.0,-85.0,0.0003854805
-16.0,-82.5,0.0003858621
-16.0,-80.0,0.00038600634
-16.0,-77.5,0.00038554403
-16.0,-75.0,0.00038574965
-16.0,-72.5,0.00038431265
-16.0,-70.0,0.00038274573
-16.0,-67.5,0.00038271578
-16.0,-65.0,0.00038421128
-16.0,-62.5,0.0003848512
-16.0,-60.0,0.0003855549
-16.0,-57.5,0.00038467196
-16.0,-55.0,0.00038551283
-16.0,-52.5,0.0003846661
-16.0,-50.0,0.00038378898
-16.0,-47.5,0.00038574764
-16.0,-45.0,0.00038496777
-16.0,-42.5,0.00038437254
-16.0,-40.0,0.0003841452
-16.0,-37.5,0.00038397592
-16.0,-35.0,0.00038430473
-16.0,-32.5,0.00038449815
-16.0,-30.0,0.00038390304
-16.0,-27.5,0.0003841943
-16.0,-25.0,0.00038394553
-16.0,-22.5,0.00038357286
-16.0,-20.0,0.00038421934
-16.0,-17.5,0.0003844102
-16.0,-15.0,0.00038363357
-16.0,-12.5,0.00038371608
-16.0,-10.0,0.00038365572
-16.0,-7.5,0.00038397542
-16.0,-5.0,0.0003841303
-16.0,-2.5,0.0003838505
-16.0,0.0,0.00038453768
-16.0,2.5,0.0003846699
-16.0,5.0,0.0003843728
-16.0,7.5,0.00038496792
-16.0,10.0,0.0003850104
-16.0,12.5,0.00038402862
-16.0,15.0,0.00038377856
-16.0,17.5,0.000383334
-16.0,20.0,0.00038567538
-16.0,22.5,0.0003848249
-16.0,25.0,0.00038355
-16.0,27.5,0.00038524804
-16.0,30.0,0.0003866301
-16.0,32.5,0.00038533102
-16.0,35.0,0.00038249942
-16.0,37.5,0.00038483602
-16.0,40.0,0.00038547046
-16.0,42.5,0.00038657917
-16.0,45.0,0.00038605934
-16.0,47.5,0.0003855408
-16.0,50.0,0.00038444958
-16.0,52.5,0.0003865283
-16.0,55.0,0.00038552022
-16.0,57.5,0.00038554388
-16.0,60.0,0.0003860872
-16.0,62.5,0.00038472892
-16.0,65.0,0.00038490925
-16.0,67.5,0.00038597305
-16.0,70.0,0.00038505622
-16.0,72.5,0.00038509571
-16.0,75.0,0.0003848743
-16.0,77.5,0.0003846357
-16.0,80.0,0.00038462848
-16.0,82.5,0.00038494906
-16.0,85.0,0.00038500628
-16.0,87.5,0.0003846331
-16.0,90.0,0.00038483602
-16.0,92.5,0.00038504347
-16.0,95.0,0.00038545838
-16.0,97.5,0.00038531912
-16.0,100.0,0.00038530023
-16.0,102.5,0.0003846115
-16.0,105.0,0.0003854865
-16.0,107.5,0.0003849244
-16.0,110.0,0.0003854223
-16.0,112.5,0.00038520372
-16.0,115.0,0.00038672457
-16.0,117.5,0.0003861887
-16.0,120.0,0.00038714233
-16.0,122.5,0.00038621516
-16.0,125.0,0.00038668042
-16.0,127.5,0.00038962
-16.0,130.0,0.00038610332
-16.0,132.5,0.00038786157
-16.0,135.0,0.00038831064
-16.0,137.5,0.00038648213
-16.0,140.0,0.0003874357
-16.0,142.5,0.00038601784
-16.0,145.0,0.00038532252
-16.0,147.5,0.00038562293
-16.0,150.0,0.0003856487
-16.0,152.5,0.00038599025
-16.0,155.0,0.00038610358
-16.0,157.5,0.0003861119
-16.0,160.0,0.0003859997
-16.0,162.5,0.00038551583
-16.0,165.0,0.00038584936
-16.0,167.5,0.00038595477
-16.0,170.0,0.00038519397
-16.0,172.5,0.0003862256
-16.0,175.0,0.00038593897
-16.0,177.5,0.00038706433
-18.0,-180.0,0.0003864128
-18.0,-177.5,0.00038575375
-18.0,-175.0,0.00038609546
-18.0,-172.5,0.0003869069
-18.0,-170.0,0.00038567316
-18.0,-167.5,0.0003860847
-18.0,-165.0,0.00038629142
-18.0,-162.5,0.00038623373
-18.0,-160.0,0.00038578102
-18.0,-157.5,0.0003854972
-18.0,-155.0,0.0003867335
-18.0,-152.5,0.00038650073
-18.0,-150.0,0.00038543675
-18.0,-147.5,0.0003864352
-18.0,-145.0,0.00038605556
-18.0,-142.5,0.0003859382
-18.0,-140.0,0.00038530014
-18.0,-137.5,0.00038521586
-18.0,-135.0,0.00038524118
-18.0,-132.5,0.0003859613
-18.0,-130.0,0.00038504804
-18.0,-127.5,0.00038479883
-18.0,-125.0,0.00038540855
-18.0,-122.5,0.0003858061
-18.0,-120.0,0.00038410624
-18.0,-117.5,0.00038520913
-18.0,-115.0,0.00038544514
-18.0,-112.5,0.00038544193
-18.0,-110.0,0.00038546327
-18.0,-107.5,0.0003851933
-18.0,-105.0,0.00038552817
-18.0,-102.5,0.00038631266
-18.0,-100.0,0.00038531312
-18.0,-97.5,0.00038611353
-18.0,-95.0,0.0003866773
-18.0,-92.5,0.0003860928
-18.0,-90.0,0.00038656365
-18.0,-87.5,0.0003864069
-18.0,-85.0,0.00038580762
-18.0,-82.5,0.00038631994
-18.0,-80.0,0.00038665684
-18.0,-77.5,0.00038642337
-18.0,-75.0,0.00038720327
-18.0,-72.5,0.00038547782
-18.0,-70.0,0.00038465974
-18.0,-67.5,0.00038459254
-18.0,-65.0,0.00038449102
-18.0,-62.5,0.00038518183
-18.0,-60.0,0.0003844542
-18.0,-57.5,0.00038476865
-18.0,-55.0,0.0003865343
-18.0,-52.5,0.00038564013
-18.0,-50.0,0.0003843289
-18.0,-47.5,0.00038511108
-18.0,-45.0,0.0003832162
-18.0,-42.5,0.0003847012
-18.0,-40.0,0.00038399047
-18.0,-37.5,0.00038490244
-18.0,-35.0,0.00038481745
-18.0,-32.5,0.00038443928
-18.0,-30.0,0.00038460788
-18.0,-27.5,0.00038420045
-18.0,-25.0,0.00038450686
-18.0,-22.5,0.00038433057
-18.0,-20.0,0.0003839898
-18.0,-17.5,0.0003850909
-18.0,-15.0,0.0003841785
-18.0,-12.5,0.00038433197
-18.0,-10.0,0.00038357673
-18.0,-7.5,0.0003839755
-18.0,-5.0,0.00038411294
-18.0,-2.5,0.000384146
-18.0,0.0,0.00038472717
-18.0,2.5,0.00038477438
-18.0,5.0,0.00038491172
-18.0,7.5,0.00038480147
-18.0,10.0,0.00038480808
-18.0,12.5,0.00038393817
-18.0,15.0,0.00038435808
-18.0,17.5,0.00038448154
-18.0,20.0,0.00038662672
-18.0,22.5,0.00038604604
-18.0,25.0,0.0003863573
-18.0,27.5,0.00038702492
-18.0,30.0,0.00038470756
-18.0,32.5,0.0003817718
-18.0,35.0,0.00038668932
-18.0,37.5,0.00038543425
-18.0,40.0,0.0003870527
-18.0,42.5,0.0003866429
-18.0,45.0,0.00038603193
-18.0,47.5,0.00038436166
-18.0,50.0,0.00038479228
-18.0,52.5,0.00038549802
-18.0,55.0,0.0003850406
-18.0,57.5,0.0003850677
-18.0,60.0,0.0003850162
-18.0,62.5,0.00038488087
-18.0,65.0,0.0003842102
-18.0,67.5,0.00038578364
-18.0,70.0,0.0003849004
-18.0,72.5,0.0003850607
-18.0,75.0,0.0003849118
-18.0,77.5,0.00038456754
-18.0,80.0,0.00038448724
-18.0,82.5,0.0003847925
-18.0,85.0,0.00038470625
-18.0,87.5,0.00038521073
-18.0,90.0,0.00038562424
-18.0,92.5,0.0003854355
-18.0,95.0,0.00038516053
-18.0,97.5,0.00038539057
-18.0,100.0,0.00038605748
-18.0,102.5,0.00038557887
-18.0,105.0,0.0003857624
-18.0,107.5,0.0003850997
-18.0,110.0,0.00038597087
-18.0,112.5,0.0003853281
-18.0,115.0,0.0003854031
-18.0,117.5,0.00038646717
-18.0,120.0,0.0003857612
-18.0,122.5,0.0003878075
-18.0,125.0,0.0003883629
-18.0,127.5,0.0003866763
-18.0,130.0,0.00038528457
-18.0,132.5,0.0003874732
-18.0,135.0,0.00038544202
-18.0,137.5,0.00038551513
-18.0,140.0,0.0003868111
-18.0,142.5,0.00038457694
-18.0,145.0,0.0003859553
-18.0,147.5,0.00038624124
-18.0,150.0,0.00038573
-18.0,152.5,0.0003860386
-18.0,155.0,0.00038620792
-18.0,157.5,0.00038624145
-18.0,160.0,0.00038583842
-18.0,162.5,0.00038539217
-18.0,165.0,0.00038545922
-18.0,167.5,0.00038599453
-18.0,170.0,0.0003860048
-18.0,172.5,0.00038713287
-18.0,175.0,0.00038575046
-18.0,177.5,0.00038593076
-20.0,-180.0,0.00038573155
-20.0,-177.5,0.0003853483
-20.0,-175.0,0.00038650856
-20.0,-172.5,0.0003859982
-20.0,-170.0,0.00038506783
-20.0,-167.5,0.00038625763
-20.0,-165.0,0.00038567864
-20.0,-162.5,0.00038426425
-20.0,-160.0,0.00038486137
-20.0,-157.5,0.00038527983
-20.0,-155.0,0.00038627308
-20.0,-152.5,0.0003858694
-20.0,-150.0,0.0003847194
-20.0,-147.5,0.00038612357
-20.0,-145.0,0.0003861023
-20.0,-142.5,0.0003851312
-20.0,-140.0,0.00038604016
-20.0,-137.5,0.00038491015
-20.0,-135.0,0.00038539158
-20.0,-132.5,0.00038523998
-20.0,-130.0,0.0003849281
-20.0,-127.5,0.00038541926
-20.0,-125.0,0.00038554537
-20.0,-122.5,0.00038574514
-20.0,-120.0,0.00038505674
-20.0,-117.5,0.00038501073
-20.0,-115.0,0.00038459737
-20.0,-112.5,0.00038528876
-20.0,-110.0,0.00038446725
-20.0,-107.5,0.00038528876
-20.0,-105.0,0.00038537502
-20.0,-102.5,0.0003848436
-20.0,-100.0,0.0003860449
-20.0,-97.5,0.00038605448
-20.0,-95.0,0.0003871713
-20.0,-92.5,0.00038723397
-20.0,-90.0,0.00038676072
-20.0,-87.5,0.00038682442
-20.0,-85.0,0.00038762792
-20.0,-82.5,0.00038630975
-20.0,-80.0,0.00038615687
-20.0,-77.5,0.0003866134
-20.0,-75.0,0.00038562756
-20.0,-72.5,0.00038557017
-20.0,-70.0,0.00038575134
-20.0,-67.5,0.000385747
-20.0,-65.0,0.00038398695
-20.0,-62.5,0.00038447452
-20.0,-60.0,0.00038581208
-20.0,-57.5,0.0003853162
-20.0,-55.0,0.00038541158
-20.0,-52.5,0.00038498087
-20.0,-50.0,0.00038573492
-20.0,-47.5,0.00038542936
-20.0,-45.0,0.0003855531
-20.0,-42.5,0.000385411
-20.0,-40.0,0.00038504685
-20.0,-37.5,0.0003842045
-20.0,-35.0,0.00038626223
-20.0,-32.5,0.00038456544
-20.0,-30.0,0.00038407618
-20.0,-27.5,0.0003839678
-20.0,-25.0,0.00038440904
-20.0,-22.5,0.00038461448
-20.0,-20.0,0.0003843433
-20.0,-17.5,0.00038460095
-20.0,-15.0,0.0003845611
-20.0,-12.5,0.00038482674
-20.0,-10.0,0.00038443683
-20.0,-7.5,0.00038473625
-20.0,-5.0,0.00038444536
-20.0,-2.5,0.00038426978
-20.0,0.0,0.0003842253
-20.0,2.5,0.00038420598
-20.0,5.0,0.00038547776
-20.0,7.5,0.00038364716
-20.0,10.0,0.00038433634
-20.0,12.5,0.0003853008
-20.0,15.0,0.00038415298
-20.0,17.5,0.00038514598
-20.0,20.0,0.0003864482
-20.0,22.5,0.00038605672
-20.0,25.0,0.00038494644
-20.0,27.5,0.0003848256
-20.0,30.0,0.00038571528
-20.0,32.5,0.000384073
-20.0,35.0,0.00038523992
-20.0,37.5,0.00038547223
-20.0,40.0,0.0003859514
-20.0,42.5,0.00038599924
-20.0,45.0,0.00038613463
-20.0,47.5,0.00038485887
-20.0,50.0,0.00038414088
-20.0,52.5,0.00038413607
-20.0,55.0,0.00038568134
-20.0,57.5,0.00038570975
-20.0,60.0,0.0003847811
-20.0,62.5,0.00038547235
-20.0,65.0,0.0003847658
-20.0,67.5,0.00038445712
-20.0,70.0,0.00038481466
-20.0,72.5,0.0003853871
-20.0,75.0,0.0003851327
-20.0,77.5,0.00038560724
-20.0,80.0,0.00038464923
-20.0,82.5,0.00038503666
