lat,lon,co2
42.0,150.0,0.000400766
42.0,152.5,-9999.0
42.0,155.0,-9999.0
42.0,157.5,0.000396443
42.0,160.0,0.00039360902
42.0,162.5,0.0003979815
42.0,165.0,0.000401465
42.0,167.5,0.000402237
42.0,170.0,0.0004018565
42.0,172.5,0.00040091923
42.0,175.0,0.000405065
42.0,177.5,0.00040118524
40.0,-180.0,0.00040140003
40.0,-177.5,0.00040256098
40.0,-175.0,0.0004032977
40.0,-172.5,0.000402262
40.0,-170.0,0.000400524
40.0,-167.5,0.00040252606
40.0,-165.0,0.0004041962
40.0,-162.5,0.0004037185
40.0,-160.0,0.00040703
40.0,-157.5,0.00040075465
40.0,-155.0,0.00040214002
40.0,-152.5,0.000404299
40.0,-150.0,0.0004012705
40.0,-147.5,0.00040143577
40.0,-145.0,0.00040254602
40.0,-142.5,0.0004016363
40.0,-140.0,0.000401728
40.0,-137.5,0.0004004823
40.0,-135.0,0.00040286823
40.0,-132.5,0.0004026574
40.0,-130.0,0.00039738975
40.0,-127.5,0.00040103146
40.0,-125.0,0.0004029501
40.0,-122.5,0.0004050304
40.0,-120.0,0.0004032148
40.0,-117.5,0.0003992375
40.0,-115.0,0.00040158688
40.0,-112.5,0.00040257632
40.0,-110.0,0.000399933
40.0,-107.5,0.00039920065
40.0,-105.0,0.00040144657
40.0,-102.5,0.00040375834
40.0,-100.0,0.00040397802
40.0,-97.5,0.0004031268
40.0,-95.0,0.00040426233
40.0,-92.5,0.0004016716
40.0,-90.0,0.00040330444
40.0,-87.5,0.0004061352
40.0,-85.0,0.00040329166
40.0,-82.5,0.00040039033
40.0,-80.0,-9999.0
40.0,-77.5,0.000398677
40.0,-75.0,0.00040540798
40.0,-72.5,0.00040191572
40.0,-70.0,-9999.0
40.0,-67.5,0.000404245
40.0,-65.0,0.000398663
40.0,-62.5,0.000400018
40.0,-60.0,0.00040010925
40.0,-57.5,0.00040171147
40.0,-55.0,0.000401027
40.0,-52.5,0.00040145498
40.0,-50.0,0.00039936375
40.0,-47.5,0.00040013902
40.0,-45.0,0.0004018015
40.0,-42.5,0.0004046326
40.0,-40.0,0.000405231
40.0,-37.5,0.000403554
40.0,-35.0,0.00040035482
40.0,-32.5,0.0004038055
40.0,-30.0,0.00040185614
40.0,-27.5,0.0004013961
40.0,-25.0,0.0004017416
40.0,-22.5,0.000402945
40.0,-20.0,0.0004027642
40.0,-17.5,0.00040211505
40.0,-15.0,0.0004014195
40.0,-12.5,0.000401856
40.0,-10.0,0.00040162995
40.0,-7.5,0.00040296483
40.0,-5.0,0.00040248202
40.0,-2.5,0.00040226988
40.0,0.0,0.00040255988
40.0,2.5,0.00040219232
40.0,5.0,0.00040425884
40.0,7.5,0.00040272216
40.0,10.0,0.00040067284
40.0,12.5,0.00040158787
40.0,15.0,0.0004023693
40.0,17.5,0.00040369888
40.0,20.0,0.0004052386
40.0,22.5,0.0004056651
40.0,25.0,0.00040222474
40.0,27.5,0.00040357676
40.0,30.0,0.00040425223
40.0,32.5,0.00040299955
40.0,35.0,0.0004037724
40.0,37.5,0.00040423407
40.0,40.0,0.00040374752
40.0,42.5,0.0004032909
40.0,45.0,0.00040203083
40.0,47.5,0.00040433466
40.0,50.0,0.00040335936
40.0,52.5,0.00040332548
40.0,55.0,0.00040070602
40.0,57.5,0.0004055757
40.0,60.0,0.00040205836
40.0,62.5,0.00040502386
40.0,65.0,0.00040190344
40.0,67.5,0.00040617
40.0,70.0,0.00040644684
40.0,72.5,0.000401019
40.0,75.0,-9999.0
40.0,77.5,0.00040585472
40.0,80.0,0.00040217358
40.0,82.5,0.00040102823
40.0,85.0,0.0004006323
40.0,87.5,0.00040466836
40.0,90.0,0.00040495125
40.0,92.5,0.00039817076
40.0,95.0,0.000405697
40.0,97.5,0.00040405378
40.0,100.0,0.00040372313
40.0,102.5,0.00040199514
40.0,105.0,0.00040314725
40.0,107.5,0.00040327813
40.0,110.0,0.00040331372
40.0,112.5,0.00040212748
40.0,115.0,0.0004047242
40.0,117.5,0.000401658
40.0,120.0,0.00040335912
40.0,122.5,0.00040225833
40.0,125.0,0.0004045234
40.0,127.5,0.00040337644
40.0,130.0,0.0004053975
40.0,132.5,0.00040377336
40.0,135.0,0.00039832998
40.0,137.5,0.0004014706
40.0,140.0,0.00040218033
40.0,142.5,0.0004029085
40.0,145.0,-9999.0
40.0,147.5,0.0004015005
40.0,150.0,-9999.0
40.0,152.5,-9999.0
40.0,155.0,0.0003962115
40.0,157.5,-9999.0
40.0,160.0,0.0003983645
40.0,162.5,-9999.0
40.0,165.0,0.000397087
40.0,167.5,0.00039496398
40.0,170.0,0.0003980675
40.0,172.5,0.000399188
40.0,175.0,0.00040093955
40.0,177.5,0.00040247766
38.0,-180.0,0.000400861
38.0,-177.5,0.00040225932
38.0,-175.0,0.00040281616
38.0,-172.5,0.000403353
38.0,-170.0,0.00040233618
38.0,-167.5,0.00040154826
38.0,-165.0,0.0004042412
38.0,-162.5,0.00039990302
38.0,-160.0,0.00040398768
38.0,-157.5,0.00040290167
38.0,-155.0,0.00040291031
38.0,-152.5,0.00040119758
38.0,-150.0,0.0004013578
38.0,-147.5,0.00039877815
38.0,-145.0,0.00039910775
38.0,-142.5,0.0004016984
38.0,-140.0,0.00040259724
38.0,-137.5,0.00040246363
38.0,-135.0,0.00040164002
38.0,-132.5,0.00040166423
38.0,-130.0,0.00040270734
38.0,-127.5,0.00040430998
38.0,-125.0,0.0004010661
38.0,-122.5,0.0004027819
38.0,-120.0,0.00040231366
38.0,-117.5,0.00040253898
38.0,-115.0,0.00040274457
38.0,-112.5,0.00040266124
38.0,-110.0,0.0004034487
38.0,-107.5,0.0004033433
38.0,-105.0,0.00040445817
38.0,-102.5,0.00040392717
38.0,-100.0,0.0004035652
38.0,-97.5,0.0004033213
38.0,-95.0,0.00040355444
38.0,-92.5,0.00040354877
38.0,-90.0,0.00040523
38.0,-87.5,0.0004015942
38.0,-85.0,0.00040379132
38.0,-82.5,0.00040514368
38.0,-80.0,0.000399943
38.0,-77.5,0.00040240024
38.0,-75.0,0.00040356797
38.0,-72.5,0.00040147197
38.0,-70.0,0.00039960397
38.0,-67.5,-9999.0
38.0,-65.0,0.00040564933
38.0,-62.5,0.0004030665
38.0,-60.0,0.00039725698
38.0,-57.5,0.00039949932
38.0,-55.0,0.00040142649
38.0,-52.5,0.000403704
38.0,-50.0,0.00040213048
38.0,-47.5,0.000405198
38.0,-45.0,0.000403754
38.0,-42.5,0.000403976
38.0,-40.0,0.000400505
38.0,-37.5,0.00040034502
38.0,-35.0,0.00040334387
38.0,-32.5,0.00040467634
38.0,-30.0,0.0004036613
38.0,-27.5,0.00039934198
38.0,-25.0,0.00040145533
38.0,-22.5,0.00040142072
38.0,-20.0,0.00040210327
38.0,-17.5,0.000401849
38.0,-15.0,0.00040157017
38.0,-12.5,0.00040132555
38.0,-10.0,0.0004027175
38.0,-7.5,0.0004035201
38.0,-5.0,0.00040417517
38.0,-2.5,0.00040154406
38.0,0.0,0.00040233237
38.0,2.5,0.00040272463
38.0,5.0,0.00040241666
38.0,7.5,0.00040137192
38.0,10.0,0.00040325357
38.0,12.5,0.00040217635
38.0,15.0,0.0004016604
38.0,17.5,0.00040371832
38.0,20.0,0.000403789
38.0,22.5,0.00040402313
38.0,25.0,0.00040314088
38.0,27.5,0.00040346937
38.0,30.0,0.00040352298
38.0,32.5,0.00040358014
38.0,35.0,0.0004018006
38.0,37.5,0.00040283846
38.0,40.0,0.00040259003
38.0,42.5,0.0004022121
38.0,45.0,0.00040446242
38.0,47.5,0.000402616
38.0,50.0,0.000402893
38.0,52.5,0.0004036674
38.0,55.0,0.00040070343
38.0,57.5,0.0004023296
38.0,60.0,0.00040509584
38.0,62.5,0.0004047282
38.0,65.0,0.00040511414
38.0,67.5,0.00040267667
38.0,70.0,0.000406604
38.0,72.5,-9999.0
38.0,75.0,0.0004056775
38.0,77.5,0.0004024704
38.0,80.0,0.00040488585
38.0,82.5,0.00040382525
38.0,85.0,0.0004038463
38.0,87.5,0.000403846
38.0,90.0,0.000421916
38.0,92.5,0.0004045505
38.0,95.0,0.00040311
38.0,97.5,0.000402482
38.0,100.0,-9999.0
38.0,102.5,0.00040457599
38.0,105.0,0.00040722897
38.0,107.5,0.000403556
38.0,110.0,0.00040116964
38.0,112.5,0.000402717
38.0,115.0,0.00040429135
38.0,117.5,0.00040380776
38.0,120.0,0.00040374635
38.0,122.5,0.00040108987
38.0,125.0,0.00040470625
38.0,127.5,0.00040457203
38.0,130.0,0.000399759
38.0,132.5,0.000397196
38.0,135.0,-9999.0
38.0,137.5,0.00040126502
38.0,140.0,0.00040297623
38.0,142.5,0.0004031475
38.0,145.0,0.000399937
38.0,147.5,0.00039787733
38.0,150.0,0.000401411
38.0,152.5,0.00040191598
38.0,155.0,0.0003998005
38.0,157.5,-9999.0
38.0,160.0,0.00040019525
38.0,162.5,0.00040177698
38.0,165.0,0.0004022155
38.0,167.5,-9999.0
38.0,170.0,0.000401519
38.0,172.5,0.00040027674
38.0,175.0,0.00039891666
38.0,177.5,0.00040116
36.0,-180.0,0.00040246814
36.0,-177.5,0.00040134526
36.0,-175.0,0.00040088725
36.0,-172.5,0.00040210367
36.0,-170.0,0.00040235237
36.0,-167.5,0.00040101577
36.0,-165.0,0.00040330636
36.0,-162.5,0.00040207774
36.0,-160.0,0.00040129677
36.0,-157.5,0.0004018034
36.0,-155.0,0.000402283
36.0,-152.5,0.00040335063
36.0,-150.0,0.0004024955
36.0,-147.5,0.0004021698
36.0,-145.0,0.00040156144
36.0,-142.5,0.00040550268
36.0,-140.0,0.00040457127
36.0,-137.5,0.00040217824
36.0,-135.0,0.0004017204
36.0,-132.5,0.0004020679
36.0,-130.0,0.00040196613
36.0,-127.5,0.00040231677
36.0,-125.0,0.00040229893
36.0,-122.5,0.00040308177
36.0,-120.0,0.00040484843
36.0,-117.5,0.0004033105
36.0,-115.0,0.00040221566
36.0,-112.5,0.0004024316
36.0,-110.0,0.0004041898
36.0,-107.5,0.00040233467
36.0,-105.0,0.00040294966
36.0,-102.5,0.000403259
36.0,-100.0,0.00040427933
36.0,-97.5,0.00040431487
36.0,-95.0,0.0004037115
36.0,-92.5,0.0004022093
36.0,-90.0,0.0004038054
36.0,-87.5,0.0004040662
36.0,-85.0,0.00040565713
36.0,-82.5,0.00040266963
36.0,-80.0,0.0004034581
36.0,-77.5,0.00040372548
36.0,-75.0,0.00040212975
36.0,-72.5,0.00040080218
36.0,-70.0,0.00040111513
36.0,-67.5,0.00040102628
36.0,-65.0,0.00040583897
36.0,-62.5,0.000398962
36.0,-60.0,0.00040127343
36.0,-57.5,0.0004036914
36.0,-55.0,0.0004022265
36.0,-52.5,0.00040008416
36.0,-50.0,0.000403831
36.0,-47.5,0.00040206485
36.0,-45.0,0.0004032408
36.0,-42.5,0.00040705226
36.0,-40.0,0.00040284303
36.0,-37.5,0.00040332924
36.0,-35.0,0.0004028924
36.0,-32.5,0.00040399848
36.0,-30.0,0.00040179898
36.0,-27.5,0.000400188
36.0,-25.0,0.00040415992
36.0,-22.5,0.00040163565
36.0,-20.0,0.00040233956
36.0,-17.5,0.00040390613
36.0,-15.0,0.00040161214
36.0,-12.5,0.0004040703
36.0,-10.0,0.00040271564
36.0,-7.5,0.00040444316
36.0,-5.0,0.00040205626
36.0,-2.5,0.0004024166
36.0,0.0,0.00040115337
36.0,2.5,0.00040269544
36.0,5.0,0.00040145728
36.0,7.5,0.00040226176
36.0,10.0,0.00040182186
36.0,12.5,0.00040144127
36.0,15.0,0.00040258767
36.0,17.5,0.000401167
36.0,20.0,0.00040144086
36.0,22.5,0.00040277513
36.0,25.0,0.00040388052
36.0,27.5,0.0004036985
36.0,30.0,0.00040221275
36.0,32.5,0.0004017817
36.0,35.0,0.00040150213
36.0,37.5,0.00040278715
36.0,40.0,0.00040217236
36.0,42.5,0.00040330424
36.0,45.0,0.0004015374
36.0,47.5,0.00040537678
36.0,50.0,0.0004033389
36.0,52.5,0.0004012269
36.0,55.0,0.0004049312
36.0,57.5,0.00040293022
36.0,60.0,0.00040226514
36.0,62.5,0.000401319
36.0,65.0,0.0004022488
36.0,67.5,0.00040224157
36.0,70.0,0.0004019895
36.0,72.5,0.00040030832
36.0,75.0,0.00040378366
36.0,77.5,-9999.0
36.0,80.0,0.00040286302
36.0,82.5,-9999.0
36.0,85.0,-9999.0
36.0,87.5,-9999.0
36.0,90.0,-9999.0
36.0,92.5,0.000399751
36.0,95.0,-9999.0
36.0,97.5,-9999.0
36.0,100.0,0.00040065465
36.0,102.5,0.00040178467
36.0,105.0,0.00040450259
36.0,107.5,0.00040149176
36.0,110.0,0.00040578417
36.0,112.5,0.00040652152
36.0,115.0,0.000404933
36.0,117.5,0.000401918
36.0,120.0,0.0004043617
36.0,122.5,0.00040120402
36.0,125.0,0.00039352098
36.0,127.5,0.00040448768
36.0,130.0,0.00040218665
36.0,132.5,0.000405626
36.0,135.0,0.00040148335
36.0,137.5,0.00040187375
36.0,140.0,0.0004012835
36.0,142.5,-9999.0
36.0,145.0,0.000404675
36.0,147.5,0.00039959702
36.0,150.0,0.00040165367
36.0,152.5,0.0004007645
36.0,155.0,0.000400169
36.0,157.5,0.000399599
36.0,160.0,0.0004017755
36.0,162.5,0.00040255074
36.0,165.0,0.00040099886
36.0,167.5,0.000400175
36.0,170.0,0.00040089278
36.0,172.5,0.00040065357
36.0,175.0,0.00040179267
36.0,177.5,0.0004028035
34.0,-180.0,0.0004023195
34.0,-177.5,0.00040116912
34.0,-175.0,0.0004030282
34.0,-172.5,0.00040356012
34.0,-170.0,0.00040160213
34.0,-167.5,0.00040149273
34.0,-165.0,0.00040169188
34.0,-162.5,0.0004039596
34.0,-160.0,0.00040257594
34.0,-157.5,0.0004039276
34.0,-155.0,0.00040246322
34.0,-152.5,0.00040237285
34.0,-150.0,0.00040271058
34.0,-147.5,0.00040239593
34.0,-145.0,0.00040174185
34.0,-142.5,0.00040245173
34.0,-140.0,0.00040247946
34.0,-137.5,0.0004012394
34.0,-135.0,0.00040186156
34.0,-132.5,0.00040142253
34.0,-130.0,0.00040157084
34.0,-127.5,0.0004015347
34.0,-125.0,0.00040135082
34.0,-122.5,0.00040270045
34.0,-120.0,0.0004023399
34.0,-117.5,0.00040262932
34.0,-115.0,0.00040369976
34.0,-112.5,0.0004040975
34.0,-110.0,0.0004012375
34.0,-107.5,0.00040198377
34.0,-105.0,0.00040156272
34.0,-102.5,0.00040287658
34.0,-100.0,0.00040360555
34.0,-97.5,0.00040236945
34.0,-95.0,0.000401923
34.0,-92.5,0.00040271273
34.0,-90.0,0.00040269303
34.0,-87.5,0.000403477
34.0,-85.0,0.00040219285
34.0,-82.5,0.00040367656
34.0,-80.0,0.00040283438
34.0,-77.5,0.00040275053
34.0,-75.0,0.000403841
34.0,-72.5,0.00040085646
34.0,-70.0,0.00040341387
34.0,-67.5,0.00040063998
34.0,-65.0,0.00040278357
34.0,-62.5,0.00040289265
34.0,-60.0,0.00040341986
34.0,-57.5,0.00040347676
34.0,-55.0,0.00040246636
34.0,-52.5,0.0004016209
34.0,-50.0,0.00040149663
34.0,-47.5,0.00040061126
34.0,-45.0,0.00040526318
34.0,-42.5,0.00040214075
34.0,-40.0,0.00040352784
34.0,-37.5,0.00040176985
34.0,-35.0,0.00040134313
34.0,-32.5,0.0004022019
34.0,-30.0,0.0004025724
34.0,-27.5,0.00040241884
34.0,-25.0,0.0004024969
34.0,-22.5,0.00040114787
34.0,-20.0,0.00040359754
34.0,-17.5,0.00040254238
34.0,-15.0,0.000401775
34.0,-12.5,0.00040362525
34.0,-10.0,0.00040335394
34.0,-7.5,0.00040064985
34.0,-5.0,0.00040141016
34.0,-2.5,0.00040173996
34.0,0.0,0.00040305423
34.0,2.5,0.00040298994
34.0,5.0,0.00040310706
34.0,7.5,0.00040245912
34.0,10.0,0.0004045788
34.0,12.5,0.00040165902
34.0,15.0,0.00040380255
34.0,17.5,0.00040242774
34.0,20.0,0.00040274663
34.0,22.5,0.0004031209
34.0,25.0,0.00040429138
34.0,27.5,0.0004017238
34.0,30.0,0.00040355403
34.0,32.5,0.000399612
34.0,35.0,0.00040389
34.0,37.5,0.00040224794
34.0,40.0,0.000401778
34.0,42.5,0.00040000875
34.0,45.0,0.000404723
34.0,47.5,0.00040342813
34.0,50.0,0.00040127712
34.0,52.5,0.0004031755
34.0,55.0,0.00040335045
34.0,57.5,0.00040456917
34.0,60.0,0.00040585897
34.0,62.5,0.00040018786
34.0,65.0,0.0004001517
34.0,67.5,0.00040182844
34.0,70.0,0.00040161173
34.0,72.5,0.00040216141
34.0,75.0,0.00040246415
34.0,77.5,0.00040611302
34.0,80.0,-9999.0
34.0,82.5,-9999.0
34.0,85.0,-9999.0
34.0,87.5,-9999.0
34.0,90.0,-9999.0
34.0,92.5,-9999.0
34.0,95.0,0.00039968253
34.0,97.5,0.00040007068
34.0,100.0,0.0004083195
34.0,102.5,0.00040049377
34.0,105.0,0.0004037415
34.0,107.5,0.00040453786
34.0,110.0,0.00040261628
34.0,112.5,0.000407744
34.0,115.0,0.0004053505
34.0,117.5,0.00040690784
34.0,120.0,0.00040534642
34.0,122.5,0.0004045977
34.0,125.0,0.00040039548
34.0,127.5,0.0004028026
34.0,130.0,0.00040056198
34.0,132.5,0.0004040474
34.0,135.0,0.00040378302
34.0,137.5,-9999.0
34.0,140.0,0.000400968
34.0,142.5,-9999.0
34.0,145.0,0.00040280752
34.0,147.5,0.000402534
34.0,150.0,0.00040211235
34.0,152.5,0.000401145
34.0,155.0,0.0004018515
34.0,157.5,0.000397551
34.0,160.0,0.00040170734
34.0,162.5,0.00039832166
34.0,165.0,0.00040030637
34.0,167.5,0.0004019904
34.0,170.0,0.00040073862
34.0,172.5,0.00040090235
34.0,175.0,0.0004011855
34.0,177.5,0.00040483038
32.0,-180.0,0.0004023631
32.0,-177.5,0.00040124662
32.0,-175.0,0.0004008102
32.0,-172.5,0.0004031296
32.0,-170.0,0.00040129817
32.0,-167.5,0.00040412316
32.0,-165.0,0.00040303744
32.0,-162.5,0.00040159601
32.0,-160.0,0.00040232117
32.0,-157.5,0.0004007223
32.0,-155.0,0.00040367345
32.0,-152.5,0.00040483582
32.0,-150.0,0.00040264742
32.0,-147.5,0.00040246858
32.0,-145.0,0.0004029296
32.0,-142.5,0.00040262975
32.0,-140.0,0.0004027502
32.0,-137.5,0.0004031701
32.0,-135.0,0.00040299987
32.0,-132.5,0.00040163982
32.0,-130.0,0.0004005874
32.0,-127.5,0.00040288112
32.0,-125.0,0.00040151016
32.0,-122.5,0.0004021045
32.0,-120.0,0.00040233822
32.0,-117.5,0.00040261896
32.0,-115.0,0.00040116825
32.0,-112.5,0.0004036551
32.0,-110.0,0.000403289
32.0,-107.5,0.00040151188
32.0,-105.0,0.000403021
32.0,-102.5,0.00040310487
32.0,-100.0,0.00040425858
32.0,-97.5,0.00040451932
32.0,-95.0,0.0004025608
32.0,-92.5,0.00040210062
32.0,-90.0,0.00040338232
32.0,-87.5,0.0004021281
32.0,-85.0,0.00040336573
32.0,-82.5,0.00040320045
32.0,-80.0,0.00040187244
32.0,-77.5,0.0004012004
32.0,-75.0,0.0004025632
32.0,-72.5,0.00040277332
32.0,-70.0,0.00040298657
32.0,-67.5,0.00040276037
32.0,-65.0,0.00040235286
32.0,-62.5,0.0004030685
32.0,-60.0,0.00040255685
32.0,-57.5,0.00040360412
32.0,-55.0,0.0004019307
32.0,-52.5,0.00040261997
32.0,-50.0,0.00040314344
32.0,-47.5,0.00040382255
32.0,-45.0,0.0004017967
32.0,-42.5,0.0004021776
32.0,-40.0,0.00040192908
32.0,-37.5,0.00040111406
32.0,-35.0,0.0004025817
32.0,-32.5,0.00040292268
32.0,-30.0,0.0004025387
32.0,-27.5,0.00040228045
32.0,-25.0,0.00040215053
32.0,-22.5,0.00040221962
32.0,-20.0,0.00040263092
32.0,-17.5,0.00040045247
32.0,-15.0,0.00040070462
32.0,-12.5,0.00040217637
32.0,-10.0,0.0004024434
32.0,-7.5,0.00040293814
32.0,-5.0,0.00040387167
32.0,-2.5,0.00040246348
32.0,0.0,0.00040425916
32.0,2.5,0.0004050485
32.0,5.0,0.00040403378
32.0,7.5,0.00040148862
32.0,10.0,0.00040370534
32.0,12.5,0.00040309198
32.0,15.0,0.00040273822
32.0,17.5,0.00040399414
32.0,20.0,0.00040418556
32.0,22.5,0.0004050089
32.0,25.0,0.00040227076
32.0,27.5,0.00040213412
32.0,30.0,0.00040312824
32.0,32.5,0.00040367444
32.0,35.0,0.00040433827
32.0,37.5,0.000404688
32.0,40.0,0.00040338835
32.0,42.5,0.0004027967
32.0,45.0,0.000403093
32.0,47.5,0.0004034006
32.0,50.0,0.000404852
32.0,52.5,0.0004042572
32.0,55.0,0.00040250327
32.0,57.5,0.00040587733
32.0,60.0,0.00040330517
32.0,62.5,0.00040509386
32.0,65.0,0.0004042041
32.0,67.5,0.0004057364
32.0,70.0,0.00040408867
32.0,72.5,0.00040431853
32.0,75.0,0.0004032069
32.0,77.5,0.00040311358
32.0,80.0,-9999.0
32.0,82.5,0.000400848
32.0,85.0,0.000398993
32.0,87.5,0.00039904
32.0,90.0,0.000397508
32.0,92.5,0.00040011547
32.0,95.0,0.00040087666
32.0,97.5,0.000400074
32.0,100.0,0.000401062
32.0,102.5,0.00040151618
32.0,105.0,0.00040428783
32.0,107.5,0.00039931416
32.0,110.0,0.00040160635
32.0,112.5,0.00040313436
32.0,115.0,0.00040876874
32.0,117.5,0.0004030205
32.0,120.0,0.00040466533
32.0,122.5,-9999.0
32.0,125.0,0.00040217352
32.0,127.5,0.00040514368
32.0,130.0,0.00040472098
32.0,132.5,0.0004052135
32.0,135.0,0.000403384
32.0,137.5,0.000401809
32.0,140.0,-9999.0
32.0,142.5,0.00039866398
32.0,145.0,0.00040256465
32.0,147.5,0.00040454278
32.0,150.0,0.00040234937
32.0,152.5,0.0004041992
32.0,155.0,0.00039798635
32.0,157.5,0.000399965
32.0,160.0,0.00040261322
32.0,162.5,0.0004012541
32.0,165.0,0.00040177724
32.0,167.5,0.00040163446
32.0,170.0,0.00040261846
32.0,172.5,0.00040278837
32.0,175.0,0.00040188426
32.0,177.5,0.00040227265
30.0,-180.0,0.00040150102
30.0,-177.5,0.000401451
30.0,-175.0,0.00040326663
30.0,-172.5,0.00040181616
30.0,-170.0,0.000403861
30.0,-167.5,0.0004031822
30.0,-165.0,0.00040386326
30.0,-162.5,0.00040245175
30.0,-160.0,0.0004029463
30.0,-157.5,0.0004029384
30.0,-155.0,0.00040182608
30.0,-152.5,0.0004018416
30.0,-150.0,0.0004020679
30.0,-147.5,0.0004021481
30.0,-145.0,0.00040278348
30.0,-142.5,0.00040166115
30.0,-140.0,0.000401834
30.0,-137.5,0.00040214424
30.0,-135.0,0.00040206136
30.0,-132.5,0.0004019074
30.0,-130.0,0.00040547215
30.0,-127.5,0.0004020589
30.0,-125.0,0.00040197241
30.0,-122.5,0.00040144965
30.0,-120.0,0.00040203362
30.0,-117.5,0.00040196086
30.0,-115.0,0.00040361233
30.0,-112.5,0.00040351687
30.0,-110.0,0.00040493772
30.0,-107.5,0.00040251054
30.0,-105.0,0.00040325217
30.0,-102.5,0.0004028725
30.0,-100.0,0.00040329402
30.0,-97.5,0.000403347
30.0,-95.0,0.0004020452
30.0,-92.5,0.00040224174
30.0,-90.0,0.0004026209
30.0,-87.5,0.00040189226
30.0,-85.0,0.00040325927
30.0,-82.5,0.00040288438
30.0,-80.0,0.0004022281
30.0,-77.5,0.0004032389
30.0,-75.0,0.00040364408
30.0,-72.5,0.0004028698
30.0,-70.0,0.00040226063
30.0,-67.5,0.00040289806
30.0,-65.0,0.00040305688
30.0,-62.5,0.00040205952
30.0,-60.0,0.00040255272
30.0,-57.5,0.00040248976
30.0,-55.0,0.00040225172
30.0,-52.5,0.0004037534
30.0,-50.0,0.00040241587
30.0,-47.5,0.00040350785
30.0,-45.0,0.0004027986
30.0,-42.5,0.0004013569
30.0,-40.0,0.00040219558
30.0,-37.5,0.00040164636
30.0,-35.0,0.0004020833
30.0,-32.5,0.00040138196
30.0,-30.0,0.00040118236
30.0,-27.5,0.00040044665
30.0,-25.0,0.0004029788
30.0,-22.5,0.0004023466
30.0,-20.0,0.00040220062
30.0,-17.5,0.0004006528
30.0,-15.0,0.00040239963
30.0,-12.5,0.00040339289
30.0,-10.0,0.00040281125
30.0,-7.5,0.00040478335
30.0,-5.0,0.0004028911
30.0,-2.5,0.00040433873
30.0,0.0,0.0004022296
30.0,2.5,0.00040366114
30.0,5.0,0.00040225335
30.0,7.5,0.00040298156
30.0,10.0,0.00040327114
30.0,12.5,0.00040400695
30.0,15.0,0.0004045542
30.0,17.5,0.0004036289
30.0,20.0,0.00040126647
30.0,22.5,0.0004026162
30.0,25.0,0.00040333907
30.0,27.5,0.00040295636
30.0,30.0,0.0004025597
30.0,32.5,0.0004045787
30.0,35.0,0.0004035253
30.0,37.5,0.00040368616
30.0,40.0,0.00040128067
30.0,42.5,0.00040512774
30.0,45.0,0.00040719798
30.0,47.5,0.00040049874
30.0,50.0,0.00040408786
30.0,52.5,0.00040345307
30.0,55.0,0.000401249
30.0,57.5,0.00040284055
30.0,60.0,0.00040424836
30.0,62.5,0.00040373506
30.0,65.0,0.0004017239
30.0,67.5,0.00040543414
30.0,70.0,0.00040482386
30.0,72.5,0.0004043683
30.0,75.0,0.00040327339
30.0,77.5,0.00040464738
30.0,80.0,0.0004018785
30.0,82.5,0.00040238176
30.0,85.0,0.00039958803
30.0,87.5,-9999.0
30.0,90.0,0.00039998812
30.0,92.5,0.0003989838
30.0,95.0,0.0004021511
30.0,97.5,0.00039874052
30.0,100.0,0.00040011594
30.0,102.5,0.00040208708
30.0,105.0,0.00040134264
30.0,107.5,0.00040054802
30.0,110.0,0.00040238458
30.0,112.5,0.00039941375
30.0,115.0,0.000403612
30.0,117.5,0.00040366416
30.0,120.0,0.00040351934
30.0,122.5,-9999.0
30.0,125.0,0.000401297
30.0,127.5,0.0004048415
30.0,130.0,0.00040170536
30.0,132.5,0.000403154
30.0,135.0,0.00040448934
30.0,137.5,0.000400867
30.0,140.0,0.00040299998
30.0,142.5,0.00039862134
30.0,145.0,0.00040154485
30.0,147.5,0.00040347356
30.0,150.0,0.00040116656
30.0,152.5,0.00039998977
30.0,155.0,0.00040124956
30.0,157.5,0.00040204718
30.0,160.0,0.00040292562
30.0,162.5,0.000402962
30.0,165.0,0.00040029953
30.0,167.5,0.00040128146
30.0,170.0,0.00040168918
30.0,172.5,0.00040492974
30.0,175.0,0.00040342807
30.0,177.5,0.00040206427
28.0,-180.0,0.00040081816
28.0,-177.5,0.00040157165
28.0,-175.0,0.0004009338
28.0,-172.5,0.0004013611
28.0,-170.0,0.00040247128
28.0,-167.5,0.0004018327
28.0,-165.0,0.00040280278
28.0,-162.5,0.0004016003
28.0,-160.0,0.0004017151
28.0,-157.5,0.0004022576
28.0,-155.0,0.0004025151
28.0,-152.5,0.00040119214
28.0,-150.0,0.00040213732
28.0,-147.5,0.0004019452
28.0,-145.0,0.00040264978
28.0,-142.5,0.00040158187
28.0,-140.0,0.00040275435
28.0,-137.5,0.00040253287
28.0,-135.0,0.00040335752
28.0,-132.5,0.00040275112
28.0,-130.0,0.00040174188
28.0,-127.5,0.00040241767
28.0,-125.0,0.0004035008
28.0,-122.5,0.0004021241
28.0,-120.0,0.00040243394
28.0,-117.5,0.00040149395
28.0,-115.0,0.0004021781
28.0,-112.5,0.00040284832
28.0,-110.0,0.00040289448
28.0,-107.5,0.00040206828
28.0,-105.0,0.00040189744
28.0,-102.5,0.00040255568
28.0,-100.0,0.00040259337
28.0,-97.5,0.00040243735
28.0,-95.0,0.00040212512
