lat,lon,co2
78.0,-50.0,0.0003806754
78.0,-47.5,0.00038029836
78.0,-45.0,0.00038027228
78.0,-42.5,0.00037963988
78.0,-40.0,0.00038090174
78.0,-37.5,0.00038027862
78.0,-35.0,0.00037778754
78.0,-32.5,0.0003792815
78.0,-30.0,0.00037781248
78.0,-27.5,0.00037869395
78.0,-25.0,0.0003796858
78.0,-22.5,0.00037650447
78.0,-20.0,0.00037820556
78.0,-17.5,0.00037945682
78.0,-15.0,0.0003797206
78.0,-12.5,0.0003785758
78.0,-10.0,0.0003791041
78.0,-7.5,0.00037960242
78.0,-5.0,0.0003788468
78.0,-2.5,0.0003785154
78.0,0.0,0.0003780056
78.0,2.5,0.00037805267
78.0,5.0,0.0003785168
78.0,7.5,0.000377158
78.0,10.0,0.00037749944
78.0,12.5,0.0003777556
78.0,15.0,0.00037894517
78.0,17.5,0.00037925443
78.0,20.0,0.00037972053
78.0,22.5,0.0003778565
78.0,25.0,0.00037874086
78.0,27.5,0.00037859383
78.0,30.0,0.00037792
78.0,32.5,0.00037725328
78.0,35.0,0.00037828428
78.0,37.5,0.0003782832
78.0,40.0,0.0003782097
78.0,42.5,0.0003769233
78.0,45.0,0.00037819814
78.0,47.5,0.0003775306
78.0,50.0,0.00037772753
78.0,52.5,0.00037691003
78.0,55.0,0.00037871848
78.0,57.5,0.0003784912
78.0,60.0,0.00037743305
78.0,62.5,0.0003765411
78.0,65.0,0.00037619352
78.0,67.5,0.0003795984
78.0,70.0,0.0003789758
78.0,72.5,0.00037875865
78.0,75.0,0.00037742069
78.0,77.5,0.00037744237
78.0,80.0,0.00037632918
78.0,82.5,0.00037687598
78.0,85.0,0.00037704775
78.0,87.5,0.00037797182
78.0,90.0,0.00037683937
78.0,92.5,0.00037897457
78.0,95.0,0.0003769344
78.0,97.5,0.00037818454
78.0,100.0,0.00037815553
78.0,102.5,0.00037831833
78.0,105.0,0.00037903432
78.0,107.5,0.00037881057
78.0,110.0,0.00037922076
78.0,112.5,0.00037844828
78.0,115.0,0.00037874017
78.0,117.5,0.00037696282
78.0,120.0,0.0003787382
78.0,122.5,0.0003768057
78.0,125.0,0.0003766296
78.0,127.5,0.0003791623
78.0,130.0,0.00037784188
78.0,132.5,0.00037770474
78.0,135.0,0.0003805764
78.0,137.5,0.0003763968
78.0,140.0,0.00037853981
78.0,142.5,0.00037865777
78.0,145.0,0.00037792855
78.0,147.5,0.000378248
78.0,150.0,0.00038004547
78.0,152.5,0.00037821318
78.0,155.0,0.00038024448
78.0,157.5,0.00037973537
78.0,160.0,0.0003781299
78.0,162.5,0.00038019108
78.0,165.0,0.00037753314
78.0,167.5,0.0003791014
78.0,170.0,0.00037753824
78.0,172.5,0.00037776263
78.0,175.0,0.00037783364
78.0,177.5,0.0003755168
76.0,-180.0,0.00037914596
76.0,-177.5,0.00037949622
76.0,-175.0,0.00037846074
76.0,-172.5,0.00037854473
76.0,-170.0,0.0003802525
76.0,-167.5,0.00038150177
76.0,-165.0,0.0003791102
76.0,-162.5,0.00037794997
76.0,-160.0,0.000376609
76.0,-157.5,0.0003778923
76.0,-155.0,0.0003778051
76.0,-152.5,0.00037511156
76.0,-150.0,0.00037662615
76.0,-147.5,0.00037534308
76.0,-145.0,0.0003769871
76.0,-142.5,0.00037499817
76.0,-140.0,0.00037614253
76.0,-137.5,0.0003765661
76.0,-135.0,0.00037435003
76.0,-132.5,0.00037562943
76.0,-130.0,0.0003766554
76.0,-127.5,0.00037526016
76.0,-125.0,0.00037825012
76.0,-122.5,0.000378534
76.0,-120.0,0.00037781306
76.0,-117.5,0.00037779083
76.0,-115.0,0.0003767714
76.0,-112.5,0.00037914887
76.0,-110.0,0.00037809496
76.0,-107.5,0.00037768355
76.0,-105.0,0.00037660287
76.0,-102.5,0.00037761903
76.0,-100.0,0.00037685587
76.0,-97.5,0.00037758943
76.0,-95.0,0.00037935318
76.0,-92.5,0.00037810666
76.0,-90.0,0.0003775846
76.0,-87.5,0.0003786426
76.0,-85.0,0.00037828626
76.0,-82.5,0.00037899925
76.0,-80.0,0.00037912157
76.0,-77.5,0.00037833134
76.0,-75.0,0.00037863437
76.0,-72.5,0.00037825818
76.0,-70.0,0.00037911843
76.0,-67.5,0.0003806004
76.0,-65.0,0.00037941494
76.0,-62.5,0.00037940821
76.0,-60.0,0.00038071565
76.0,-57.5,0.00037782078
76.0,-55.0,0.0003800532
76.0,-52.5,0.0003813283
76.0,-50.0,0.00038023654
76.0,-47.5,0.0003768018
76.0,-45.0,0.0003789204
76.0,-42.5,0.0003801335
76.0,-40.0,0.00037946686
76.0,-37.5,0.0003790543
76.0,-35.0,0.000378845
76.0,-32.5,0.00037888368
76.0,-30.0,0.0003774913
76.0,-27.5,0.0003783394
76.0,-25.0,0.0003778353
76.0,-22.5,0.000379617
76.0,-20.0,0.00037809554
76.0,-17.5,0.0003783784
76.0,-15.0,0.00037747732
76.0,-12.5,0.00037796717
76.0,-10.0,0.00037778477
76.0,-7.5,0.0003803026
76.0,-5.0,0.00037629926
76.0,-2.5,0.00037994818
76.0,0.0,0.00037792439
76.0,2.5,0.00037806475
76.0,5.0,0.00037850442
76.0,7.5,0.00037832683
76.0,10.0,0.00037718585
76.0,12.5,0.00037773277
76.0,15.0,0.00037712924
76.0,17.5,0.00037890687
76.0,20.0,0.00037948127
76.0,22.5,0.00037901715
76.0,25.0,0.00037783972
76.0,27.5,0.00038130666
76.0,30.0,0.0003790742
76.0,32.5,0.0003789398
76.0,35.0,0.00037787386
76.0,37.5,0.00037632723
76.0,40.0,0.00037731184
76.0,42.5,0.00037912815
76.0,45.0,0.00037633075
76.0,47.5,0.00037958001
76.0,50.0,0.00037772328
76.0,52.5,0.00037773026
76.0,55.0,0.00037849724
76.0,57.5,0.00037749088
76.0,60.0,0.000378177
76.0,62.5,0.0003776446
76.0,65.0,0.0003788491
76.0,67.5,0.00037872102
76.0,70.0,0.00037837154
76.0,72.5,0.00037874866
76.0,75.0,0.0003780925
76.0,77.5,0.00037756193
76.0,80.0,0.0003786907
76.0,82.5,0.000377352
76.0,85.0,0.00037834237
76.0,87.5,0.00037775974
76.0,90.0,0.00037925463
76.0,92.5,0.0003774753
76.0,95.0,0.00037762246
76.0,97.5,0.00037736373
76.0,100.0,0.00037721204
76.0,102.5,0.00037732848
76.0,105.0,0.0003754743
76.0,107.5,0.00037600857
76.0,110.0,0.00037844476
76.0,112.5,0.00037739216
76.0,115.0,0.00037657612
76.0,117.5,0.00037901092
76.0,120.0,0.00037670322
76.0,122.5,0.00037792668
76.0,125.0,0.0003772285
76.0,127.5,0.00037703037
76.0,130.0,0.00037782604
76.0,132.5,0.00037881554
76.0,135.0,0.00037719126
76.0,137.5,0.00037692403
76.0,140.0,0.00037822872
76.0,142.5,0.0003791385
76.0,145.0,0.00037870102
76.0,147.5,0.0003778217
76.0,150.0,0.00037823225
76.0,152.5,0.00037891453
76.0,155.0,0.00037701393
76.0,157.5,0.0003780383
76.0,160.0,0.0003776476
76.0,162.5,0.00038026317
76.0,165.0,0.0003761085
76.0,167.5,0.0003779416
76.0,170.0,0.00037764088
76.0,172.5,0.00037693453
76.0,175.0,0.00037763276
76.0,177.5,0.00037747106
74.0,-180.0,0.00037718585
74.0,-177.5,0.00037740963
74.0,-175.0,0.0003789578
74.0,-172.5,0.0003768523
74.0,-170.0,0.0003762872
74.0,-167.5,0.00037698366
74.0,-165.0,0.0003759838
74.0,-162.5,0.00037658899
74.0,-160.0,0.00037669064
74.0,-157.5,0.00037980627
74.0,-155.0,0.00037532527
74.0,-152.5,0.00037721914
74.0,-150.0,0.0003791233
74.0,-147.5,0.0003770342
74.0,-145.0,0.00037759382
74.0,-142.5,0.00037909637
74.0,-140.0,0.00037637772
74.0,-137.5,0.00037770648
74.0,-135.0,0.00037780023
74.0,-132.5,0.00037800954
74.0,-130.0,0.00037540114
74.0,-127.5,0.00037627647
74.0,-125.0,0.00037674315
74.0,-122.5,0.00037885035
74.0,-120.0,0.00037554913
74.0,-117.5,0.00037728355
74.0,-115.0,0.00037740328
74.0,-112.5,0.00037607347
74.0,-110.0,0.00037791475
74.0,-107.5,0.00037904095
74.0,-105.0,0.00037695235
74.0,-102.5,0.00037673704
74.0,-100.0,0.0003764897
74.0,-97.5,0.0003783993
74.0,-95.0,0.00037808972
74.0,-92.5,0.00037726457
74.0,-90.0,0.00037962187
74.0,-87.5,0.0003809789
74.0,-85.0,0.00037841845
74.0,-82.5,0.00038072682
74.0,-80.0,0.0003808054
74.0,-77.5,0.00037926997
74.0,-75.0,0.0003789504
74.0,-72.5,0.0003809274
74.0,-70.0,0.00037982455
74.0,-67.5,0.00038127712
74.0,-65.0,0.00037956235
74.0,-62.5,0.0003807994
74.0,-60.0,0.00038088867
74.0,-57.5,0.00038006052
74.0,-55.0,0.0003789413
74.0,-52.5,0.0003809468
74.0,-50.0,0.00037799566
74.0,-47.5,0.0003799015
74.0,-45.0,0.00037981197
74.0,-42.5,0.00037668066
74.0,-40.0,0.0003802926
74.0,-37.5,0.00038018546
74.0,-35.0,0.00037833702
74.0,-32.5,0.00037686861
74.0,-30.0,0.00038080616
74.0,-27.5,0.00037752802
74.0,-25.0,0.00037845943
74.0,-22.5,0.00037877422
74.0,-20.0,0.0003789727
74.0,-17.5,0.0003790534
74.0,-15.0,0.00037972748
74.0,-12.5,0.0003799314
74.0,-10.0,0.00038079225
74.0,-7.5,0.0003776518
74.0,-5.0,0.0003782435
74.0,-2.5,0.000377286
74.0,0.0,0.00037880067
74.0,2.5,0.00037842063
74.0,5.0,0.00037921176
74.0,7.5,0.00037815492
74.0,10.0,0.00037827325
74.0,12.5,0.00037899252
74.0,15.0,0.00037859252
74.0,17.5,0.00037881834
74.0,20.0,0.00037958732
74.0,22.5,0.00037882256
74.0,25.0,0.0003816307
74.0,27.5,0.000380435
74.0,30.0,0.0003805682
74.0,32.5,0.00037703698
74.0,35.0,0.00037975897
74.0,37.5,0.00037892544
74.0,40.0,0.000377927
74.0,42.5,0.000375763
74.0,45.0,0.00037701128
74.0,47.5,0.00037751414
74.0,50.0,0.00037962917
74.0,52.5,0.00037693713
74.0,55.0,0.00037891368
74.0,57.5,0.0003771234
74.0,60.0,0.0003773685
74.0,62.5,0.00037889936
74.0,65.0,0.0003777672
74.0,67.5,0.00037788897
74.0,70.0,0.00037735622
74.0,72.5,0.00037829293
74.0,75.0,0.00037799048
74.0,77.5,0.00037886028
74.0,80.0,0.0003792446
74.0,82.5,0.00037702173
74.0,85.0,0.00037602746
74.0,87.5,0.00037698893
74.0,90.0,0.000376894
74.0,92.5,0.00037530472
74.0,95.0,0.0003740523
74.0,97.5,0.0003754748
74.0,100.0,0.00037496796
74.0,102.5,0.0003731412
74.0,105.0,0.00037574745
74.0,107.5,0.00037534276
74.0,110.0,0.0003734967
74.0,112.5,0.00037645292
74.0,115.0,0.0003735587
74.0,117.5,0.00037838778
74.0,120.0,0.0003753249
74.0,122.5,0.00037738727
74.0,125.0,0.00037631366
74.0,127.5,0.0003755898
74.0,130.0,0.00037431353
74.0,132.5,0.00037648066
74.0,135.0,0.00037721838
74.0,137.5,0.00037710913
74.0,140.0,0.0003772711
74.0,142.5,0.00037758518
74.0,145.0,0.0003748711
74.0,147.5,0.00037705596
74.0,150.0,0.0003773284
74.0,152.5,0.00037795922
74.0,155.0,0.00037758195
74.0,157.5,0.00037685852
74.0,160.0,0.00037864962
74.0,162.5,0.00037885786
74.0,165.0,0.00037899913
74.0,167.5,0.0003766041
74.0,170.0,0.00037549683
74.0,172.5,0.00037486662
74.0,175.0,0.00037629748
74.0,177.5,0.00037807284
72.0,-180.0,0.0003755211
72.0,-177.5,0.00037276844
72.0,-175.0,0.0003753246
72.0,-172.5,0.00037734874
72.0,-170.0,0.00037639315
72.0,-167.5,0.00038018843
72.0,-165.0,0.0003767936
72.0,-162.5,0.00037978397
72.0,-160.0,0.0003762473
72.0,-157.5,0.0003774701
72.0,-155.0,0.00037457602
72.0,-152.5,0.00037529666
72.0,-150.0,0.0003742447
72.0,-147.5,0.00037772465
72.0,-145.0,0.00037705485
72.0,-142.5,0.00037767083
72.0,-140.0,0.00037651867
72.0,-137.5,0.00037698855
72.0,-135.0,0.00037666768
72.0,-132.5,0.00038084653
72.0,-130.0,0.00037946296
72.0,-127.5,0.00038015388
72.0,-125.0,0.0003769955
72.0,-122.5,0.00037578528
72.0,-120.0,0.00037986832
72.0,-117.5,0.00037695921
72.0,-115.0,0.00037694312
72.0,-112.5,0.00037551686
72.0,-110.0,0.00037702062
72.0,-107.5,0.00037729164
72.0,-105.0,0.00037576864
72.0,-102.5,0.00037687746
72.0,-100.0,0.00037876258
72.0,-97.5,0.00037779208
72.0,-95.0,0.00037838242
72.0,-92.5,0.0003798174
72.0,-90.0,0.00038012423
72.0,-87.5,0.00037725962
72.0,-85.0,0.0003794509
72.0,-82.5,0.00037945405
72.0,-80.0,0.00037866336
72.0,-77.5,0.00038086638
72.0,-75.0,0.00037839482
72.0,-72.5,0.0003810822
72.0,-70.0,0.0003816154
72.0,-67.5,0.00038080662
72.0,-65.0,0.00038126792
72.0,-62.5,0.0003792116
72.0,-60.0,0.0003784946
72.0,-57.5,0.00037763102
72.0,-55.0,0.00037971252
72.0,-52.5,0.00038129897
72.0,-50.0,0.00038236333
72.0,-47.5,0.00038006375
72.0,-45.0,0.00037963968
72.0,-42.5,0.000379379
72.0,-40.0,0.00037965502
72.0,-37.5,0.000378392
72.0,-35.0,0.0003799925
72.0,-32.5,0.0003754445
72.0,-30.0,0.000378455
72.0,-27.5,0.00037822407
72.0,-25.0,0.00037849206
72.0,-22.5,0.00037949134
72.0,-20.0,0.00037972265
72.0,-17.5,0.00037889968
72.0,-15.0,0.0003783567
72.0,-12.5,0.00037924017
72.0,-10.0,0.000379328
72.0,-7.5,0.00037693852
72.0,-5.0,0.0003790844
72.0,-2.5,0.0003791268
72.0,0.0,0.0003794571
72.0,2.5,0.000379565
72.0,5.0,0.00037965798
72.0,7.5,0.00037837966
72.0,10.0,0.0003769255
72.0,12.5,0.000382022
72.0,15.0,0.000378877
72.0,17.5,0.00037962294
72.0,20.0,0.00037808978
72.0,22.5,0.00037713684
72.0,25.0,0.00037746577
72.0,27.5,0.00037826973
72.0,30.0,0.00037900664
72.0,32.5,0.0003792847
72.0,35.0,0.00037716952
72.0,37.5,0.00037525265
72.0,40.0,0.00037952862
72.0,42.5,0.00037651218
72.0,45.0,0.000377636
72.0,47.5,0.00038048372
72.0,50.0,0.00037816324
72.0,52.5,0.00037874284
72.0,55.0,0.00037812124
72.0,57.5,0.00037746262
72.0,60.0,0.00037807613
72.0,62.5,0.0003751357
72.0,65.0,0.00037807805
72.0,67.5,0.00037827043
72.0,70.0,0.0003789667
72.0,72.5,0.00037811813
72.0,75.0,0.00037841572
72.0,77.5,0.00037450236
72.0,80.0,0.00037776175
72.0,82.5,0.00037844048
72.0,85.0,0.0003779586
72.0,87.5,0.00037746588
72.0,90.0,0.00037723363
72.0,92.5,0.0003774429
72.0,95.0,0.00037511648
72.0,97.5,0.00037449633
72.0,100.0,0.00037467174
72.0,102.5,0.00037344533
72.0,105.0,0.0003749796
72.0,107.5,0.0003740033
72.0,110.0,0.000373051
72.0,112.5,0.00037463286
72.0,115.0,0.00037370194
72.0,117.5,0.00037333113
72.0,120.0,0.00037353588
72.0,122.5,0.00037346073
72.0,125.0,0.00037517186
72.0,127.5,0.0003764106
72.0,130.0,0.00037735287
72.0,132.5,0.00037574267
72.0,135.0,0.0003749071
72.0,137.5,0.00037453973
72.0,140.0,0.00037697426
72.0,142.5,0.00037408376
72.0,145.0,0.0003763292
72.0,147.5,0.00037561302
72.0,150.0,0.00037783003
72.0,152.5,0.00037760308
72.0,155.0,0.0003783677
72.0,157.5,0.00037462247
72.0,160.0,0.00037446566
72.0,162.5,0.0003771433
72.0,165.0,0.00037367066
72.0,167.5,0.00037557862
72.0,170.0,0.00037415663
72.0,172.5,0.00037380587
72.0,175.0,0.0003754034
72.0,177.5,0.00037743742
70.0,-180.0,0.00037680022
70.0,-177.5,0.0003745756
70.0,-175.0,0.0003753447
70.0,-172.5,0.00037778914
70.0,-170.0,0.0003760017
70.0,-167.5,0.00037649763
70.0,-165.0,0.0003778223
70.0,-162.5,0.00037449994
70.0,-160.0,0.0003767506
70.0,-157.5,0.00037545376
70.0,-155.0,0.00037402145
70.0,-152.5,0.00037715796
70.0,-150.0,0.00037397436
70.0,-147.5,0.00037532067
70.0,-145.0,0.00037616835
70.0,-142.5,0.00037692089
70.0,-140.0,0.0003759189
70.0,-137.5,0.0003774774
70.0,-135.0,0.0003781017
70.0,-132.5,0.00037837625
70.0,-130.0,0.00037929992
70.0,-127.5,0.000379003
70.0,-125.0,0.00038144217
70.0,-122.5,0.0003777917
70.0,-120.0,0.00037916662
70.0,-117.5,0.000377165
70.0,-115.0,0.0003796937
70.0,-112.5,0.00037767921
70.0,-110.0,0.0003773707
70.0,-107.5,0.00037630118
70.0,-105.0,0.00037366417
70.0,-102.5,0.00037641212
70.0,-100.0,0.00037654923
70.0,-97.5,0.0003774593
70.0,-95.0,0.0003780085
70.0,-92.5,0.0003789535
70.0,-90.0,0.000379659
70.0,-87.5,0.00037727907
70.0,-85.0,0.00037906782
70.0,-82.5,0.00037915076
70.0,-80.0,0.00037841612
70.0,-77.5,0.00037870972
70.0,-75.0,0.00038005086
70.0,-72.5,0.00037886758
70.0,-70.0,0.0003789531
70.0,-67.5,0.00038108736
70.0,-65.0,0.00038130963
70.0,-62.5,0.00037890548
70.0,-60.0,0.00038104373
70.0,-57.5,0.0003825077
70.0,-55.0,0.00037834147
70.0,-52.5,0.0003781677
70.0,-50.0,0.00037867716
70.0,-47.5,0.00037762
70.0,-45.0,0.0003799004
70.0,-42.5,0.00037674766
70.0,-40.0,0.00037949366
70.0,-37.5,0.00037966997
70.0,-35.0,0.00038006975
70.0,-32.5,0.0003772508
70.0,-30.0,0.00037882588
70.0,-27.5,0.0003785906
70.0,-25.0,0.0003817133
70.0,-22.5,0.0003786012
70.0,-20.0,0.0003796846
70.0,-17.5,0.00037894843
70.0,-15.0,0.000378711
70.0,-12.5,0.00037854371
70.0,-10.0,0.00037869412
70.0,-7.5,0.00037898353
70.0,-5.0,0.00037784793
70.0,-2.5,0.00037703512
70.0,0.0,0.0003779083
70.0,2.5,0.00037842224
70.0,5.0,0.00037611867
70.0,7.5,0.00037867718
70.0,10.0,0.00037968566
70.0,12.5,0.0003782877
70.0,15.0,0.00037836775
70.0,17.5,0.0003771025
70.0,20.0,0.00037865457
70.0,22.5,0.00037800276
70.0,25.0,0.00037876138
70.0,27.5,0.00037788387
70.0,30.0,0.00037899223
70.0,32.5,0.00037929995
70.0,35.0,0.00037910088
70.0,37.5,0.000376478
70.0,40.0,0.000377062
70.0,42.5,0.000380262
70.0,45.0,0.00037802567
70.0,47.5,0.00037718235
70.0,50.0,0.00037829843
70.0,52.5,0.00037621186
70.0,55.0,0.000378387
70.0,57.5,0.0003785013
70.0,60.0,0.00037754083
70.0,62.5,0.00037766877
70.0,65.0,0.00037702743
70.0,67.5,0.0003786397
70.0,70.0,0.00037649338
70.0,72.5,0.0003777831
70.0,75.0,0.0003763127
70.0,77.5,0.00037897934
70.0,80.0,0.0003783184
70.0,82.5,0.00037596302
70.0,85.0,0.00037847043
70.0,87.5,0.00037730738
70.0,90.0,0.00037419333
70.0,92.5,0.00037545548
70.0,95.0,0.00037610423
70.0,97.5,0.00037606302
70.0,100.0,0.00037430006
70.0,102.5,0.00037383699
70.0,105.0,0.00037502297
70.0,107.5,0.00037448612
70.0,110.0,0.00037478982
70.0,112.5,0.00037363093
70.0,115.0,0.00037534232
70.0,117.5,0.0003747228
70.0,120.0,0.00037367566
70.0,122.5,0.00037597862
70.0,125.0,0.00037206223
70.0,127.5,0.00037453455
70.0,130.0,0.00037891156
70.0,132.5,0.00037710392
70.0,135.0,0.00037501214
70.0,137.5,0.00037389415
70.0,140.0,0.00037424936
70.0,142.5,0.00037667516
70.0,145.0,0.00037665942
70.0,147.5,0.00037847235
70.0,150.0,0.000377721
70.0,152.5,0.00037938383
70.0,155.0,0.00037455113
70.0,157.5,0.00037528112
70.0,160.0,0.00037588947
70.0,162.5,0.0003751826
70.0,165.0,0.00037549468
70.0,167.5,0.0003752504
70.0,170.0,0.0003762161
70.0,172.5,0.00037887588
70.0,175.0,0.0003756078
70.0,177.5,0.000373687
68.0,-180.0,0.00037676777
68.0,-177.5,0.00037428897
68.0,-175.0,0.0003738713
68.0,-172.5,0.00037747386
68.0,-170.0,0.00037591148
68.0,-167.5,0.00037714108
68.0,-165.0,0.0003770947
68.0,-162.5,0.00037846182
68.0,-160.0,0.0003749427
68.0,-157.5,0.0003725044
68.0,-155.0,0.00037861877
68.0,-152.5,0.0003781574
68.0,-150.0,0.00037596968
68.0,-147.5,0.00037920012
68.0,-145.0,0.0003767953
68.0,-142.5,0.00037818
68.0,-140.0,0.00037592632
68.0,-137.5,0.00037720532
68.0,-135.0,0.0003791802
68.0,-132.5,0.00037741233
68.0,-130.0,0.0003761255
68.0,-127.5,0.00037868557
68.0,-125.0,0.0003781012
68.0,-122.5,0.000381526
68.0,-120.0,0.0003792874
68.0,-117.5,0.0003797999
68.0,-115.0,0.00037696972
68.0,-112.5,0.00037685
68.0,-110.0,0.00037658564
68.0,-107.5,0.0003778004
68.0,-105.0,0.0003759031
68.0,-102.5,0.00037524616
68.0,-100.0,0.00037694917
68.0,-97.5,0.0003789758
68.0,-95.0,0.00037500073
68.0,-92.5,0.00037695313
68.0,-90.0,0.0003774762
68.0,-87.5,0.00037866065
68.0,-85.0,0.00037954102
68.0,-82.5,0.00038115727
68.0,-80.0,0.0003788437
68.0,-77.5,0.00037969084
68.0,-75.0,0.00037921924
68.0,-72.5,0.00038147418
68.0,-70.0,0.00038043613
68.0,-67.5,0.0003796636
68.0,-65.0,0.0003791654
68.0,-62.5,0.00037937076
68.0,-60.0,0.0003799167
68.0,-57.5,0.00037815
68.0,-55.0,0.000377402
68.0,-52.5,0.00037900984
68.0,-50.0,0.00038049437
68.0,-47.5,0.00038004582
68.0,-45.0,0.00038051815
68.0,-42.5,0.000386411
68.0,-40.0,0.00037962748
68.0,-37.5,0.0003811714
68.0,-35.0,0.000380604
68.0,-32.5,0.00038092068
68.0,-30.0,0.0003805052
68.0,-27.5,0.00038041966
68.0,-25.0,0.000372287
68.0,-22.5,0.0003774915
68.0,-20.0,0.00037967187
68.0,-17.5,0.0003752725
68.0,-15.0,0.0003766487
68.0,-12.5,0.00037928
68.0,-10.0,0.00038153242
68.0,-7.5,0.00037870437
68.0,-5.0,0.00037617065
68.0,-2.5,0.000374285
68.0,0.0,0.000378769
68.0,2.5,0.00037952448
68.0,5.0,0.00038009
68.0,7.5,0.00037927149
68.0,10.0,0.0003780096
68.0,12.5,0.00037937882
68.0,15.0,0.00037823847
68.0,17.5,0.00037983866
68.0,20.0,0.00038024256
68.0,22.5,0.00038004463
68.0,25.0,0.00038107613
68.0,27.5,0.0003788316
68.0,30.0,0.00038010802
68.0,32.5,0.00038061486
68.0,35.0,0.00038082086
68.0,37.5,0.000378764
68.0,40.0,0.00037786737
68.0,42.5,0.0003736665
68.0,45.0,0.0003760494
68.0,47.5,0.00037957
68.0,50.0,0.0003792264
68.0,52.5,0.00037840888
68.0,55.0,0.0003791061
68.0,57.5,0.000377508
68.0,60.0,0.00037609364
68.0,62.5,0.00037870006
68.0,65.0,0.00037817968
68.0,67.5,0.00037633642
68.0,70.0,0.00037754411
68.0,72.5,0.00037796402
68.0,75.0,0.000377677
68.0,77.5,0.00037835687
68.0,80.0,0.00037480288
68.0,82.5,0.00037458137
68.0,85.0,0.00037547888
68.0,87.5,0.00037269588
68.0,90.0,0.0003782165
68.0,92.5,0.00038010027
68.0,95.0,0.0003738244
68.0,97.5,0.00037713314
68.0,100.0,0.0003753639
68.0,102.5,0.00037288642
68.0,105.0,0.00037266104
68.0,107.5,0.00037485888
68.0,110.0,0.00037320846
68.0,112.5,0.00037725922
68.0,115.0,0.00037536325
68.0,117.5,0.00037364938
68.0,120.0,0.0003739393
68.0,122.5,0.00037589335
68.0,125.0,0.0003734417
68.0,127.5,0.0003784121
68.0,130.0,0.0003768441
68.0,132.5,0.00037656314
68.0,135.0,0.00037663625
68.0,137.5,0.0003778683
68.0,140.0,0.0003772575
68.0,142.5,0.00037427768
68.0,145.0,0.00037979183
68.0,147.5,0.0003759379
68.0,150.0,0.000375797
68.0,152.5,0.00037515067
68.0,155.0,0.000373908
68.0,157.5,0.00037624178
68.0,160.0,0.00037951555
68.0,162.5,0.00037539445
68.0,165.0,0.0003774619
68.0,167.5,0.00037733788
68.0,170.0,0.00038072933
68.0,172.5,0.0003759583
68.0,175.0,0.00037569104
68.0,177.5,0.00037559844
66.0,-180.0,0.00037794167
66.0,-177.5,0.00037420783
66.0,-175.0,0.00037533318
66.0,-172.5,0.00037755247
66.0,-170.0,0.0003779737
66.0,-167.5,0.00037843984
66.0,-165.0,0.00037698762
66.0,-162.5,0.0003787307
66.0,-160.0,0.0003798947
66.0,-157.5,0.00037639125
66.0,-155.0,0.0003778199
66.0,-152.5,0.00037409476
66.0,-150.0,0.00038057094
66.0,-147.5,0.00037721766
66.0,-145.0,0.00037547862
66.0,-142.5,0.00038032344
66.0,-140.0,0.00037743468
66.0,-137.5,0.0003768106
66.0,-135.0,0.0003761658
66.0,-132.5,0.00037689367
66.0,-130.0,0.00037784243
66.0,-127.5,0.0003768341
66.0,-125.0,0.00037981806
66.0,-122.5,0.00038170398
66.0,-120.0,0.000382141
66.0,-117.5,0.00038099723
66.0,-115.0,0.0003807598
66.0,-112.5,0.0003783461
66.0,-110.0,0.00037927955
66.0,-107.5,0.00037919037
66.0,-105.0,0.0003770761
66.0,-102.5,0.00037899902
66.0,-100.0,0.00037609358
66.0,-97.5,0.00037878408
66.0,-95.0,0.00037778437
66.0,-92.5,0.0003787619
66.0,-90.0,0.00037862515
66.0,-87.5,0.0003788165
66.0,-85.0,0.00037780576
66.0,-82.5,0.00038041003
66.0,-80.0,0.00037755325
66.0,-77.5,0.0003802269
66.0,-75.0,0.0003798744
66.0,-72.5,0.0003788525
66.0,-70.0,0.00037911377
66.0,-67.5,0.0003795015
66.0,-65.0,0.00038233228
66.0,-62.5,0.0003794388
66.0,-60.0,0.000379401
66.0,-57.5,0.0003797113
66.0,-55.0,-9999.0
66.0,-52.5,0.00037813035
66.0,-50.0,0.00037834016
66.0,-47.5,0.00038007644
66.0,-45.0,0.0003787176
66.0,-42.5,0.000378421
66.0,-40.0,0.0003808302
66.0,-37.5,0.000381282
66.0,-35.0,0.00037871426
66.0,-32.5,0.00037949168
66.0,-30.0,0.00037629317
66.0,-27.5,0.0003759625
66.0,-25.0,0.000376824
66.0,-22.5,0.0003797352
66.0,-20.0,0.00037678788
66.0,-17.5,0.00037902812
66.0,-15.0,0.00037897468
66.0,-12.5,0.00037853533
66.0,-10.0,0.0003787484
66.0,-7.5,0.0003789732
66.0,-5.0,0.000380741
66.0,-2.5,0.00038035252
66.0,0.0,0.0003778783
66.0,2.5,0.000375503
66.0,5.0,0.00037920199
66.0,7.5,0.00037909727
66.0,10.0,0.0003760217
66.0,12.5,0.00037823524
66.0,15.0,0.00037883775
66.0,17.5,0.00037914416
66.0,20.0,0.00037836554
66.0,22.5,0.000379932
66.0,25.0,0.00037972323
66.0,27.5,0.00037946066
66.0,30.0,0.00037919378
66.0,32.5,0.00037966753
66.0,35.0,0.00037755273
66.0,37.5,0.0003801
66.0,40.0,0.00037754865
66.0,42.5,0.00037912157
66.0,45.0,0.00038095826
66.0,47.5,0.0003816481
66.0,50.0,0.0003801971
66.0,52.5,0.00037943153
