lat,lon,co2
46.0,160.0,0.0003834961
46.0,162.5,0.00038684715
46.0,165.0,0.000380354
46.0,167.5,0.0003843544
46.0,170.0,0.00038296057
46.0,172.5,0.0003842507
46.0,175.0,0.0003875212
46.0,177.5,0.00038574132
44.0,-180.0,0.00038300673
44.0,-177.5,0.000384366
44.0,-175.0,0.0003852944
44.0,-172.5,0.0003860316
44.0,-170.0,0.00038380112
44.0,-167.5,0.0003839643
44.0,-165.0,0.00038461192
44.0,-162.5,0.00038640166
44.0,-160.0,0.00038598536
44.0,-157.5,0.00038720845
44.0,-155.0,0.00038607864
44.0,-152.5,0.00038414265
44.0,-150.0,0.00038328613
44.0,-147.5,0.000385218
44.0,-145.0,0.0003833432
44.0,-142.5,0.00038530029
44.0,-140.0,0.00038561394
44.0,-137.5,0.00038402822
44.0,-135.0,0.00038389818
44.0,-132.5,0.00038474047
44.0,-130.0,0.00038386192
44.0,-127.5,0.0003832311
44.0,-125.0,0.0003842957
44.0,-122.5,0.0003821259
44.0,-120.0,0.00038441812
44.0,-117.5,0.00038446015
44.0,-115.0,0.00038180835
44.0,-112.5,0.00038209776
44.0,-110.0,0.0003840434
44.0,-107.5,0.00038578955
44.0,-105.0,0.0003846258
44.0,-102.5,0.00038466934
44.0,-100.0,0.00038461352
44.0,-97.5,0.00038434725
44.0,-95.0,0.00038315414
44.0,-92.5,0.00038479076
44.0,-90.0,0.00038460092
44.0,-87.5,0.00038399373
44.0,-85.0,0.00038416038
44.0,-82.5,0.00038428695
44.0,-80.0,0.000382797
44.0,-77.5,0.0003836631
44.0,-75.0,0.000382777
44.0,-72.5,0.000384656
44.0,-70.0,0.00038453002
44.0,-67.5,0.0003857939
44.0,-65.0,0.0003840171
44.0,-62.5,0.00038441623
44.0,-60.0,0.00038421675
44.0,-57.5,0.00038329503
44.0,-55.0,0.00038141213
44.0,-52.5,0.0003792822
44.0,-50.0,0.0003861175
44.0,-47.5,0.000384478
44.0,-45.0,0.000382267
44.0,-42.5,0.00038243536
44.0,-40.0,0.00038136877
44.0,-37.5,0.0003838455
44.0,-35.0,0.00038389466
44.0,-32.5,0.00038310775
44.0,-30.0,0.0003829177
44.0,-27.5,0.00038417737
44.0,-25.0,0.000382658
44.0,-22.5,0.00038400874
44.0,-20.0,0.00038400313
44.0,-17.5,0.00038299305
44.0,-15.0,0.0003825255
44.0,-12.5,0.00038291255
44.0,-10.0,0.00038488285
44.0,-7.5,0.0003830725
44.0,-5.0,0.0003834951
44.0,-2.5,0.000385182
44.0,0.0,0.0003853077
44.0,2.5,0.00038492258
44.0,5.0,0.00038557444
44.0,7.5,0.00038528582
44.0,10.0,0.00038486774
44.0,12.5,0.00038533309
44.0,15.0,0.00038528547
44.0,17.5,0.00038561499
44.0,20.0,0.00038598067
44.0,22.5,0.00038550753
44.0,25.0,0.00038519874
44.0,27.5,0.00038487877
44.0,30.0,0.0003842131
44.0,32.5,0.0003842892
44.0,35.0,0.00038323694
44.0,37.5,0.0003841679
44.0,40.0,0.00038409382
44.0,42.5,0.0003850169
44.0,45.0,0.00038485412
44.0,47.5,0.00038228338
44.0,50.0,0.00038309293
44.0,52.5,0.0003841625
44.0,55.0,0.00038388264
44.0,57.5,0.00038291712
44.0,60.0,0.0003829244
44.0,62.5,0.00038409967
44.0,65.0,0.00038353025
44.0,67.5,0.00038281732
44.0,70.0,0.0003836181
44.0,72.5,0.00038521728
44.0,75.0,0.00038469452
44.0,77.5,0.00038432557
44.0,80.0,0.0003846372
44.0,82.5,0.00038365248
44.0,85.0,0.00038541027
44.0,87.5,0.00038431594
44.0,90.0,0.00038322297
44.0,92.5,0.00038300923
44.0,95.0,0.0003831339
44.0,97.5,0.00038116917
44.0,100.0,0.00038228274
44.0,102.5,0.0003838313
44.0,105.0,0.0003821201
44.0,107.5,0.00038232445
44.0,110.0,0.00038293021
44.0,112.5,0.00038344643
44.0,115.0,0.00038257023
44.0,117.5,0.0003823165
44.0,120.0,0.00038264596
44.0,122.5,0.00038398223
44.0,125.0,0.00038318752
44.0,127.5,0.0003840209
44.0,130.0,0.00038649567
44.0,132.5,0.0003842716
44.0,135.0,0.00038404312
44.0,137.5,0.00038287631
44.0,140.0,0.00038061402
44.0,142.5,0.00038233376
44.0,145.0,0.0003819375
44.0,147.5,0.00038343866
44.0,150.0,0.00038218813
44.0,152.5,0.00038247913
44.0,155.0,0.0003832161
44.0,157.5,0.00038468375
44.0,160.0,0.00038434626
44.0,162.5,0.00038519801
44.0,165.0,0.00038234913
44.0,167.5,0.00038376817
44.0,170.0,0.00038290516
44.0,172.5,0.00038453037
44.0,175.0,0.00038520427
44.0,177.5,0.00038325798
42.0,-180.0,0.0003844601
42.0,-177.5,0.00038557558
42.0,-175.0,0.0003829796
42.0,-172.5,0.0003854531
42.0,-170.0,0.000383798
42.0,-167.5,0.00038507718
42.0,-165.0,0.00038283973
42.0,-162.5,0.0003852808
42.0,-160.0,0.00038601956
42.0,-157.5,0.00038528335
42.0,-155.0,0.00038585282
42.0,-152.5,0.0003864555
42.0,-150.0,0.0003827275
42.0,-147.5,0.00038265862
42.0,-145.0,0.00038499662
42.0,-142.5,0.0003848136
42.0,-140.0,0.00038454606
42.0,-137.5,0.00038407216
42.0,-135.0,0.0003846175
42.0,-132.5,0.0003828914
42.0,-130.0,0.00038434737
42.0,-127.5,0.0003837437
42.0,-125.0,0.00038431838
42.0,-122.5,0.0003836845
42.0,-120.0,0.00038261403
42.0,-117.5,0.0003850751
42.0,-115.0,0.00038238958
42.0,-112.5,0.000382697
42.0,-110.0,0.00038410476
42.0,-107.5,0.00038561673
42.0,-105.0,0.00038383226
42.0,-102.5,0.00038546562
42.0,-100.0,0.0003844086
42.0,-97.5,0.00038487394
42.0,-95.0,0.00038526903
42.0,-92.5,0.00038555564
42.0,-90.0,0.0003849845
42.0,-87.5,0.00038433698
42.0,-85.0,0.00038460223
42.0,-82.5,0.00038468963
42.0,-80.0,0.0003843371
42.0,-77.5,0.00038480747
42.0,-75.0,0.00038153277
42.0,-72.5,0.0003841172
42.0,-70.0,0.00038665155
42.0,-67.5,0.00038388398
42.0,-65.0,0.00038532473
42.0,-62.5,0.00038124275
42.0,-60.0,0.00038336968
42.0,-57.5,0.00038342498
42.0,-55.0,0.00038145317
42.0,-52.5,0.0003836428
42.0,-50.0,0.0003845145
42.0,-47.5,0.0003834406
42.0,-45.0,0.00038310318
42.0,-42.5,0.00038232177
42.0,-40.0,0.0003825174
42.0,-37.5,0.0003825525
42.0,-35.0,0.00038161158
42.0,-32.5,0.00038345356
42.0,-30.0,0.00038289715
42.0,-27.5,0.00038361066
42.0,-25.0,0.00038501783
42.0,-22.5,0.00038311482
42.0,-20.0,0.0003840689
42.0,-17.5,0.00038334943
42.0,-15.0,0.00038313147
42.0,-12.5,0.00038373037
42.0,-10.0,0.00038420781
42.0,-7.5,0.00038501076
42.0,-5.0,0.00038388197
42.0,-2.5,0.00038440077
42.0,0.0,0.00038461603
42.0,2.5,0.00038512674
42.0,5.0,0.0003850624
42.0,7.5,0.0003849642
42.0,10.0,0.00038456856
42.0,12.5,0.00038409198
42.0,15.0,0.0003843802
42.0,17.5,0.0003843466
42.0,20.0,0.00038520366
42.0,22.5,0.00038535797
42.0,25.0,0.00038585928
42.0,27.5,0.0003840353
42.0,30.0,0.00038418573
42.0,32.5,0.0003838397
42.0,35.0,0.00038490203
42.0,37.5,0.00038499862
42.0,40.0,0.0003830571
42.0,42.5,0.00038516035
42.0,45.0,0.00038402548
42.0,47.5,0.00038384084
42.0,50.0,0.00038351925
42.0,52.5,0.00038299276
42.0,55.0,0.0003842665
42.0,57.5,0.00038496664
42.0,60.0,0.00038315068
42.0,62.5,0.00038324972
42.0,65.0,0.00038403008
42.0,67.5,0.00038458206
42.0,70.0,0.00038421652
42.0,72.5,0.00038475578
42.0,75.0,0.0003836224
42.0,77.5,0.00038436602
42.0,80.0,0.00038557802
42.0,82.5,0.00038362874
42.0,85.0,0.00038458075
42.0,87.5,0.00038436413
42.0,90.0,0.0003827088
42.0,92.5,0.00038339203
42.0,95.0,0.00038280297
42.0,97.5,0.00038271447
42.0,100.0,0.00038166298
42.0,102.5,0.00038180067
42.0,105.0,0.00038257285
42.0,107.5,0.00038241668
42.0,110.0,0.0003835866
42.0,112.5,0.00038455956
42.0,115.0,0.00038362254
42.0,117.5,0.00038319628
42.0,120.0,0.00038396206
42.0,122.5,0.00038246711
42.0,125.0,0.00038406692
42.0,127.5,0.00038406788
42.0,130.0,0.00038390208
42.0,132.5,0.00038237998
42.0,135.0,0.00038317457
42.0,137.5,0.00038493518
42.0,140.0,0.00038378744
42.0,142.5,0.0003830715
42.0,145.0,0.00038662474
42.0,147.5,0.00038453648
42.0,150.0,0.000381767
42.0,152.5,0.00038666226
42.0,155.0,0.0003820704
42.0,157.5,0.00038121612
42.0,160.0,0.00038471617
42.0,162.5,0.00038645367
42.0,165.0,0.000382433
42.0,167.5,0.00038627
42.0,170.0,0.00038210786
42.0,172.5,0.00038316022
42.0,175.0,0.0003852357
42.0,177.5,0.00038515968
40.0,-180.0,0.0003854897
40.0,-177.5,0.00038512793
40.0,-175.0,0.00038440898
40.0,-172.5,0.00038396087
40.0,-170.0,0.00038375246
40.0,-167.5,0.00038317672
40.0,-165.0,0.00038505715
40.0,-162.5,0.0003844307
40.0,-160.0,0.0003856145
40.0,-157.5,0.0003837015
40.0,-155.0,0.000384526
40.0,-152.5,0.00038322547
40.0,-150.0,0.00038469624
40.0,-147.5,0.00038465517
40.0,-145.0,0.00038447336
40.0,-142.5,0.0003831584
40.0,-140.0,0.0003842688
40.0,-137.5,0.0003845747
40.0,-135.0,0.00038395068
40.0,-132.5,0.00038587287
40.0,-130.0,0.0003840202
40.0,-127.5,0.00038242358
40.0,-125.0,0.00038386125
40.0,-122.5,0.00038553434
40.0,-120.0,0.00038379684
40.0,-117.5,0.00038372006
40.0,-115.0,0.00038434064
40.0,-112.5,0.0003835202
40.0,-110.0,0.0003835095
40.0,-107.5,0.00038524298
40.0,-105.0,0.00038526143
40.0,-102.5,0.00038307573
40.0,-100.0,0.00038550963
40.0,-97.5,0.00038421922
40.0,-95.0,0.0003854509
40.0,-92.5,0.0003856492
40.0,-90.0,0.00038508145
40.0,-87.5,0.0003853487
40.0,-85.0,0.0003865965
40.0,-82.5,0.000384547
40.0,-80.0,0.0003826725
40.0,-77.5,0.000382637
40.0,-75.0,0.00038493515
40.0,-72.5,0.00038383534
40.0,-70.0,0.0003845471
40.0,-67.5,0.0003837769
40.0,-65.0,0.00038158867
40.0,-62.5,0.000385381
40.0,-60.0,0.0003816696
40.0,-57.5,0.0003809238
40.0,-55.0,0.00038580812
40.0,-52.5,0.00038178643
40.0,-50.0,0.00038374317
40.0,-47.5,0.00038267634
40.0,-45.0,0.00038323397
40.0,-42.5,0.00038268976
40.0,-40.0,0.00038253612
40.0,-37.5,0.00038313583
40.0,-35.0,0.00038371148
40.0,-32.5,0.00038327923
40.0,-30.0,0.00038349073
40.0,-27.5,0.00038256787
40.0,-25.0,0.0003836124
40.0,-22.5,0.0003828882
40.0,-20.0,0.00038302303
40.0,-17.5,0.00038470945
40.0,-15.0,0.0003840869
40.0,-12.5,0.00038384635
40.0,-10.0,0.00038473407
40.0,-7.5,0.00038512325
40.0,-5.0,0.00038542392
40.0,-2.5,0.00038316098
40.0,0.0,0.00038526353
40.0,2.5,0.00038451518
40.0,5.0,0.00038398203
40.0,7.5,0.0003844198
40.0,10.0,0.00038430837
40.0,12.5,0.00038344756
40.0,15.0,0.00038443948
40.0,17.5,0.0003846046
40.0,20.0,0.00038517706
40.0,22.5,0.00038376162
40.0,25.0,0.00038354576
40.0,27.5,0.0003850077
40.0,30.0,0.0003846152
40.0,32.5,0.00038281403
40.0,35.0,0.00038480494
40.0,37.5,0.00038246094
40.0,40.0,0.00038421017
40.0,42.5,0.0003830501
40.0,45.0,0.00038366296
40.0,47.5,0.0003841586
40.0,50.0,0.0003854025
40.0,52.5,0.0003832844
40.0,55.0,0.0003846211
40.0,57.5,0.00038433334
40.0,60.0,0.00038341002
40.0,62.5,0.00038426032
40.0,65.0,0.00038415845
40.0,67.5,0.00038610824
40.0,70.0,0.00038530902
40.0,72.5,0.00038341884
40.0,75.0,0.00038350644
40.0,77.5,0.0003848432
40.0,80.0,0.00038456885
40.0,82.5,0.00038366255
40.0,85.0,0.0003842917
40.0,87.5,0.00038263816
40.0,90.0,0.0003831511
40.0,92.5,0.00038542185
40.0,95.0,0.000384154
40.0,97.5,0.00038374154
40.0,100.0,0.00038535512
40.0,102.5,0.00038401186
40.0,105.0,0.00038412734
40.0,107.5,0.0003835582
40.0,110.0,0.00038485057
40.0,112.5,0.00038324116
40.0,115.0,0.00038373924
40.0,117.5,0.00038430624
40.0,120.0,0.0003842406
40.0,122.5,0.00038322958
40.0,125.0,0.00038533175
40.0,127.5,0.00038479414
40.0,130.0,0.00038331238
40.0,132.5,0.00038504408
40.0,135.0,0.0003835109
40.0,137.5,0.00038311566
40.0,140.0,0.00038366785
40.0,142.5,0.00038283944
40.0,145.0,0.00038197826
40.0,147.5,0.00038499362
40.0,150.0,0.0003839369
40.0,152.5,0.00038478264
40.0,155.0,0.0003825427
40.0,157.5,0.00038458695
40.0,160.0,0.00038319675
40.0,162.5,0.0003849234
40.0,165.0,0.00038245038
40.0,167.5,0.0003793738
40.0,170.0,0.00038471006
40.0,172.5,0.0003846099
40.0,175.0,0.00038453646
40.0,177.5,0.00038459487
38.0,-180.0,0.00038293525
38.0,-177.5,0.0003854574
38.0,-175.0,0.00038367903
38.0,-172.5,0.0003844826
38.0,-170.0,0.00038469458
38.0,-167.5,0.00038512776
38.0,-165.0,0.00038648577
38.0,-162.5,0.00038335627
38.0,-160.0,0.0003842929
38.0,-157.5,0.00038549514
38.0,-155.0,0.00038552008
38.0,-152.5,0.00038391256
38.0,-150.0,0.00038473454
38.0,-147.5,0.00038625553
38.0,-145.0,0.00038477505
38.0,-142.5,0.00038292015
38.0,-140.0,0.00038404737
38.0,-137.5,0.00038320723
38.0,-135.0,0.00038356305
38.0,-132.5,0.00038436239
38.0,-130.0,0.00038434655
38.0,-127.5,0.00038329343
38.0,-125.0,0.0003840657
38.0,-122.5,0.00038535008
38.0,-120.0,0.0003848108
38.0,-117.5,0.00038433477
38.0,-115.0,0.00038467528
38.0,-112.5,0.00038405263
38.0,-110.0,0.00038449533
38.0,-107.5,0.00038529566
38.0,-105.0,0.0003849064
38.0,-102.5,0.0003852843
38.0,-100.0,0.00038757507
38.0,-97.5,0.00038533084
38.0,-95.0,0.000385765
38.0,-92.5,0.00038635088
38.0,-90.0,0.00038456803
38.0,-87.5,0.00038518547
38.0,-85.0,0.00038491108
38.0,-82.5,0.00038334736
38.0,-80.0,0.00038435034
38.0,-77.5,0.00038595023
38.0,-75.0,0.00038557535
38.0,-72.5,0.00038365906
38.0,-70.0,0.00038330976
38.0,-67.5,0.00038292687
38.0,-65.0,0.00038176135
38.0,-62.5,0.00038425837
38.0,-60.0,0.00038356462
38.0,-57.5,0.00038284235
38.0,-55.0,0.000383418
38.0,-52.5,0.00038503786
38.0,-50.0,0.00038335935
38.0,-47.5,0.00038406256
38.0,-45.0,0.00038352897
38.0,-42.5,0.00038319966
38.0,-40.0,0.000383138
38.0,-37.5,0.0003836834
38.0,-35.0,0.00038371867
38.0,-32.5,0.00038269532
38.0,-30.0,0.000382513
38.0,-27.5,0.00038301173
38.0,-25.0,0.00038232666
38.0,-22.5,0.00038326444
38.0,-20.0,0.0003836375
38.0,-17.5,0.0003836902
38.0,-15.0,0.00038362265
38.0,-12.5,0.000383366
38.0,-10.0,0.00038346282
38.0,-7.5,0.00038515628
38.0,-5.0,0.00038556426
38.0,-2.5,0.00038412522
38.0,0.0,0.00038465371
38.0,2.5,0.00038480957
38.0,5.0,0.00038478553
38.0,7.5,0.00038518113
38.0,10.0,0.00038475805
38.0,12.5,0.00038453552
38.0,15.0,0.00038332253
38.0,17.5,0.00038452988
38.0,20.0,0.00038556708
38.0,22.5,0.00038528992
38.0,25.0,0.00038557398
38.0,27.5,0.00038503515
38.0,30.0,0.0003838138
38.0,32.5,0.0003843591
38.0,35.0,0.00038429533
38.0,37.5,0.00038399152
38.0,40.0,0.00038397824
38.0,42.5,0.00038356084
38.0,45.0,0.0003836537
38.0,47.5,0.00038319814
38.0,50.0,0.00038417993
38.0,52.5,0.0003835915
38.0,55.0,0.00038406873
38.0,57.5,0.00038401783
38.0,60.0,0.00038408508
38.0,62.5,0.0003851106
38.0,65.0,0.00038440566
38.0,67.5,0.00038460328
38.0,70.0,0.0003847583
38.0,72.5,0.000386606
38.0,75.0,0.00038214066
38.0,77.5,0.00038414865
38.0,80.0,0.00038422158
38.0,82.5,0.0003870621
38.0,85.0,0.00038662853
38.0,87.5,0.0003864461
38.0,90.0,0.000382618
38.0,92.5,0.0003850843
38.0,95.0,0.00038344634
38.0,97.5,0.000385689
38.0,100.0,0.00038391788
38.0,102.5,0.0003851004
38.0,105.0,0.00038509618
38.0,107.5,0.00038499894
38.0,110.0,0.0003848482
38.0,112.5,0.00038451696
38.0,115.0,0.00038445965
38.0,117.5,0.00038546452
38.0,120.0,0.00038376867
38.0,122.5,0.0003855968
38.0,125.0,0.00038522383
38.0,127.5,0.00038429748
38.0,130.0,0.00038541527
38.0,132.5,0.00038382167
38.0,135.0,0.0003828653
38.0,137.5,0.00038200113
38.0,140.0,0.00038303944
38.0,142.5,0.0003849595
38.0,145.0,0.00038511123
38.0,147.5,0.0003841414
38.0,150.0,0.00038305784
38.0,152.5,0.0003812817
38.0,155.0,0.0003823255
38.0,157.5,0.0003833643
38.0,160.0,0.00038322766
38.0,162.5,0.000387185
38.0,165.0,0.0003838689
38.0,167.5,0.00038450814
38.0,170.0,0.00038405723
38.0,172.5,0.00038491582
38.0,175.0,0.00038606845
38.0,177.5,0.0003824118
36.0,-180.0,0.0003831141
36.0,-177.5,0.00038483812
36.0,-175.0,0.00038540128
36.0,-172.5,0.00038495602
36.0,-170.0,0.00038275443
36.0,-167.5,0.0003829789
36.0,-165.0,0.0003847878
36.0,-162.5,0.00038537238
36.0,-160.0,0.00038414015
36.0,-157.5,0.00038324378
36.0,-155.0,0.00038461562
36.0,-152.5,0.00038374256
36.0,-150.0,0.00038327283
36.0,-147.5,0.00038457316
36.0,-145.0,0.00038426046
36.0,-142.5,0.00038386747
36.0,-140.0,0.00038254593
36.0,-137.5,0.00038449158
36.0,-135.0,0.0003847424
36.0,-132.5,0.0003856668
36.0,-130.0,0.00038460648
36.0,-127.5,0.00038326278
36.0,-125.0,0.000383705
36.0,-122.5,0.00038476463
36.0,-120.0,0.00038448753
36.0,-117.5,0.00038429213
36.0,-115.0,0.00038557165
36.0,-112.5,0.00038375807
36.0,-110.0,0.00038420092
36.0,-107.5,0.00038347603
36.0,-105.0,0.0003841958
36.0,-102.5,0.00038469458
36.0,-100.0,0.0003856277
36.0,-97.5,0.00038504868
36.0,-95.0,0.00038530803
36.0,-92.5,0.00038648266
36.0,-90.0,0.0003858095
36.0,-87.5,0.00038466827
36.0,-85.0,0.00038453544
36.0,-82.5,0.0003843263
36.0,-80.0,0.0003838107
36.0,-77.5,0.00038460668
36.0,-75.0,0.00038361503
36.0,-72.5,0.00038428252
36.0,-70.0,0.0003840631
36.0,-67.5,0.00038451926
36.0,-65.0,0.00038278286
36.0,-62.5,0.0003833948
36.0,-60.0,0.00038406652
36.0,-57.5,0.0003828252
36.0,-55.0,0.00038452545
36.0,-52.5,0.00038349887
36.0,-50.0,0.000384681
36.0,-47.5,0.00038386535
36.0,-45.0,0.0003831064
36.0,-42.5,0.00038290737
36.0,-40.0,0.00038349204
36.0,-37.5,0.0003826049
36.0,-35.0,0.00038233388
36.0,-32.5,0.00038239182
36.0,-30.0,0.00038280353
36.0,-27.5,0.0003827625
36.0,-25.0,0.00038285597
36.0,-22.5,0.00038369457
36.0,-20.0,0.0003842147
36.0,-17.5,0.00038262046
36.0,-15.0,0.00038348086
36.0,-12.5,0.00038317707
36.0,-10.0,0.0003845122
36.0,-7.5,0.00038493396
36.0,-5.0,0.00038390522
36.0,-2.5,0.00038432475
36.0,0.0,0.0003841452
36.0,2.5,0.00038387292
36.0,5.0,0.00038422778
36.0,7.5,0.00038557992
36.0,10.0,0.00038444367
36.0,12.5,0.00038538172
36.0,15.0,0.0003846883
36.0,17.5,0.0003845369
36.0,20.0,0.00038504243
36.0,22.5,0.00038460622
36.0,25.0,0.0003844624
36.0,27.5,0.00038520378
36.0,30.0,0.00038470206
36.0,32.5,0.00038474932
36.0,35.0,0.0003854203
36.0,37.5,0.0003848965
36.0,40.0,0.00038484155
36.0,42.5,0.00038503984
36.0,45.0,0.00038439603
36.0,47.5,0.00038368997
36.0,50.0,0.000383497
36.0,52.5,0.00038366404
36.0,55.0,0.00038428867
36.0,57.5,0.00038422365
36.0,60.0,0.0003841673
36.0,62.5,0.00038464364
36.0,65.0,0.00038512447
36.0,67.5,0.00038512444
36.0,70.0,0.00038513134
36.0,72.5,0.0003810055
36.0,75.0,0.000388346
36.0,77.5,0.0003870445
36.0,80.0,0.00038515427
36.0,82.5,0.000384967
36.0,85.0,-9999.0
36.0,87.5,0.000376655
36.0,90.0,-9999.0
36.0,92.5,0.0003837185
36.0,95.0,0.00038619866
36.0,97.5,0.00038497846
36.0,100.0,0.000384998
36.0,102.5,0.00038436006
36.0,105.0,0.00038332964
36.0,107.5,0.00038437784
36.0,110.0,0.00038447062
36.0,112.5,0.00038409114
36.0,115.0,0.0003839177
36.0,117.5,0.0003858465
36.0,120.0,0.00038576816
36.0,122.5,0.0003849533
36.0,125.0,0.00038506376
36.0,127.5,0.00038472778
36.0,130.0,0.0003866417
36.0,132.5,0.00038314462
36.0,135.0,0.00038550535
36.0,137.5,0.0003842917
36.0,140.0,0.0003845099
36.0,142.5,0.00038452362
36.0,145.0,0.0003844295
36.0,147.5,0.00038427423
36.0,150.0,0.00038267
36.0,152.5,0.00038436786
36.0,155.0,0.0003835709
36.0,157.5,0.00038341852
36.0,160.0,0.00038372262
36.0,162.5,0.0003805726
36.0,165.0,0.00038575853
36.0,167.5,0.00038617064
36.0,170.0,0.0003845936
36.0,172.5,0.00038493468
36.0,175.0,0.00038308566
36.0,177.5,0.000384313
34.0,-180.0,0.00038467874
34.0,-177.5,0.0003837626
34.0,-175.0,0.00038220937
34.0,-172.5,0.0003853725
34.0,-170.0,0.00038343263
34.0,-167.5,0.00038462324
34.0,-165.0,0.0003850928
34.0,-162.5,0.00038540273
34.0,-160.0,0.00038474405
34.0,-157.5,0.00038402123
34.0,-155.0,0.00038464845
34.0,-152.5,0.00038375772
34.0,-150.0,0.00038245876
34.0,-147.5,0.00038319282
34.0,-145.0,0.00038333418
34.0,-142.5,0.00038370214
34.0,-140.0,0.00038273112
34.0,-137.5,0.0003828013
34.0,-135.0,0.00038362364
34.0,-132.5,0.00038290577
34.0,-130.0,0.00038267157
34.0,-127.5,0.00038262905
34.0,-125.0,0.00038339634
34.0,-122.5,0.0003847233
34.0,-120.0,0.00038467208
34.0,-117.5,0.00038552404
34.0,-115.0,0.0003852155
34.0,-112.5,0.00038520832
34.0,-110.0,0.0003839211
34.0,-107.5,0.0003841957
34.0,-105.0,0.0003849402
34.0,-102.5,0.0003856121
34.0,-100.0,0.00038414914
34.0,-97.5,0.00038537086
34.0,-95.0,0.00038551821
34.0,-92.5,0.0003839612
34.0,-90.0,0.0003837284
34.0,-87.5,0.0003853808
34.0,-85.0,0.00038426468
34.0,-82.5,0.00038367504
34.0,-80.0,0.0003835393
34.0,-77.5,0.00038463055
34.0,-75.0,0.0003846373
34.0,-72.5,0.00038424777
34.0,-70.0,0.00038343077
34.0,-67.5,0.0003838214
34.0,-65.0,0.00038397993
34.0,-62.5,0.0003837819
34.0,-60.0,0.00038367853
34.0,-57.5,0.0003841804
34.0,-55.0,0.0003835553
34.0,-52.5,0.0003831592
34.0,-50.0,0.00038300877
34.0,-47.5,0.00038372664
34.0,-45.0,0.00038366547
34.0,-42.5,0.00038383133
34.0,-40.0,0.0003824079
34.0,-37.5,0.0003828022
34.0,-35.0,0.00038278787
34.0,-32.5,0.0003828243
34.0,-30.0,0.00038253705
34.0,-27.5,0.00038301048
34.0,-25.0,0.00038328278
34.0,-22.5,0.0003843904
34.0,-20.0,0.00038387193
34.0,-17.5,0.00038290417
34.0,-15.0,0.00038380086
34.0,-12.5,0.00038417208
34.0,-10.0,0.00038365254
34.0,-7.5,0.00038461288
34.0,-5.0,0.00038488253
34.0,-2.5,0.0003840591
34.0,0.0,0.0003835138
34.0,2.5,0.00038397798
34.0,5.0,0.0003837617
34.0,7.5,0.0003843916
34.0,10.0,0.00038515773
34.0,12.5,0.00038377827
34.0,15.0,0.00038374303
34.0,17.5,0.00038467106
34.0,20.0,0.0003853229
34.0,22.5,0.0003842141
34.0,25.0,0.00038368034
34.0,27.5,0.00038432228
34.0,30.0,0.00038428255
34.0,32.5,0.0003849422
34.0,35.0,0.000385275
34.0,37.5,0.00038405613
34.0,40.0,0.0003841845
34.0,42.5,0.00038486012
34.0,45.0,0.00038494487
34.0,47.5,0.0003833948
34.0,50.0,0.00038392874
34.0,52.5,0.00038449894
34.0,55.0,0.00038473553
34.0,57.5,0.00038438465
34.0,60.0,0.00038442772
34.0,62.5,0.00038339433
34.0,65.0,0.00038296613
34.0,67.5,0.00038354838
34.0,70.0,0.00038431314
34.0,72.5,0.00038470517
34.0,75.0,0.00038355068
34.0,77.5,0.0003863635
34.0,80.0,0.00038106
34.0,82.5,0.00038252302
34.0,85.0,-9999.0
34.0,87.5,0.00039151098
34.0,90.0,-9999.0
34.0,92.5,0.00037579
34.0,95.0,0.00038170998
34.0,97.5,0.0003842913
34.0,100.0,0.000383988
34.0,102.5,0.00038474862
34.0,105.0,0.00038393046
34.0,107.5,0.00038390182
34.0,110.0,0.00038380918
34.0,112.5,0.0003848578
34.0,115.0,0.00038546312
34.0,117.5,0.00038538914
34.0,120.0,0.00038488978
34.0,122.5,0.00038560823
34.0,125.0,0.00038420598
34.0,127.5,0.00038470735
34.0,130.0,0.00038397376
34.0,132.5,0.00038600358
34.0,135.0,0.0003851372
34.0,137.5,0.00038604927
34.0,140.0,0.0003843082
34.0,142.5,0.00038365973
34.0,145.0,0.00038540456
34.0,147.5,0.00038345094
34.0,150.0,0.000383118
34.0,152.5,0.00038482045
34.0,155.0,0.00038348994
34.0,157.5,0.00038354812
34.0,160.0,0.0003848817
34.0,162.5,0.00038429783
34.0,165.0,0.0003835158
34.0,167.5,0.0003841942
34.0,170.0,0.00038464225
34.0,172.5,0.00038449457
34.0,175.0,0.00038342972
34.0,177.5,0.0003819205
32.0,-180.0,0.00038568943
32.0,-177.5,0.00038304782
32.0,-175.0,0.00038453616
32.0,-172.5,0.00038397103
32.0,-170.0,0.00038450814
32.0,-167.5,0.00038338965
32.0,-165.0,0.00038357047
32.0,-162.5,0.00038405447
32.0,-160.0,0.000385024
32.0,-157.5,0.00038487028
32.0,-155.0,0.00038483797
32.0,-152.5,0.0003840991
32.0,-150.0,0.00038258464
32.0,-147.5,0.00038341686
32.0,-145.0,0.00038338688
32.0,-142.5,0.00038386183
32.0,-140.0,0.00038370801
32.0,-137.5,0.00038302588
32.0,-135.0,0.00038351177
32.0,-132.5,0.00038324323
32.0,-130.0,0.0003826687
32.0,-127.5,0.00038283275
32.0,-125.0,0.00038346325
32.0,-122.5,0.00038413968
32.0,-120.0,0.00038453855
32.0,-117.5,0.00038463232
32.0,-115.0,0.00038555774
32.0,-112.5,0.00038534036
32.0,-110.0,0.00038508483
32.0,-107.5,0.00038391602
32.0,-105.0,0.0003843515
32.0,-102.5,0.00038586213
