lat,lon,co2
48.0,157.5,0.00039540083
48.0,160.0,0.000395828
48.0,162.5,0.000395819
48.0,165.0,-9999.0
48.0,167.5,0.00039147222
48.0,170.0,0.00039153203
48.0,172.5,0.00039473144
48.0,175.0,0.00038910765
48.0,177.5,0.000396684
46.0,-180.0,0.00039416397
46.0,-177.5,0.0003945062
46.0,-175.0,0.0003947108
46.0,-172.5,0.000393608
46.0,-170.0,0.00039205432
46.0,-167.5,0.000397631
46.0,-165.0,0.00039505027
46.0,-162.5,0.00039543025
46.0,-160.0,0.00039470097
46.0,-157.5,0.000392269
46.0,-155.0,0.00039190802
46.0,-152.5,0.00039414174
46.0,-150.0,0.00039497626
46.0,-147.5,0.00039476814
46.0,-145.0,0.0003935736
46.0,-142.5,0.000395298
46.0,-140.0,0.00039484975
46.0,-137.5,0.00039275832
46.0,-135.0,0.0003946135
46.0,-132.5,0.00039437626
46.0,-130.0,0.0003926227
46.0,-127.5,0.00039334435
46.0,-125.0,0.0003934065
46.0,-122.5,0.00039520953
46.0,-120.0,0.0003940597
46.0,-117.5,0.00039533258
46.0,-115.0,0.00039546256
46.0,-112.5,0.00039220662
46.0,-110.0,0.00039727174
46.0,-107.5,0.0003960707
46.0,-105.0,0.00039521797
46.0,-102.5,0.00039591227
46.0,-100.0,0.00039489754
46.0,-97.5,0.000395784
46.0,-95.0,0.00039306327
46.0,-92.5,0.00039652252
46.0,-90.0,0.00039567173
46.0,-87.5,0.0003951149
46.0,-85.0,0.0003947356
46.0,-82.5,0.00039315925
46.0,-80.0,0.00039366944
46.0,-77.5,0.00039500324
46.0,-75.0,0.00039518243
46.0,-72.5,0.0003958347
46.0,-70.0,0.00039544536
46.0,-67.5,0.00039482795
46.0,-65.0,0.00039340256
46.0,-62.5,0.00039551806
46.0,-60.0,0.0003937926
46.0,-57.5,0.00039479212
46.0,-55.0,0.00039557327
46.0,-52.5,0.00039449023
46.0,-50.0,0.00039197487
46.0,-47.5,0.00039320468
46.0,-45.0,0.00039292406
46.0,-42.5,0.00039462317
46.0,-40.0,0.00039430664
46.0,-37.5,0.00039271783
46.0,-35.0,0.00039337625
46.0,-32.5,0.0003941395
46.0,-30.0,0.00039201017
46.0,-27.5,0.00039360017
46.0,-25.0,0.0003922072
46.0,-22.5,0.00039371956
46.0,-20.0,0.00039261748
46.0,-17.5,0.00039380355
46.0,-15.0,0.00039447445
46.0,-12.5,0.000393977
46.0,-10.0,0.00039367363
46.0,-7.5,0.00039352468
46.0,-5.0,0.000393161
46.0,-2.5,0.00039379104
46.0,0.0,0.00039296312
46.0,2.5,0.0003942259
46.0,5.0,0.00039476188
46.0,7.5,0.00039445204
46.0,10.0,0.00039486826
46.0,12.5,0.00039491206
46.0,15.0,0.00039369657
46.0,17.5,0.00039647974
46.0,20.0,0.00039423362
46.0,22.5,0.00039315823
46.0,25.0,0.00039594472
46.0,27.5,0.00039525784
46.0,30.0,0.0003945599
46.0,32.5,0.00039574376
46.0,35.0,0.00039429328
46.0,37.5,0.00039658402
46.0,40.0,0.00039275177
46.0,42.5,0.00039568366
46.0,45.0,0.00039552595
46.0,47.5,0.0003971017
46.0,50.0,0.00039458933
46.0,52.5,0.0003947338
46.0,55.0,0.00039444803
46.0,57.5,0.00039528703
46.0,60.0,0.00039340716
46.0,62.5,0.00039416837
46.0,65.0,0.0003935034
46.0,67.5,0.00039291976
46.0,70.0,0.0003937537
46.0,72.5,0.00039280218
46.0,75.0,0.00039160278
46.0,77.5,0.0003910269
46.0,80.0,0.0003925484
46.0,82.5,0.00039424546
46.0,85.0,0.00039600302
46.0,87.5,0.00039201355
46.0,90.0,0.00039331833
46.0,92.5,0.00039455
46.0,95.0,0.00039542542
46.0,97.5,0.00039461945
46.0,100.0,0.000396599
46.0,102.5,0.00039521963
46.0,105.0,0.00039521803
46.0,107.5,0.00039477213
46.0,110.0,0.00039278512
46.0,112.5,0.00039529326
46.0,115.0,0.00039531398
46.0,117.5,0.000394452
46.0,120.0,0.0003946626
46.0,122.5,0.0003967313
46.0,125.0,0.00039908147
46.0,127.5,0.00039814468
46.0,130.0,0.00039888168
46.0,132.5,0.00039626585
46.0,135.0,0.00039901998
46.0,137.5,0.00039373152
46.0,140.0,0.0003948113
46.0,142.5,0.00038897598
46.0,145.0,0.00039686935
46.0,147.5,0.0003895055
46.0,150.0,0.00039676047
46.0,152.5,0.00039571902
46.0,155.0,0.00039376738
46.0,157.5,0.000399
46.0,160.0,0.000395096
46.0,162.5,0.00039219065
46.0,165.0,0.00039368815
46.0,167.5,-9999.0
46.0,170.0,0.00039536902
46.0,172.5,0.00039616434
46.0,175.0,0.00038928734
46.0,177.5,0.000396373
44.0,-180.0,0.00039031167
44.0,-177.5,0.00039540234
44.0,-175.0,0.00039626032
44.0,-172.5,-9999.0
44.0,-170.0,0.000396829
44.0,-167.5,0.00039419974
44.0,-165.0,0.000395924
44.0,-162.5,0.00039401077
44.0,-160.0,0.00039521002
44.0,-157.5,0.00039403568
44.0,-155.0,0.00039455874
44.0,-152.5,0.00039277624
44.0,-150.0,0.00039487012
44.0,-147.5,0.000394186
44.0,-145.0,0.00039589772
44.0,-142.5,0.00039512536
44.0,-140.0,0.00039437594
44.0,-137.5,0.00039250814
44.0,-135.0,0.00039370888
44.0,-132.5,0.00039386298
44.0,-130.0,0.00039426616
44.0,-127.5,0.0003943177
44.0,-125.0,0.00039323018
44.0,-122.5,0.00039413563
44.0,-120.0,0.00039471948
44.0,-117.5,0.0003951815
44.0,-115.0,0.000395697
44.0,-112.5,0.00039357264
44.0,-110.0,0.00039380815
44.0,-107.5,0.00039434538
44.0,-105.0,0.0003971247
44.0,-102.5,0.00039641385
44.0,-100.0,0.00039335008
44.0,-97.5,0.0003939367
44.0,-95.0,0.00039496133
44.0,-92.5,0.00039566474
44.0,-90.0,0.00039553986
44.0,-87.5,0.00039452195
44.0,-85.0,0.00039521535
44.0,-82.5,0.0003958008
44.0,-80.0,0.000395121
44.0,-77.5,0.00039369572
44.0,-75.0,0.00039275317
44.0,-72.5,0.0003956086
44.0,-70.0,0.00039581643
44.0,-67.5,0.00039314645
44.0,-65.0,0.0003941803
44.0,-62.5,0.000393669
44.0,-60.0,0.00039454777
44.0,-57.5,0.00039419715
44.0,-55.0,0.00039607412
44.0,-52.5,0.00039453182
44.0,-50.0,0.00039430667
44.0,-47.5,0.00039461444
44.0,-45.0,0.00039551518
44.0,-42.5,0.00039410463
44.0,-40.0,0.00039348216
44.0,-37.5,0.00039537935
44.0,-35.0,0.00039577033
44.0,-32.5,0.00039339878
44.0,-30.0,0.00039481692
44.0,-27.5,0.00039497894
44.0,-25.0,0.00039516104
44.0,-22.5,0.0003936248
44.0,-20.0,0.00039426508
44.0,-17.5,0.0003928873
44.0,-15.0,0.00039274123
44.0,-12.5,0.00039333696
44.0,-10.0,0.0003949543
44.0,-7.5,0.0003931649
44.0,-5.0,0.00039297255
44.0,-2.5,0.00039495228
44.0,0.0,0.0003947323
44.0,2.5,0.00039363932
44.0,5.0,0.000394498
44.0,7.5,0.0003963048
44.0,10.0,0.00039577088
44.0,12.5,0.00039488004
44.0,15.0,0.00039472975
44.0,17.5,0.00039455926
44.0,20.0,0.000393911
44.0,22.5,0.0003947424
44.0,25.0,0.00039495828
44.0,27.5,0.0003968618
44.0,30.0,0.00039535892
44.0,32.5,0.00039522027
44.0,35.0,0.00039490638
44.0,37.5,0.00039489663
44.0,40.0,0.0003946223
44.0,42.5,0.00039637188
44.0,45.0,0.00039452774
44.0,47.5,0.0003968438
44.0,50.0,0.00039545377
44.0,52.5,0.00039411508
44.0,55.0,0.00039264042
44.0,57.5,0.0003940568
44.0,60.0,0.00039334144
44.0,62.5,0.00039395216
44.0,65.0,0.00039429736
44.0,67.5,0.00039552466
44.0,70.0,0.00039387576
44.0,72.5,0.00039367616
44.0,75.0,0.00039242176
44.0,77.5,0.0003932896
44.0,80.0,0.00039436473
44.0,82.5,0.000394984
44.0,85.0,0.0003942628
44.0,87.5,0.00039273483
44.0,90.0,0.00039426718
44.0,92.5,0.00039697788
44.0,95.0,0.00039364796
44.0,97.5,0.00039287232
44.0,100.0,0.00039247167
44.0,102.5,0.00039633023
44.0,105.0,0.00039445367
44.0,107.5,0.00039170007
44.0,110.0,0.00039406895
44.0,112.5,0.00039435277
44.0,115.0,0.00039806843
44.0,117.5,0.00039557024
44.0,120.0,0.0003927148
44.0,122.5,0.00039382585
44.0,125.0,0.00039772337
44.0,127.5,0.00040184654
44.0,130.0,0.00039436916
44.0,132.5,0.0003961825
44.0,135.0,0.000397042
44.0,137.5,0.0003921145
44.0,140.0,0.000389996
44.0,142.5,0.00039491
44.0,145.0,0.0003905807
44.0,147.5,0.000397895
44.0,150.0,0.0003948086
44.0,152.5,0.0003930745
44.0,155.0,0.000397614
44.0,157.5,0.000395126
44.0,160.0,0.00039511
44.0,162.5,0.0003940985
44.0,165.0,0.0003953136
44.0,167.5,0.00039171698
44.0,170.0,0.00039141614
44.0,172.5,0.00039568538
44.0,175.0,0.00039587126
44.0,177.5,0.00039383196
42.0,-180.0,0.00039325468
42.0,-177.5,0.00039064002
42.0,-175.0,0.000392156
42.0,-172.5,0.00039439488
42.0,-170.0,0.00039345858
42.0,-167.5,0.00039557298
42.0,-165.0,0.000392735
42.0,-162.5,0.00039511835
42.0,-160.0,0.0003950709
42.0,-157.5,0.00039425967
42.0,-155.0,0.00039558642
42.0,-152.5,0.00039175234
42.0,-150.0,0.0003951885
42.0,-147.5,0.0003947431
42.0,-145.0,0.0003935389
42.0,-142.5,0.00039265412
42.0,-140.0,0.0003946594
42.0,-137.5,0.00039437492
42.0,-135.0,0.0003933014
42.0,-132.5,0.00039458013
42.0,-130.0,0.0003959029
42.0,-127.5,0.00039532912
42.0,-125.0,0.0003953253
42.0,-122.5,0.00039530854
42.0,-120.0,0.0003956664
42.0,-117.5,0.00039515216
42.0,-115.0,0.0003936134
42.0,-112.5,0.00039524428
42.0,-110.0,0.00039419535
42.0,-107.5,0.00039573578
42.0,-105.0,0.0003969543
42.0,-102.5,0.00039558418
42.0,-100.0,0.00039445347
42.0,-97.5,0.00039437567
42.0,-95.0,0.00039493098
42.0,-92.5,0.0003928319
42.0,-90.0,0.00039426648
42.0,-87.5,0.00039508002
42.0,-85.0,0.0003959697
42.0,-82.5,0.00039400958
42.0,-80.0,0.0003934959
42.0,-77.5,0.0003968045
42.0,-75.0,0.00039653358
42.0,-72.5,0.00039433548
42.0,-70.0,0.00039207315
42.0,-67.5,0.0003928577
42.0,-65.0,0.00039353286
42.0,-62.5,0.00039238067
42.0,-60.0,0.00039477812
42.0,-57.5,0.00039236684
42.0,-55.0,0.00039383178
42.0,-52.5,0.00039342113
42.0,-50.0,0.0003921294
42.0,-47.5,0.0003942523
42.0,-45.0,0.00039430914
42.0,-42.5,0.000392828
42.0,-40.0,0.00039347148
42.0,-37.5,0.00039375623
42.0,-35.0,0.0003945355
42.0,-32.5,0.00039474276
42.0,-30.0,0.00039261335
42.0,-27.5,0.00039377404
42.0,-25.0,0.00039395413
42.0,-22.5,0.0003928885
42.0,-20.0,0.0003949587
42.0,-17.5,0.0003918753
42.0,-15.0,0.0003947548
42.0,-12.5,0.00039390987
42.0,-10.0,0.00039351184
42.0,-7.5,0.00039492527
42.0,-5.0,0.00039486348
42.0,-2.5,0.00039633285
42.0,0.0,0.0003950379
42.0,2.5,0.0003954365
42.0,5.0,0.00039525525
42.0,7.5,0.00039552353
42.0,10.0,0.00039497454
42.0,12.5,0.00039585336
42.0,15.0,0.00039589457
42.0,17.5,0.00039418842
42.0,20.0,0.0003962298
42.0,22.5,0.00039401237
42.0,25.0,0.00039445606
42.0,27.5,0.0003943248
42.0,30.0,0.0003940608
42.0,32.5,0.00039431415
42.0,35.0,0.0003936897
42.0,37.5,0.00039527233
42.0,40.0,0.00039481051
42.0,42.5,0.00039421662
42.0,45.0,0.00039477486
42.0,47.5,0.00039297683
42.0,50.0,0.00039608445
42.0,52.5,0.00039436566
42.0,55.0,0.0003940911
42.0,57.5,0.000394609
42.0,60.0,0.00039317
42.0,62.5,0.0003958932
42.0,65.0,0.00039492754
42.0,67.5,0.00039279877
42.0,70.0,0.00039529937
42.0,72.5,0.00039667936
42.0,75.0,0.00039536355
42.0,77.5,0.00039606504
42.0,80.0,0.0003958162
42.0,82.5,0.0003941406
42.0,85.0,0.00039318722
42.0,87.5,0.0003931915
42.0,90.0,0.00039278532
42.0,92.5,0.0003928003
42.0,95.0,0.00039464456
42.0,97.5,0.00039051168
42.0,100.0,0.0003903655
42.0,102.5,0.00039322674
42.0,105.0,0.0003925303
42.0,107.5,0.0003957935
42.0,110.0,0.00039254577
42.0,112.5,0.00039224938
42.0,115.0,0.00039347747
42.0,117.5,0.00039484526
42.0,120.0,0.0003930877
42.0,122.5,0.0003950906
42.0,125.0,0.00039903497
42.0,127.5,0.00039665727
42.0,130.0,0.00039201567
42.0,132.5,0.00039461468
42.0,135.0,0.00039649018
42.0,137.5,0.000401353
42.0,140.0,0.0003942315
42.0,142.5,0.00039324682
42.0,145.0,-9999.0
42.0,147.5,0.00038936103
42.0,150.0,0.0003935953
42.0,152.5,0.00039656766
42.0,155.0,0.00039376167
42.0,157.5,0.00039650165
42.0,160.0,0.00039707642
42.0,162.5,0.00039586335
42.0,165.0,0.00039594105
42.0,167.5,0.0003944281
42.0,170.0,0.00039414817
42.0,172.5,0.000396762
42.0,175.0,0.00039448097
42.0,177.5,0.0003911898
40.0,-180.0,0.0003948122
40.0,-177.5,0.00039639388
40.0,-175.0,0.00039653855
40.0,-172.5,0.00039452701
40.0,-170.0,0.00039402908
40.0,-167.5,0.00039411447
40.0,-165.0,0.00039432434
40.0,-162.5,0.00039564984
40.0,-160.0,0.00039527443
40.0,-157.5,0.00039586626
40.0,-155.0,0.00039430964
40.0,-152.5,0.00039380498
40.0,-150.0,0.00039479072
40.0,-147.5,0.000392666
40.0,-145.0,0.00039418548
40.0,-142.5,0.00039381842
40.0,-140.0,0.00039396138
40.0,-137.5,0.0003943003
40.0,-135.0,0.00039404197
40.0,-132.5,0.0003928028
40.0,-130.0,0.0003951415
40.0,-127.5,0.0003947668
40.0,-125.0,0.00039310765
40.0,-122.5,0.00039472256
40.0,-120.0,0.00039396703
40.0,-117.5,0.0003942144
40.0,-115.0,0.00039429072
40.0,-112.5,0.000395054
40.0,-110.0,0.00039349825
40.0,-107.5,0.00039298233
40.0,-105.0,0.0003961346
40.0,-102.5,0.0003948496
40.0,-100.0,0.00039175013
40.0,-97.5,0.00039346443
40.0,-95.0,0.00039266312
40.0,-92.5,0.000393493
40.0,-90.0,0.00039374555
40.0,-87.5,0.00039541465
40.0,-85.0,0.00039539507
40.0,-82.5,0.00039440094
40.0,-80.0,0.0003949846
40.0,-77.5,0.00039438318
40.0,-75.0,0.00039645954
40.0,-72.5,0.00039422003
40.0,-70.0,0.0003948466
40.0,-67.5,0.000393134
40.0,-65.0,0.00039232516
40.0,-62.5,0.000394013
40.0,-60.0,0.0003944064
40.0,-57.5,0.00039125685
40.0,-55.0,0.00039312255
40.0,-52.5,0.00039202147
40.0,-50.0,0.00039358874
40.0,-47.5,0.00039356973
40.0,-45.0,0.00039401886
40.0,-42.5,0.00039206684
40.0,-40.0,0.00039463514
40.0,-37.5,0.000393128
40.0,-35.0,0.00039576352
40.0,-32.5,0.000393593
40.0,-30.0,0.0003941104
40.0,-27.5,0.00039433388
40.0,-25.0,0.00039501145
40.0,-22.5,0.0003939173
40.0,-20.0,0.00039250948
40.0,-17.5,0.00039105088
40.0,-15.0,0.00039394078
40.0,-12.5,0.00039375894
40.0,-10.0,0.00039341563
40.0,-7.5,0.00039370995
40.0,-5.0,0.0003939536
40.0,-2.5,0.00039448615
40.0,0.0,0.00039558767
40.0,2.5,0.0003962803
40.0,5.0,0.0003957909
40.0,7.5,0.00039471767
40.0,10.0,0.00039430085
40.0,12.5,0.00039591617
40.0,15.0,0.00039419497
40.0,17.5,0.000394671
40.0,20.0,0.00039495583
40.0,22.5,0.00039659685
40.0,25.0,0.00039489687
40.0,27.5,0.00039529303
40.0,30.0,0.00039661315
40.0,32.5,0.0003945984
40.0,35.0,0.00039423004
40.0,37.5,0.00039375477
40.0,40.0,0.00039453825
40.0,42.5,0.00039467736
40.0,45.0,0.00039434116
40.0,47.5,0.00039518505
40.0,50.0,0.0003958561
40.0,52.5,0.00039465044
40.0,55.0,0.00039446447
40.0,57.5,0.00039432565
40.0,60.0,0.00039641713
40.0,62.5,0.0003948662
40.0,65.0,0.00039602636
40.0,67.5,0.00039570083
40.0,70.0,0.0003946536
40.0,72.5,0.0003942104
40.0,75.0,0.00039356566
40.0,77.5,0.00039456948
40.0,80.0,0.00039353964
40.0,82.5,0.00039134783
40.0,85.0,0.00039104803
40.0,87.5,0.00039111695
40.0,90.0,0.00038991135
40.0,92.5,0.0003937413
40.0,95.0,0.00039148575
40.0,97.5,0.00039669577
40.0,100.0,0.0003945139
40.0,102.5,0.0003915738
40.0,105.0,0.00039634018
40.0,107.5,0.00039520185
40.0,110.0,0.00039541957
40.0,112.5,0.0003955015
40.0,115.0,0.0003922008
40.0,117.5,0.00039418455
40.0,120.0,0.00039524867
40.0,122.5,0.0003949212
40.0,125.0,0.00039573899
40.0,127.5,0.00039420603
40.0,130.0,0.00038934252
40.0,132.5,0.000392336
40.0,135.0,0.00039871267
40.0,137.5,0.00039679848
40.0,140.0,0.00039885865
40.0,142.5,0.0003941956
40.0,145.0,0.00039737948
40.0,147.5,0.00039354252
40.0,150.0,0.00039566727
40.0,152.5,0.000399335
40.0,155.0,0.0003950026
40.0,157.5,0.000396029
40.0,160.0,0.000392055
40.0,162.5,0.00039409602
40.0,165.0,0.00039546518
40.0,167.5,0.00039435283
40.0,170.0,0.00039451546
40.0,172.5,0.00039257697
40.0,175.0,0.000392579
40.0,177.5,0.00039215857
38.0,-180.0,0.0003943465
38.0,-177.5,0.00039592155
38.0,-175.0,0.00039431435
38.0,-172.5,0.00039573724
38.0,-170.0,0.00039405058
38.0,-167.5,0.00039593267
38.0,-165.0,0.00039433237
38.0,-162.5,0.00039508974
38.0,-160.0,0.00039348277
38.0,-157.5,0.0003937748
38.0,-155.0,0.00039392163
38.0,-152.5,0.00039494585
38.0,-150.0,0.00039281073
38.0,-147.5,0.00039432128
38.0,-145.0,0.00039377218
38.0,-142.5,0.00039307144
38.0,-140.0,0.00039392838
38.0,-137.5,0.00039361467
38.0,-135.0,0.00039535286
38.0,-132.5,0.00039459165
38.0,-130.0,0.00039409418
38.0,-127.5,0.00039565252
38.0,-125.0,0.0003939336
38.0,-122.5,0.0003949526
38.0,-120.0,0.00039461552
38.0,-117.5,0.0003939916
38.0,-115.0,0.00039479916
38.0,-112.5,0.00039372995
38.0,-110.0,0.0003943843
38.0,-107.5,0.00039237688
38.0,-105.0,0.00039487236
38.0,-102.5,0.00039569288
38.0,-100.0,0.00039588523
38.0,-97.5,0.00039522687
38.0,-95.0,0.0003949249
38.0,-92.5,0.00039591952
38.0,-90.0,0.00039677092
38.0,-87.5,0.0003963194
38.0,-85.0,0.000394929
38.0,-82.5,0.00039561169
38.0,-80.0,0.00039582906
38.0,-77.5,0.00039579227
38.0,-75.0,0.0003937453
38.0,-72.5,0.00039442987
38.0,-70.0,0.000393062
38.0,-67.5,0.0003928887
38.0,-65.0,0.0003947807
38.0,-62.5,0.00039652886
38.0,-60.0,0.00039302182
38.0,-57.5,0.00039233215
38.0,-55.0,0.00039300928
38.0,-52.5,0.00039355952
38.0,-50.0,0.00039516322
38.0,-47.5,0.00039305014
38.0,-45.0,0.00039413112
38.0,-42.5,0.00039436694
38.0,-40.0,0.00039393638
38.0,-37.5,0.00039296178
38.0,-35.0,0.0003954045
38.0,-32.5,0.0003939737
38.0,-30.0,0.000395773
38.0,-27.5,0.0003937691
38.0,-25.0,0.00039530647
38.0,-22.5,0.00039383236
38.0,-20.0,0.0003924467
38.0,-17.5,0.00039391845
38.0,-15.0,0.0003928311
38.0,-12.5,0.00039298748
38.0,-10.0,0.00039527236
38.0,-7.5,0.0003957957
38.0,-5.0,0.00039549454
38.0,-2.5,0.00039594696
38.0,0.0,0.00039542982
38.0,2.5,0.0003947866
38.0,5.0,0.00039433024
38.0,7.5,0.00039575144
38.0,10.0,0.00039445734
38.0,12.5,0.00039442477
38.0,15.0,0.0003942582
38.0,17.5,0.00039352183
38.0,20.0,0.0003948943
38.0,22.5,0.00039555354
38.0,25.0,0.00039411083
38.0,27.5,0.00039430178
38.0,30.0,0.00039458895
38.0,32.5,0.00039458313
38.0,35.0,0.0003962804
38.0,37.5,0.00039538267
38.0,40.0,0.00039534512
38.0,42.5,0.0003956252
38.0,45.0,0.00039495283
38.0,47.5,0.0003942237
38.0,50.0,0.00039529096
38.0,52.5,0.00039562967
38.0,55.0,0.00039542592
38.0,57.5,0.00039492428
38.0,60.0,0.00039493944
38.0,62.5,0.00039497673
38.0,65.0,0.00039529701
38.0,67.5,0.00039609094
38.0,70.0,0.00039625217
38.0,72.5,0.00039366598
38.0,75.0,0.0004017535
38.0,77.5,0.000394299
38.0,80.0,0.00039312817
38.0,82.5,0.00039136285
38.0,85.0,0.0003911061
38.0,87.5,0.000393599
38.0,90.0,0.000393558
38.0,92.5,0.0003881415
38.0,95.0,0.0003930665
38.0,97.5,0.00039411001
38.0,100.0,0.00039667985
38.0,102.5,0.00039197857
38.0,105.0,0.00039646876
38.0,107.5,0.00039665677
38.0,110.0,0.00039383848
38.0,112.5,0.00039494535
38.0,115.0,0.0003952769
38.0,117.5,0.00039637458
38.0,120.0,0.00039330244
38.0,122.5,0.00039382765
38.0,125.0,0.0003977055
38.0,127.5,0.00039321836
38.0,130.0,0.00039316548
38.0,132.5,0.00039367264
38.0,135.0,0.000388385
38.0,137.5,0.0003949822
38.0,140.0,0.00039560627
38.0,142.5,0.000396575
38.0,145.0,0.0003959475
38.0,147.5,0.00039489474
38.0,150.0,0.00039427666
38.0,152.5,0.00039319438
38.0,155.0,0.000393444
38.0,157.5,0.00039441467
38.0,160.0,0.00039476535
38.0,162.5,0.00039489922
38.0,165.0,0.00039416953
38.0,167.5,0.00039497716
38.0,170.0,0.00039638707
38.0,172.5,0.0003931959
38.0,175.0,0.00039276
38.0,177.5,0.00039330957
36.0,-180.0,0.00039354246
36.0,-177.5,0.0003959858
36.0,-175.0,0.0003957737
36.0,-172.5,0.00039428286
36.0,-170.0,0.00039611626
36.0,-167.5,0.00039363827
36.0,-165.0,0.0003966576
36.0,-162.5,0.00039285302
36.0,-160.0,0.0003947257
36.0,-157.5,0.00039427352
36.0,-155.0,0.00039451694
36.0,-152.5,0.00039412937
36.0,-150.0,0.00039469879
36.0,-147.5,0.0003946404
36.0,-145.0,0.00039379773
36.0,-142.5,0.00039360966
36.0,-140.0,0.0003933773
36.0,-137.5,0.00039392724
36.0,-135.0,0.00039229332
36.0,-132.5,0.00039414805
36.0,-130.0,0.00039379738
36.0,-127.5,0.00039522815
36.0,-125.0,0.00039403368
36.0,-122.5,0.00039361865
36.0,-120.0,0.0003946238
36.0,-117.5,0.00039495845
36.0,-115.0,0.0003958661
36.0,-112.5,0.00039500452
36.0,-110.0,0.00039472408
36.0,-107.5,0.00039408996
36.0,-105.0,0.000394517
36.0,-102.5,0.00039473022
36.0,-100.0,0.00039662776
36.0,-97.5,0.0003965413
36.0,-95.0,0.00039338027
36.0,-92.5,0.0003939372
36.0,-90.0,0.00039413106
36.0,-87.5,0.0003958911
36.0,-85.0,0.00039726903
36.0,-82.5,0.00039584684
36.0,-80.0,0.00039372218
36.0,-77.5,0.0003970801
36.0,-75.0,0.0003940467
36.0,-72.5,0.0003937309
36.0,-70.0,0.0003935143
36.0,-67.5,0.00039141774
36.0,-65.0,0.0003933354
36.0,-62.5,0.00039557964
36.0,-60.0,0.00039433295
36.0,-57.5,0.00039255535
36.0,-55.0,0.0003930751
36.0,-52.5,0.0003941431
36.0,-50.0,0.00039451112
36.0,-47.5,0.00039252665
36.0,-45.0,0.00039395856
36.0,-42.5,0.00039286725
36.0,-40.0,0.0003940406
36.0,-37.5,0.00039472966
36.0,-35.0,0.0003924268
36.0,-32.5,0.00039424858
36.0,-30.0,0.00039403143
36.0,-27.5,0.00039363382
36.0,-25.0,0.00039556387
36.0,-22.5,0.00039401487
36.0,-20.0,0.00039372404
36.0,-17.5,0.00039286385
36.0,-15.0,0.00039380416
36.0,-12.5,0.00039429148
36.0,-10.0,0.0003948036
36.0,-7.5,0.00039378455
36.0,-5.0,0.00039499262
36.0,-2.5,0.00039474142
36.0,0.0,0.00039404305
36.0,2.5,0.00039523572
36.0,5.0,0.00039449552
36.0,7.5,0.00039506945
36.0,10.0,0.0003947195
36.0,12.5,0.00039498502
36.0,15.0,0.00039516823
36.0,17.5,0.00039491872
36.0,20.0,0.0003935689
36.0,22.5,0.0003942963
36.0,25.0,0.0003950189
36.0,27.5,0.00039386668
36.0,30.0,0.0003956693
36.0,32.5,0.00039561573
36.0,35.0,0.00039493162
36.0,37.5,0.00039539865
36.0,40.0,0.00039512853
36.0,42.5,0.00039604027
36.0,45.0,0.00039518467
36.0,47.5,0.00039357084
36.0,50.0,0.0003949009
36.0,52.5,0.00039577245
36.0,55.0,0.00039518788
36.0,57.5,0.00039471866
36.0,60.0,0.0003952242
36.0,62.5,0.00039460367
36.0,65.0,0.0003952291
36.0,67.5,0.00039715625
36.0,70.0,0.00039320003
36.0,72.5,0.00039452652
36.0,75.0,0.000393845
36.0,77.5,0.0003985595
36.0,80.0,0.00039879
36.0,82.5,0.000391733
36.0,85.0,0.00039515202
36.0,87.5,-9999.0
36.0,90.0,-9999.0
36.0,92.5,0.00040225202
36.0,95.0,0.0003883835
36.0,97.5,0.0003972825
36.0,100.0,0.00039299025
36.0,102.5,0.00039402698
36.0,105.0,0.00039406188
36.0,107.5,0.00039474943
36.0,110.0,0.0003969669
36.0,112.5,0.0003961802
36.0,115.0,0.0003936418
36.0,117.5,0.0003970826
36.0,120.0,0.0003957607
36.0,122.5,0.0003929329
36.0,125.0,0.0003932422
36.0,127.5,0.00039587836
36.0,130.0,0.00039693885
36.0,132.5,0.0003919148
36.0,135.0,0.0003952016
36.0,137.5,0.000396433
36.0,140.0,0.0003976164
36.0,142.5,0.0003981585
36.0,145.0,0.0003958412
36.0,147.5,0.00039313597
36.0,150.0,0.00039616635
36.0,152.5,0.0003955325
36.0,155.0,0.0003910245
36.0,157.5,0.000396153
36.0,160.0,0.000396497
36.0,162.5,0.000393262
36.0,165.0,0.0003953314
36.0,167.5,0.0003950881
36.0,170.0,0.00039415198
36.0,172.5,0.000395065
36.0,175.0,0.00039516846
36.0,177.5,0.0003963647
34.0,-180.0,0.00039470178
34.0,-177.5,0.00039514326
34.0,-175.0,0.00039450784
34.0,-172.5,0.00039391514
34.0,-170.0,0.00039495426
34.0,-167.5,0.0003952927
34.0,-165.0,0.00039460848
34.0,-162.5,0.00039581515
34.0,-160.0,0.00039578925
34.0,-157.5,0.00039381493
34.0,-155.0,0.00039367922
34.0,-152.5,0.0003936489
34.0,-150.0,0.00039336336
34.0,-147.5,0.00039468985
34.0,-145.0,0.0003943583
34.0,-142.5,0.0003932378
34.0,-140.0,0.0003943212
34.0,-137.5,0.00039467984
34.0,-135.0,0.0003940757
34.0,-132.5,0.00039351624
34.0,-130.0,0.00039379724
34.0,-127.5,0.00039492134
34.0,-125.0,0.00039374194
34.0,-122.5,0.00039418382
34.0,-120.0,0.00039450498
34.0,-117.5,0.0003953399
34.0,-115.0,0.00039640174
34.0,-112.5,0.0003955042
34.0,-110.0,0.00039418373
34.0,-107.5,0.00039384098
34.0,-105.0,0.0003928749
34.0,-102.5,0.00039389526
34.0,-100.0,0.00039589862
