lat,lon,co2
-44.0,-122.5,0.00039082652
-44.0,-120.0,0.00039060658
-44.0,-117.5,0.00038952858
-44.0,-115.0,0.00038927203
-44.0,-112.5,0.000390066
-44.0,-110.0,0.00038932243
-44.0,-107.5,0.00038905247
-44.0,-105.0,0.0003892944
-44.0,-102.5,0.00038942753
-44.0,-100.0,0.00039002384
-44.0,-97.5,0.00038976024
-44.0,-95.0,0.00038993952
-44.0,-92.5,0.0003894067
-44.0,-90.0,0.000390129
-44.0,-87.5,0.00038953478
-44.0,-85.0,0.00039067792
-44.0,-82.5,0.0003898195
-44.0,-80.0,0.00038886478
-44.0,-77.5,0.00038950765
-44.0,-75.0,0.00038908326
-44.0,-72.5,0.0003893011
-44.0,-70.0,0.0003909451
-44.0,-67.5,0.00038890864
-44.0,-65.0,0.00038879507
-44.0,-62.5,0.00038935416
-44.0,-60.0,0.00038908428
-44.0,-57.5,0.00039029954
-44.0,-55.0,0.0003898572
-44.0,-52.5,0.00038876652
-44.0,-50.0,0.0003888826
-44.0,-47.5,0.00038887918
-44.0,-45.0,0.00038914345
-44.0,-42.5,0.000390238
-44.0,-40.0,0.00038941955
-44.0,-37.5,0.00038938297
-44.0,-35.0,0.00039002777
-44.0,-32.5,0.00038952715
-44.0,-30.0,0.0003891709
-44.0,-27.5,0.00038980166
-44.0,-25.0,0.00038906973
-44.0,-22.5,0.00039043566
-44.0,-20.0,0.00039020256
-44.0,-17.5,0.00039061176
-44.0,-15.0,0.00038977587
-44.0,-12.5,0.00039140612
-44.0,-10.0,0.00038984176
-44.0,-7.5,0.0003907595
-44.0,-5.0,0.0003906076
-44.0,-2.5,0.00039013394
-44.0,0.0,0.00038951758
-44.0,2.5,0.00039140132
-44.0,5.0,0.0003891138
-44.0,7.5,0.00038992043
-44.0,10.0,0.00038997282
-44.0,12.5,0.0003896014
-44.0,15.0,0.00038937727
-44.0,17.5,0.00039038787
-44.0,20.0,0.00039020856
-44.0,22.5,0.00038959784
-44.0,25.0,0.00038931382
-44.0,27.5,0.00038857327
-44.0,30.0,0.00039099183
-44.0,32.5,0.00038956013
-44.0,35.0,0.00038931487
-44.0,37.5,0.00039199623
-44.0,40.0,0.00039114337
-44.0,42.5,0.00039000102
-44.0,45.0,0.00038943408
-44.0,47.5,0.0003906967
-44.0,50.0,0.00038997884
-44.0,52.5,0.00039139375
-44.0,55.0,0.00038870738
-44.0,57.5,0.00038983035
-44.0,60.0,0.00038933524
-44.0,62.5,0.00038839935
-44.0,65.0,0.00038905835
-44.0,67.5,0.00038988117
-44.0,70.0,0.00038903172
-44.0,72.5,0.0003887774
-44.0,75.0,0.0003889209
-44.0,77.5,0.00038886204
-44.0,80.0,0.00039154125
-44.0,82.5,0.00039067358
-44.0,85.0,0.0003865793
-44.0,87.5,0.0003886511
-44.0,90.0,0.00038877348
-44.0,92.5,0.00038848427
-44.0,95.0,0.00039013254
-44.0,97.5,0.00038880334
-44.0,100.0,0.00038860145
-44.0,102.5,0.0003906374
-44.0,105.0,0.00038739725
-44.0,107.5,0.00038934447
-44.0,110.0,0.00038912368
-44.0,112.5,0.00038934135
-44.0,115.0,0.00039047023
-44.0,117.5,0.0003906462
-44.0,120.0,0.0003897508
-44.0,122.5,0.00039134963
-44.0,125.0,0.00039020786
-44.0,127.5,0.00038923888
-44.0,130.0,0.00039091983
-44.0,132.5,0.00038992267
-44.0,135.0,0.0003886289
-44.0,137.5,0.0003898699
-44.0,140.0,0.00038957698
-44.0,142.5,0.00038824862
-44.0,145.0,0.00039112297
-44.0,147.5,0.00038990995
-44.0,150.0,0.00038857188
-44.0,152.5,0.0003886066
-44.0,155.0,0.00038979988
-44.0,157.5,0.00039005428
-44.0,160.0,0.0003889303
-44.0,162.5,0.000389759
-44.0,165.0,0.0003906012
-44.0,167.5,0.0003893257
-44.0,170.0,0.00038977686
-44.0,172.5,0.0003902968
-44.0,175.0,0.00039075117
-44.0,177.5,0.00038920832
-46.0,-180.0,0.0003903232
-46.0,-177.5,0.00038976563
-46.0,-175.0,0.000390654
-46.0,-172.5,0.00039220336
-46.0,-170.0,0.000393298
-46.0,-167.5,0.0003933093
-46.0,-165.0,0.00039091753
-46.0,-162.5,0.00039234397
-46.0,-160.0,0.0003905581
-46.0,-157.5,0.0003883429
-46.0,-155.0,0.00039038854
-46.0,-152.5,0.0003914308
-46.0,-150.0,0.00039045545
-46.0,-147.5,0.0003896196
-46.0,-145.0,0.00038888337
-46.0,-142.5,0.00039005466
-46.0,-140.0,0.00039087457
-46.0,-137.5,0.00039049482
-46.0,-135.0,0.00038729774
-46.0,-132.5,0.0003884926
-46.0,-130.0,0.00038963542
-46.0,-127.5,0.00039030137
-46.0,-125.0,0.0003890411
-46.0,-122.5,0.00039050324
-46.0,-120.0,0.0003897601
-46.0,-117.5,0.0003896094
-46.0,-115.0,0.0003892843
-46.0,-112.5,0.000387792
-46.0,-110.0,0.0003898704
-46.0,-107.5,0.00039054427
-46.0,-105.0,0.00038818564
-46.0,-102.5,0.00038913332
-46.0,-100.0,0.0003892227
-46.0,-97.5,0.00038975087
-46.0,-95.0,0.00038896958
-46.0,-92.5,0.00038931688
-46.0,-90.0,0.00038976484
-46.0,-87.5,0.00038959272
-46.0,-85.0,0.000389191
-46.0,-82.5,0.00038996217
-46.0,-80.0,0.00038996676
-46.0,-77.5,0.00038790295
-46.0,-75.0,0.00038978597
-46.0,-72.5,0.00039048487
-46.0,-70.0,0.00039072757
-46.0,-67.5,0.0003887535
-46.0,-65.0,0.00038815298
-46.0,-62.5,0.00038744224
-46.0,-60.0,0.00038884507
-46.0,-57.5,0.00039069957
-46.0,-55.0,0.00038796733
-46.0,-52.5,0.00038794742
-46.0,-50.0,0.00038808526
-46.0,-47.5,0.00038906635
-46.0,-45.0,0.00038865587
-46.0,-42.5,0.00039010233
-46.0,-40.0,0.00039071767
-46.0,-37.5,0.0003901223
-46.0,-35.0,0.00038693068
-46.0,-32.5,0.00038924575
-46.0,-30.0,0.00038994724
-46.0,-27.5,0.00039059398
-46.0,-25.0,0.00039045003
-46.0,-22.5,0.00039059747
-46.0,-20.0,0.0003902589
-46.0,-17.5,0.0003905419
-46.0,-15.0,0.0003913585
-46.0,-12.5,0.00038984147
-46.0,-10.0,0.0003897763
-46.0,-7.5,0.0003903379
-46.0,-5.0,0.0003905082
-46.0,-2.5,0.00038949205
-46.0,0.0,0.00039042815
-46.0,2.5,0.00039250986
-46.0,5.0,0.00039093895
-46.0,7.5,0.00038728985
-46.0,10.0,0.00038992317
-46.0,12.5,0.00038842496
-46.0,15.0,0.00038818043
-46.0,17.5,0.0003904956
-46.0,20.0,0.0003910122
-46.0,22.5,0.0003886196
-46.0,25.0,0.00038907822
-46.0,27.5,0.00039248526
-46.0,30.0,0.00038934135
-46.0,32.5,0.0003888618
-46.0,35.0,0.000390038
-46.0,37.5,0.000387291
-46.0,40.0,0.000390137
-46.0,42.5,0.0003909412
-46.0,45.0,0.0003879127
-46.0,47.5,0.00038943163
-46.0,50.0,0.0003902016
-46.0,52.5,0.00039070702
-46.0,55.0,0.0003913547
-46.0,57.5,0.0003878722
-46.0,60.0,0.00039307168
-46.0,62.5,0.0003904958
-46.0,65.0,0.00039177664
-46.0,67.5,0.00039133875
-46.0,70.0,0.00039067082
-46.0,72.5,0.0003916768
-46.0,75.0,0.000388134
-46.0,77.5,0.00039068836
-46.0,80.0,0.00039121122
-46.0,82.5,0.00039030044
-46.0,85.0,0.00038886015
-46.0,87.5,0.0003892731
-46.0,90.0,0.00038934473
-46.0,92.5,0.00038922782
-46.0,95.0,0.0003924521
-46.0,97.5,0.00038982372
-46.0,100.0,0.00038962578
-46.0,102.5,0.00038937965
-46.0,105.0,0.00038930823
-46.0,107.5,0.00038963679
-46.0,110.0,0.00039072637
-46.0,112.5,0.00039039843
-46.0,115.0,0.0003895962
-46.0,117.5,0.00038764373
-46.0,120.0,0.00038780793
-46.0,122.5,0.00039263014
-46.0,125.0,0.00039083016
-46.0,127.5,0.00038943338
-46.0,130.0,0.00038956507
-46.0,132.5,0.0003916067
-46.0,135.0,0.00038956932
-46.0,137.5,0.00038868372
-46.0,140.0,0.00038958483
-46.0,142.5,0.0003898237
-46.0,145.0,0.0003914904
-46.0,147.5,0.00039057623
-46.0,150.0,0.00038899592
-46.0,152.5,0.0003900322
-46.0,155.0,0.0003898434
-46.0,157.5,0.0003889731
-46.0,160.0,0.00038918786
-46.0,162.5,0.00038906443
-46.0,165.0,0.00038997398
-46.0,167.5,0.0003889695
-46.0,170.0,0.0003905964
-46.0,172.5,0.00039107839
-46.0,175.0,0.0003908632
-46.0,177.5,0.00038866035
-48.0,-180.0,0.0003896116
-48.0,-177.5,0.00038921213
-48.0,-175.0,0.0003886267
-48.0,-172.5,0.00038975754
-48.0,-170.0,0.0003882712
-48.0,-167.5,0.00039180575
-48.0,-165.0,0.00039306536
-48.0,-162.5,0.0003909346
-48.0,-160.0,0.00039203805
-48.0,-157.5,0.0003910413
-48.0,-155.0,0.0003900359
-48.0,-152.5,0.00038976886
-48.0,-150.0,0.0003925531
-48.0,-147.5,0.0003901328
-48.0,-145.0,0.00038997713
-48.0,-142.5,0.0003894222
-48.0,-140.0,0.00039001182
-48.0,-137.5,0.0003895591
-48.0,-135.0,0.00038888335
-48.0,-132.5,0.000387431
-48.0,-130.0,0.0003884796
-48.0,-127.5,0.00039033356
-48.0,-125.0,0.000391526
-48.0,-122.5,0.0003890831
-48.0,-120.0,0.00039103406
-48.0,-117.5,0.0003898974
-48.0,-115.0,0.00039044776
-48.0,-112.5,0.00039070152
-48.0,-110.0,0.00038893265
-48.0,-107.5,0.00038979956
-48.0,-105.0,0.00038930925
-48.0,-102.5,0.00039067096
-48.0,-100.0,0.00039039637
-48.0,-97.5,0.00038931155
-48.0,-95.0,0.00039003487
-48.0,-92.5,0.00038919845
-48.0,-90.0,0.00038994898
-48.0,-87.5,0.00039125944
-48.0,-85.0,0.0003882874
-48.0,-82.5,0.00038927243
-48.0,-80.0,0.0003880871
-48.0,-77.5,0.0003876953
-48.0,-75.0,0.0003884739
-48.0,-72.5,0.00038923533
-48.0,-70.0,0.0003907293
-48.0,-67.5,0.00038860337
-48.0,-65.0,0.0003874747
-48.0,-62.5,0.0003873978
-48.0,-60.0,0.00038974432
-48.0,-57.5,0.00038964965
-48.0,-55.0,0.00038996758
-48.0,-52.5,0.00039098514
-48.0,-50.0,0.00039099468
-48.0,-47.5,0.0003889969
-48.0,-45.0,0.00038515133
-48.0,-42.5,0.00038925363
-48.0,-40.0,0.0003883649
-48.0,-37.5,0.00039167807
-48.0,-35.0,0.0003871035
-48.0,-32.5,0.00038900517
-48.0,-30.0,0.00038942465
-48.0,-27.5,0.00038954645
-48.0,-25.0,0.00038943917
-48.0,-22.5,0.00039156276
-48.0,-20.0,0.00038863573
-48.0,-17.5,0.00039145182
-48.0,-15.0,0.00039185522
-48.0,-12.5,0.0003908554
-48.0,-10.0,0.00038898087
-48.0,-7.5,0.000390487
-48.0,-5.0,0.0003893894
-48.0,-2.5,0.00038956048
-48.0,0.0,0.00039026767
-48.0,2.5,0.00039172784
-48.0,5.0,0.00039140545
-48.0,7.5,0.0003892501
-48.0,10.0,0.0003897642
-48.0,12.5,0.00039057588
-48.0,15.0,0.00038797923
-48.0,17.5,0.00039045812
-48.0,20.0,0.00038906015
-48.0,22.5,0.00038929385
-48.0,25.0,0.00038598018
-48.0,27.5,0.00038563917
-48.0,30.0,0.000396894
-48.0,32.5,0.000389579
-48.0,35.0,0.000392804
-48.0,37.5,0.0003889384
-48.0,40.0,0.0003916583
-48.0,42.5,0.0003896054
-48.0,45.0,0.000394186
-48.0,47.5,0.0003902007
-48.0,50.0,0.000393327
-48.0,52.5,0.000389606
-48.0,55.0,0.0003906284
-48.0,57.5,0.0003921478
-48.0,60.0,0.0003889163
-48.0,62.5,0.00039150784
-48.0,65.0,0.00039155915
-48.0,67.5,0.00038979342
-48.0,70.0,0.0003909758
-48.0,72.5,0.00039110525
-48.0,75.0,0.00038930663
-48.0,77.5,0.00038920436
-48.0,80.0,0.0003912068
-48.0,82.5,0.00039080792
-48.0,85.0,0.00039058647
-48.0,87.5,0.0003907225
-48.0,90.0,0.00039163363
-48.0,92.5,0.00039073327
-48.0,95.0,0.00038864964
-48.0,97.5,0.000392639
-48.0,100.0,0.00039016732
-48.0,102.5,0.0003886714
-48.0,105.0,0.00038978763
-48.0,107.5,0.0003885208
-48.0,110.0,0.0003875257
-48.0,112.5,0.00038805965
-48.0,115.0,0.00039010812
-48.0,117.5,0.0003886532
-48.0,120.0,0.00038721797
-48.0,122.5,0.00039060874
-48.0,125.0,0.0003910482
-48.0,127.5,0.00039253003
-48.0,130.0,0.00039125496
-48.0,132.5,0.00039339298
-48.0,135.0,0.0003892722
-48.0,137.5,0.00039046461
-48.0,140.0,0.0003905257
-48.0,142.5,0.0003905601
-48.0,145.0,0.00039147874
-48.0,147.5,0.000391152
-48.0,150.0,0.0003895268
-48.0,152.5,0.00039033208
-48.0,155.0,0.00038952898
-48.0,157.5,0.0003889798
-48.0,160.0,0.00038901938
-48.0,162.5,0.00039008408
-48.0,165.0,0.00039013513
-48.0,167.5,0.00038983894
-48.0,170.0,0.00038983056
-48.0,172.5,0.00039098246
-48.0,175.0,0.0003875623
-48.0,177.5,0.00038836602
-50.0,-180.0,0.00038907892
-50.0,-177.5,0.00039216803
-50.0,-175.0,0.0003879418
-50.0,-172.5,0.00038734678
-50.0,-170.0,0.00038957314
-50.0,-167.5,0.0003897707
-50.0,-165.0,0.00039037765
-50.0,-162.5,0.00038848646
-50.0,-160.0,0.00038739023
-50.0,-157.5,0.00038879225
-50.0,-155.0,0.00039024025
-50.0,-152.5,0.0003895181
-50.0,-150.0,0.00038933157
-50.0,-147.5,0.00038976423
-50.0,-145.0,0.00039119253
-50.0,-142.5,0.0003900113
-50.0,-140.0,0.0003904333
-50.0,-137.5,0.00038887092
-50.0,-135.0,0.00038885
-50.0,-132.5,0.000389109
-50.0,-130.0,0.0003900823
-50.0,-127.5,0.0003903078
-50.0,-125.0,0.00038951373
-50.0,-122.5,0.0003902192
-50.0,-120.0,0.00038918975
-50.0,-117.5,0.00039106677
-50.0,-115.0,0.00038956912
-50.0,-112.5,0.00039088159
-50.0,-110.0,0.0003898722
-50.0,-107.5,0.00039014753
-50.0,-105.0,0.00038793398
-50.0,-102.5,0.00039003947
-50.0,-100.0,0.0003913843
-50.0,-97.5,0.0003886585
-50.0,-95.0,0.00038800368
-50.0,-92.5,0.0003898708
-50.0,-90.0,0.00038885817
-50.0,-87.5,0.000390741
-50.0,-85.0,0.00038960887
-50.0,-82.5,0.0003876765
-50.0,-80.0,0.00038748502
-50.0,-77.5,0.0003863004
-50.0,-75.0,0.0003879311
-50.0,-72.5,0.0003920265
-50.0,-70.0,0.00039341583
-50.0,-67.5,0.0003873113
-50.0,-65.0,0.00039021435
-50.0,-62.5,0.00038819498
-50.0,-60.0,0.00038941202
-50.0,-57.5,0.00039068653
-50.0,-55.0,0.0003917629
-50.0,-52.5,0.00038955046
-50.0,-50.0,0.0003890584
-50.0,-47.5,0.00038937182
-50.0,-45.0,0.00038640297
-50.0,-42.5,0.00039431965
-50.0,-40.0,0.00039537862
-50.0,-37.5,0.00038925724
-50.0,-35.0,0.00038837336
-50.0,-32.5,0.00038843646
-50.0,-30.0,0.00038836428
-50.0,-27.5,0.00039221873
-50.0,-25.0,0.0003915542
-50.0,-22.5,0.00039093543
-50.0,-20.0,0.00038886402
-50.0,-17.5,0.00039023263
-50.0,-15.0,0.00038839297
-50.0,-12.5,0.00039006275
-50.0,-10.0,0.00039019246
-50.0,-7.5,0.00039157085
-50.0,-5.0,0.00039219603
-50.0,-2.5,0.00038995343
-50.0,0.0,0.00038732056
-50.0,2.5,0.00038875436
-50.0,5.0,0.00039124725
-50.0,7.5,0.0003906307
-50.0,10.0,0.00038981854
-50.0,12.5,0.00039186023
-50.0,15.0,0.00039124576
-50.0,17.5,0.0003898825
-50.0,20.0,0.00038767097
-50.0,22.5,0.00039087393
-50.0,25.0,0.000391927
-50.0,27.5,0.000393834
-50.0,30.0,0.0003847675
-50.0,32.5,0.00038716174
-50.0,35.0,0.00038928102
-50.0,37.5,-9999.0
-50.0,40.0,0.00039074328
-50.0,42.5,0.000388568
-50.0,45.0,0.00039094136
-50.0,47.5,0.00038819952
-50.0,50.0,0.000390412
-50.0,52.5,0.000383717
-50.0,55.0,0.00038632
-50.0,57.5,0.0003892575
-50.0,60.0,0.00038885602
-50.0,62.5,0.0003894515
-50.0,65.0,0.00038776136
-50.0,67.5,0.00039073924
-50.0,70.0,0.00039081098
-50.0,72.5,0.000390971
-50.0,75.0,0.00039057303
-50.0,77.5,0.00038813316
-50.0,80.0,0.00039085263
-50.0,82.5,0.00038703927
-50.0,85.0,0.00038972773
-50.0,87.5,0.00038930326
-50.0,90.0,0.0003915585
-50.0,92.5,0.00038955265
-50.0,95.0,0.00038989025
-50.0,97.5,0.00039100825
-50.0,100.0,0.0003901504
-50.0,102.5,0.00039087422
-50.0,105.0,0.00039203
-50.0,107.5,0.00038913314
-50.0,110.0,0.00038441372
-50.0,112.5,0.0003897358
-50.0,115.0,0.00038870567
-50.0,117.5,0.0003885545
-50.0,120.0,0.000389519
-50.0,122.5,0.00039120088
-50.0,125.0,0.00039186148
-50.0,127.5,0.00038688033
-50.0,130.0,0.00039250954
-50.0,132.5,0.00038833503
-50.0,135.0,0.00039320128
-50.0,137.5,0.00039025533
-50.0,140.0,0.00039267915
-50.0,142.5,0.0003901586
-50.0,145.0,0.00038755967
-50.0,147.5,0.00039138863
-50.0,150.0,0.00039088004
-50.0,152.5,0.00039180784
-50.0,155.0,0.00039051267
-50.0,157.5,0.0003910289
-50.0,160.0,0.00038720042
-50.0,162.5,0.00038962677
-50.0,165.0,0.0003904782
-50.0,167.5,0.0003901495
-50.0,170.0,0.00038931222
-50.0,172.5,0.00038712425
-50.0,175.0,0.00038947232
-50.0,177.5,0.0003891871
-52.0,-180.0,0.00038867132
-52.0,-177.5,0.00039036456
-52.0,-175.0,0.0003882712
-52.0,-172.5,0.00038776622
-52.0,-170.0,0.00038751162
-52.0,-167.5,0.00038902034
-52.0,-165.0,0.000390044
-52.0,-162.5,0.0003882783
-52.0,-160.0,0.00038392466
-52.0,-157.5,0.000390386
-52.0,-155.0,0.00039018333
-52.0,-152.5,0.00038670888
-52.0,-150.0,0.00038892427
-52.0,-147.5,0.00038989563
-52.0,-145.0,0.0003890118
-52.0,-142.5,0.000390527
-52.0,-140.0,0.00039002157
-52.0,-137.5,0.00038910197
-52.0,-135.0,0.00038881577
-52.0,-132.5,0.0003902091
-52.0,-130.0,0.00039031098
-52.0,-127.5,0.00038614572
-52.0,-125.0,0.00038840514
-52.0,-122.5,0.00039180298
-52.0,-120.0,0.000391507
-52.0,-117.5,0.0003895237
-52.0,-115.0,0.00039002826
-52.0,-112.5,0.0003893856
-52.0,-110.0,0.000389246
-52.0,-107.5,0.00038875043
-52.0,-105.0,0.00039020702
-52.0,-102.5,0.00039093615
-52.0,-100.0,0.00039009363
-52.0,-97.5,0.00038795196
-52.0,-95.0,0.00038834225
-52.0,-92.5,0.0003883053
-52.0,-90.0,0.00038858064
-52.0,-87.5,0.00039175616
-52.0,-85.0,0.00038823474
-52.0,-82.5,0.00039118354
-52.0,-80.0,0.000395593
-52.0,-77.5,0.00038710167
-52.0,-75.0,-9999.0
-52.0,-72.5,0.00038651127
-52.0,-70.0,0.0003882188
-52.0,-67.5,0.0003865385
-52.0,-65.0,0.000393373
-52.0,-62.5,0.00038823998
-52.0,-60.0,0.0003817935
-52.0,-57.5,0.00038562718
-52.0,-55.0,-9999.0
-52.0,-52.5,0.00038318778
-52.0,-50.0,0.0003894355
-52.0,-47.5,0.00038612264
-52.0,-45.0,0.00039195636
-52.0,-42.5,0.000397615
-52.0,-40.0,0.000388987
-52.0,-37.5,0.000392591
-52.0,-35.0,0.000392672
-52.0,-32.5,0.00038899083
-52.0,-30.0,0.0003925287
-52.0,-27.5,0.00039166468
-52.0,-25.0,0.00038530116
-52.0,-22.5,0.00038960614
-52.0,-20.0,0.00039006816
-52.0,-17.5,0.000392275
-52.0,-15.0,0.0003982695
-52.0,-12.5,0.00039047425
-52.0,-10.0,0.00039004168
-52.0,-7.5,0.00039191
-52.0,-5.0,0.0003901888
-52.0,-2.5,0.00039302767
-52.0,0.0,0.000390305
-52.0,2.5,-9999.0
-52.0,5.0,0.00038900998
-52.0,7.5,0.00039448802
-52.0,10.0,0.00039098735
-52.0,12.5,-9999.0
-52.0,15.0,0.000385605
-52.0,17.5,0.00039175068
-52.0,20.0,0.000389008
-52.0,22.5,-9999.0
-52.0,25.0,0.0003859745
-52.0,27.5,0.00038881926
-52.0,30.0,0.00038992334
-52.0,32.5,-9999.0
-52.0,35.0,0.0003929405
-52.0,37.5,0.000387223
-52.0,40.0,0.00039378632
-52.0,42.5,0.000389198
-52.0,45.0,0.00039018865
-52.0,47.5,0.000389328
-52.0,50.0,-9999.0
-52.0,52.5,0.000387205
-52.0,55.0,0.00038503698
-52.0,57.5,0.0003825696
-52.0,60.0,0.000394547
-52.0,62.5,0.00038961
-52.0,65.0,0.000389324
-52.0,67.5,0.0003858924
-52.0,70.0,0.0003895548
-52.0,72.5,0.0003897785
-52.0,75.0,0.00038843902
-52.0,77.5,0.00038847234
-52.0,80.0,-9999.0
-52.0,82.5,0.00038720123
-52.0,85.0,0.000389316
-52.0,87.5,0.00039053065
-52.0,90.0,0.0003890423
-52.0,92.5,0.000388382
-52.0,95.0,0.00039087
-52.0,97.5,0.000392397
-52.0,100.0,0.0003866279
-52.0,102.5,0.00038994753
-52.0,105.0,0.0003850735
-52.0,107.5,0.0003926507
-52.0,110.0,0.00039238032
-52.0,112.5,0.00038701278
-52.0,115.0,0.000391627
-52.0,117.5,0.00038938608
-52.0,120.0,0.0003914779
-52.0,122.5,0.0003950158
-52.0,125.0,0.00039145813
-52.0,127.5,0.00039228948
-52.0,130.0,0.0003894344
-52.0,132.5,0.00038836867
-52.0,135.0,0.0003909254
-52.0,137.5,0.00039047172
-52.0,140.0,0.00038964982
-52.0,142.5,0.000391179
-52.0,145.0,0.00038965596
-52.0,147.5,0.00038967674
-52.0,150.0,0.000393636
-52.0,152.5,0.00039026048
-52.0,155.0,0.00039102376
-52.0,157.5,0.00038651074
-52.0,160.0,0.0003915063
-52.0,162.5,0.0003888267
-52.0,165.0,0.000391945
-52.0,167.5,0.00039110341
-52.0,170.0,0.00038921676
-52.0,172.5,0.000391468
-52.0,175.0,0.00039037634
-52.0,177.5,0.00038714518
-54.0,-180.0,0.000391457
-54.0,-177.5,0.00039428097
-54.0,-175.0,0.000390605
-54.0,-172.5,0.00038882266
-54.0,-170.0,0.0003815405
-54.0,-167.5,0.0003865957
-54.0,-165.0,0.0003898695
-54.0,-162.5,0.0003842958
-54.0,-160.0,0.00038875
-54.0,-157.5,0.00038525302
-54.0,-155.0,0.000395663
-54.0,-152.5,0.000386926
-54.0,-150.0,-9999.0
-54.0,-147.5,-9999.0
-54.0,-145.0,0.00038708176
-54.0,-142.5,0.000389723
-54.0,-140.0,0.0003930255
-54.0,-137.5,0.000388069
-54.0,-135.0,0.0003897165
-54.0,-132.5,0.00039203218
-54.0,-130.0,0.000390103
-54.0,-127.5,0.000396625
-54.0,-125.0,0.00039080667
-54.0,-122.5,0.000386931
-54.0,-120.0,0.00038602052
-54.0,-117.5,0.00039029657
-54.0,-115.0,0.00038815217
-54.0,-112.5,0.00039122553
-54.0,-110.0,0.00038648685
-54.0,-107.5,0.000388958
-54.0,-105.0,0.00038683965
-54.0,-102.5,0.000392337
-54.0,-100.0,0.00038785563
-54.0,-97.5,-9999.0
-54.0,-95.0,-9999.0
-54.0,-92.5,0.00038981534
-54.0,-90.0,0.00039135158
-54.0,-87.5,0.00038694782
-54.0,-85.0,0.000387026
-54.0,-82.5,0.00038701287
-54.0,-80.0,0.000383099
-54.0,-77.5,0.00038424
-54.0,-75.0,0.000389685
-54.0,-72.5,0.000379884
-54.0,-70.0,0.00038679267
-54.0,-67.5,0.000386237
-54.0,-65.0,0.00038769186
-54.0,-62.5,0.00038082234
-54.0,-60.0,-9999.0
-54.0,-57.5,0.000382447
-54.0,-55.0,0.000379013
-54.0,-52.5,0.00037854098
-54.0,-50.0,-9999.0
-54.0,-47.5,0.00038427266
-54.0,-45.0,0.000372592
-54.0,-42.5,0.0003874235
-54.0,-40.0,0.00038874798
-54.0,-37.5,0.00038853168
-54.0,-35.0,0.00038444102
-54.0,-32.5,0.000388877
-54.0,-30.0,0.00039070775
-54.0,-27.5,0.000393259
-54.0,-25.0,0.000385375
-54.0,-22.5,-9999.0
-54.0,-20.0,0.00038636534
-54.0,-17.5,0.00039091875
-54.0,-15.0,0.00039420664
-54.0,-12.5,0.0003841155
-54.0,-10.0,0.00038846425
-54.0,-7.5,0.00038819152
-54.0,-5.0,0.00039076374
-54.0,-2.5,0.00038921335
-54.0,0.0,0.00039321202
-54.0,2.5,0.0003859615
-54.0,5.0,0.00039098802
-54.0,7.5,0.000387202
-54.0,10.0,0.000391734
-54.0,12.5,0.000378564
-54.0,15.0,0.00039077702
-54.0,17.5,0.00038780866
-54.0,20.0,0.000389247
-54.0,22.5,0.00038844848
-54.0,25.0,-9999.0
-54.0,27.5,0.00039130668
-54.0,30.0,0.000385254
-54.0,32.5,0.000387724
-54.0,35.0,0.000385239
-54.0,37.5,0.000377839
-54.0,40.0,0.00039108048
-54.0,42.5,-9999.0
-54.0,45.0,0.000385441
-54.0,47.5,-9999.0
-54.0,50.0,-9999.0
-54.0,52.5,-9999.0
-54.0,55.0,-9999.0
-54.0,57.5,-9999.0
-54.0,60.0,0.000384543
-54.0,62.5,-9999.0
-54.0,65.0,0.00039269973
-54.0,67.5,0.00038865223
-54.0,70.0,-9999.0
-54.0,72.5,0.000395822
-54.0,75.0,0.00039255447
-54.0,77.5,0.00038969735
-54.0,80.0,0.00038795502
-54.0,82.5,0.0003841887
-54.0,85.0,0.0003879005
-54.0,87.5,0.00038963562
-54.0,90.0,0.0003876895
-54.0,92.5,0.0003865153
-54.0,95.0,0.000387648
-54.0,97.5,0.00038466766
-54.0,100.0,0.0003843765
-54.0,102.5,0.00038872025
-54.0,105.0,0.00038977302
-54.0,107.5,0.000386307
-54.0,110.0,0.00039062076
-54.0,112.5,0.00039141267
-54.0,115.0,0.000393239
-54.0,117.5,0.00039185776
-54.0,120.0,0.0003920515
-54.0,122.5,0.00039235712
-54.0,125.0,0.00038994776
-54.0,127.5,0.0003894445
-54.0,130.0,0.0003919827
-54.0,132.5,0.000385054
-54.0,135.0,0.000384341
-54.0,137.5,0.000388001
-54.0,140.0,0.00038777734
-54.0,142.5,0.0003894156
-54.0,145.0,0.00038991024
-54.0,147.5,0.00039143598
-54.0,150.0,0.00038848876
-54.0,152.5,0.00038985474
-54.0,155.0,0.000394773
-54.0,157.5,0.000389711
-54.0,160.0,0.00039207435
-54.0,162.5,0.000388359
-54.0,165.0,0.0003892435
-54.0,167.5,-9999.0
-54.0,170.0,0.00038752327
-54.0,172.5,0.0003829035
-54.0,175.0,0.000390099
-54.0,177.5,-9999.0
-56.0,-180.0,-9999.0
-56.0,-177.5,0.00039295998
-56.0,-175.0,-9999.0
-56.0,-172.5,0.000378697
-56.0,-170.0,0.00038464498
-56.0,-167.5,0.00038090302
-56.0,-165.0,0.00038262564
-56.0,-162.5,-9999.0
-56.0,-160.0,0.0003847655
-56.0,-157.5,0.000392549
-56.0,-155.0,0.00038194502
-56.0,-152.5,0.0003912775
-56.0,-150.0,0.00039465
-56.0,-147.5,0.000393711
-56.0,-145.0,0.0003919455
-56.0,-142.5,0.0003884635
