lat,lon,co2
12.0,-60.0,0.00038074734
12.0,-57.5,0.00038125066
12.0,-55.0,0.00038061992
12.0,-52.5,0.00038046885
12.0,-50.0,0.0003804112
12.0,-47.5,0.0003798715
12.0,-45.0,0.00038075843
12.0,-42.5,0.00038082682
12.0,-40.0,0.0003809965
12.0,-37.5,0.00038032563
12.0,-35.0,0.0003807258
12.0,-32.5,0.00038032484
12.0,-30.0,0.00037996416
12.0,-27.5,0.00037957905
12.0,-25.0,0.00038113567
12.0,-22.5,0.00038101894
12.0,-20.0,0.00038103465
12.0,-17.5,0.00038048194
12.0,-15.0,0.00038107563
12.0,-12.5,0.00037989853
12.0,-10.0,0.0003802797
12.0,-7.5,0.0003808096
12.0,-5.0,0.00038043328
12.0,-2.5,0.00038045042
12.0,0.0,0.00038133757
12.0,2.5,0.00038087438
12.0,5.0,0.00038112237
12.0,7.5,0.0003814829
12.0,10.0,0.0003813828
12.0,12.5,0.0003811953
12.0,15.0,0.00038172875
12.0,17.5,0.00038127592
12.0,20.0,0.0003817375
12.0,22.5,0.000381712
12.0,25.0,0.0003809425
12.0,27.5,0.00038014338
12.0,30.0,0.00038123465
12.0,32.5,0.00038073224
12.0,35.0,0.0003804451
12.0,37.5,0.00037973086
12.0,40.0,0.00037916968
12.0,42.5,0.00037946855
12.0,45.0,0.00038005636
12.0,47.5,0.0003802356
12.0,50.0,0.00037994626
12.0,52.5,0.0003797551
12.0,55.0,0.00037982705
12.0,57.5,0.00037924034
12.0,60.0,0.00037970423
12.0,62.5,0.00037933016
12.0,65.0,0.00037958944
12.0,67.5,0.00037937143
12.0,70.0,0.00038004297
12.0,72.5,0.00038006928
12.0,75.0,0.00037967955
12.0,77.5,0.00038027478
12.0,80.0,0.00037923985
12.0,82.5,0.0003799532
12.0,85.0,0.0003807647
12.0,87.5,0.00037989733
12.0,90.0,0.00038092284
12.0,92.5,0.0003805372
12.0,95.0,0.00038019058
12.0,97.5,0.0003813282
12.0,100.0,0.00038081058
12.0,102.5,0.00038225733
12.0,105.0,0.00038047714
12.0,107.5,0.00038100308
12.0,110.0,0.0003812063
12.0,112.5,0.0003802605
12.0,115.0,0.00038073026
12.0,117.5,0.00038329733
12.0,120.0,0.00038258778
12.0,122.5,0.00038134636
12.0,125.0,0.0003808598
12.0,127.5,0.00038153707
12.0,130.0,0.00038122333
12.0,132.5,0.00038117822
12.0,135.0,0.00038060622
12.0,137.5,0.00038174717
12.0,140.0,0.0003807867
12.0,142.5,0.0003810957
12.0,145.0,0.00038131658
12.0,147.5,0.00038143073
12.0,150.0,0.0003815269
12.0,152.5,0.00038106574
12.0,155.0,0.00038143416
12.0,157.5,0.00038099862
12.0,160.0,0.0003807123
12.0,162.5,0.00038106286
12.0,165.0,0.00038104164
12.0,167.5,0.0003812501
12.0,170.0,0.00038055354
12.0,172.5,0.00038059815
12.0,175.0,0.00038066783
12.0,177.5,0.00038084967
10.0,-180.0,0.00038243018
10.0,-177.5,0.00038043235
10.0,-175.0,0.00038131775
10.0,-172.5,0.00038148876
10.0,-170.0,0.00038071355
10.0,-167.5,0.000380378
10.0,-165.0,0.0003809837
10.0,-162.5,0.00038071434
10.0,-160.0,0.00038077612
10.0,-157.5,0.00038064364
10.0,-155.0,0.00038021663
10.0,-152.5,0.00038047406
10.0,-150.0,0.00038058037
10.0,-147.5,0.00038060884
10.0,-145.0,0.0003808562
10.0,-142.5,0.0003809188
10.0,-140.0,0.00038021503
10.0,-137.5,0.00038045144
10.0,-135.0,0.00037957457
10.0,-132.5,0.000379713
10.0,-130.0,0.0003804546
10.0,-127.5,0.00038069286
10.0,-125.0,0.00038100826
10.0,-122.5,0.00038031352
10.0,-120.0,0.00037974905
10.0,-117.5,0.00038033308
10.0,-115.0,0.0003799856
10.0,-112.5,0.00038014632
10.0,-110.0,0.0003804128
10.0,-107.5,0.00038003616
10.0,-105.0,0.00038026337
10.0,-102.5,0.0003806067
10.0,-100.0,0.00038033375
10.0,-97.5,0.0003802259
10.0,-95.0,0.0003801053
10.0,-92.5,0.00038006704
10.0,-90.0,0.00038018805
10.0,-87.5,0.00038126606
10.0,-85.0,0.000379979
10.0,-82.5,0.00037992626
10.0,-80.0,0.00037988173
10.0,-77.5,0.0003806752
10.0,-75.0,0.00038084603
10.0,-72.5,0.00038003232
10.0,-70.0,0.00037999346
10.0,-67.5,0.00037990935
10.0,-65.0,0.0003805167
10.0,-62.5,0.00037997932
10.0,-60.0,0.00038090613
10.0,-57.5,0.0003804353
10.0,-55.0,0.00038120587
10.0,-52.5,0.0003813861
10.0,-50.0,0.0003805321
10.0,-47.5,0.00038149545
10.0,-45.0,0.00038051215
10.0,-42.5,0.00038104653
10.0,-40.0,0.00038078107
10.0,-37.5,0.00038067895
10.0,-35.0,0.00037992513
10.0,-32.5,0.00038060272
10.0,-30.0,0.0003799441
10.0,-27.5,0.00037951686
10.0,-25.0,0.00038102447
10.0,-22.5,0.00038013683
10.0,-20.0,0.00037941404
10.0,-17.5,0.00038028168
10.0,-15.0,0.00038031704
10.0,-12.5,0.0003805546
10.0,-10.0,0.0003804565
10.0,-7.5,0.00037993706
10.0,-5.0,0.00038055546
10.0,-2.5,0.0003800957
10.0,0.0,0.000379917
10.0,2.5,0.00038087973
10.0,5.0,0.00038104848
10.0,7.5,0.00038093716
10.0,10.0,0.00038044134
10.0,12.5,0.00038038247
10.0,15.0,0.00038096993
10.0,17.5,0.00038167805
10.0,20.0,0.00038082965
10.0,22.5,0.0003810799
10.0,25.0,0.0003812348
10.0,27.5,0.00038121967
10.0,30.0,0.00038060202
10.0,32.5,0.00038026413
10.0,35.0,0.0003809536
10.0,37.5,0.0003803997
10.0,40.0,0.00038035246
10.0,42.5,0.00038002766
10.0,45.0,0.00038066597
10.0,47.5,0.00038070625
10.0,50.0,0.00038009736
10.0,52.5,0.00038004952
10.0,55.0,0.00037960755
10.0,57.5,0.00037942105
10.0,60.0,0.00037955193
10.0,62.5,0.00037975368
10.0,65.0,0.0003795314
10.0,67.5,0.00037928318
10.0,70.0,0.00037997417
10.0,72.5,0.0003807312
10.0,75.0,0.0003805259
10.0,77.5,0.00038026075
10.0,80.0,0.00038054597
10.0,82.5,0.0003800792
10.0,85.0,0.0003813895
10.0,87.5,0.00038094356
10.0,90.0,0.00038135727
10.0,92.5,0.00038014087
10.0,95.0,0.000381317
10.0,97.5,0.0003807604
10.0,100.0,0.00038131763
10.0,102.5,0.00038164176
10.0,105.0,0.0003811216
10.0,107.5,0.00038191018
10.0,110.0,0.00038049027
10.0,112.5,0.00038095738
10.0,115.0,0.0003825964
10.0,117.5,0.00038105776
10.0,120.0,0.00038171638
10.0,122.5,0.00038191595
10.0,125.0,0.00038055217
10.0,127.5,0.00038077543
10.0,130.0,0.00037931578
10.0,132.5,0.0003802023
10.0,135.0,0.00038045942
10.0,137.5,0.00038117068
10.0,140.0,0.00038151452
10.0,142.5,0.00038107645
10.0,145.0,0.0003811912
10.0,147.5,0.00038134595
10.0,150.0,0.00038167663
10.0,152.5,0.00038188708
10.0,155.0,0.00038217683
10.0,157.5,0.00038151033
10.0,160.0,0.00038048916
10.0,162.5,0.0003814324
10.0,165.0,0.0003811666
10.0,167.5,0.00038089475
10.0,170.0,0.00038129478
10.0,172.5,0.00038081667
10.0,175.0,0.00038179735
10.0,177.5,0.00038155273
8.0,-180.0,0.00038100025
8.0,-177.5,0.00038054324
8.0,-175.0,0.00038067356
8.0,-172.5,0.00038031876
8.0,-170.0,0.00038063867
8.0,-167.5,0.0003822627
8.0,-165.0,0.0003806369
8.0,-162.5,0.0003796074
8.0,-160.0,0.00038154688
8.0,-157.5,0.00038053785
8.0,-155.0,0.00038041957
8.0,-152.5,0.00037924648
8.0,-150.0,0.00038010988
8.0,-147.5,0.0003805792
8.0,-145.0,0.00037888958
8.0,-142.5,0.0003814834
8.0,-140.0,0.0003810484
8.0,-137.5,0.0003798899
8.0,-135.0,0.00038143148
8.0,-132.5,0.00038057182
8.0,-130.0,0.00037958275
8.0,-127.5,0.0003804275
8.0,-125.0,0.00038047312
8.0,-122.5,0.00038009894
8.0,-120.0,0.000380078
8.0,-117.5,0.00038072644
8.0,-115.0,0.00038099612
8.0,-112.5,0.0003808743
8.0,-110.0,0.00038006593
8.0,-107.5,0.00038029972
8.0,-105.0,0.00038079682
8.0,-102.5,0.00038030345
8.0,-100.0,0.00038017688
8.0,-97.5,0.00038030514
8.0,-95.0,0.00038036337
8.0,-92.5,0.00037955548
8.0,-90.0,0.0003802672
8.0,-87.5,0.00038036387
8.0,-85.0,0.00038053194
8.0,-82.5,0.00038060299
8.0,-80.0,0.00038020976
8.0,-77.5,0.0003803156
8.0,-75.0,0.00038022175
8.0,-72.5,0.00038043543
8.0,-70.0,0.00037930877
8.0,-67.5,0.00038033628
8.0,-65.0,0.00038099138
8.0,-62.5,0.00038086175
8.0,-60.0,0.00038096783
8.0,-57.5,0.00038089178
8.0,-55.0,0.0003800784
8.0,-52.5,0.0003809983
8.0,-50.0,0.00038055645
8.0,-47.5,0.00038014923
8.0,-45.0,0.0003800185
8.0,-42.5,0.00037973764
8.0,-40.0,0.00038074184
8.0,-37.5,0.00037939902
8.0,-35.0,0.00037980647
8.0,-32.5,0.00037947515
8.0,-30.0,0.00037998013
8.0,-27.5,0.00037979442
8.0,-25.0,0.00037969562
8.0,-22.5,0.00037983354
8.0,-20.0,0.0003806154
8.0,-17.5,0.00037965097
8.0,-15.0,0.00037989955
8.0,-12.5,0.0003795684
8.0,-10.0,0.00037964308
8.0,-7.5,0.00038066306
8.0,-5.0,0.00037980056
8.0,-2.5,0.00037971034
8.0,0.0,0.00037999515
8.0,2.5,0.00038008837
8.0,5.0,0.00038011238
8.0,7.5,0.00038051503
8.0,10.0,0.00038092016
8.0,12.5,0.00038094594
8.0,15.0,0.00038076102
8.0,17.5,0.00038153632
8.0,20.0,0.00038130963
8.0,22.5,0.00038139833
8.0,25.0,0.0003811333
8.0,27.5,0.00037978092
8.0,30.0,0.00038155462
8.0,32.5,0.00038100296
8.0,35.0,0.00038004445
8.0,37.5,0.00038147092
8.0,40.0,0.0003799093
8.0,42.5,0.00038002626
8.0,45.0,0.00038033337
8.0,47.5,0.00037946756
8.0,50.0,0.00037967364
8.0,52.5,0.0003801436
8.0,55.0,0.00037971546
8.0,57.5,0.00038014597
8.0,60.0,0.0003799341
8.0,62.5,0.00037968985
8.0,65.0,0.00038002178
8.0,67.5,0.00038006064
8.0,70.0,0.00038003488
8.0,72.5,0.0003811177
8.0,75.0,0.0003817046
8.0,77.5,0.00038067403
8.0,80.0,0.0003787496
8.0,82.5,0.00037990388
8.0,85.0,0.00038071082
8.0,87.5,0.00038074463
8.0,90.0,0.00037993808
8.0,92.5,0.00038159135
8.0,95.0,0.0003820883
8.0,97.5,0.0003818681
8.0,100.0,0.0003815179
8.0,102.5,0.00038265428
8.0,105.0,0.00038243382
8.0,107.5,0.00037964407
8.0,110.0,0.00038287492
8.0,112.5,0.00038186225
8.0,115.0,0.00038210643
8.0,117.5,0.00038189534
8.0,120.0,0.00038232654
8.0,122.5,0.00038264084
8.0,125.0,0.0003799384
8.0,127.5,0.00038082604
8.0,130.0,0.00038061323
8.0,132.5,0.00038128003
8.0,135.0,0.000380487
8.0,137.5,0.0003807569
8.0,140.0,0.00038172858
8.0,142.5,0.00038147657
8.0,145.0,0.00038057554
8.0,147.5,0.00038065447
8.0,150.0,0.0003815133
8.0,152.5,0.00038138224
8.0,155.0,0.00038006293
8.0,157.5,0.00038198484
8.0,160.0,0.00038154083
8.0,162.5,0.000380527
8.0,165.0,0.00037921758
8.0,167.5,0.00037952277
8.0,170.0,0.00038121777
8.0,172.5,0.00038242622
8.0,175.0,0.00038138422
8.0,177.5,0.0003818637
6.0,-180.0,0.0003811419
6.0,-177.5,0.00038320787
6.0,-175.0,0.0003810202
6.0,-172.5,0.0003813589
6.0,-170.0,0.00038095794
6.0,-167.5,0.0003814766
6.0,-165.0,0.00038133693
6.0,-162.5,0.00038078878
6.0,-160.0,0.00037945827
6.0,-157.5,0.00038036192
6.0,-155.0,0.00037945088
6.0,-152.5,0.00038050755
6.0,-150.0,0.00037962178
6.0,-147.5,0.00038271915
6.0,-145.0,0.00038060202
6.0,-142.5,0.00038181193
6.0,-140.0,0.00037992978
6.0,-137.5,0.00037996564
6.0,-135.0,0.00038043986
6.0,-132.5,0.00038099484
6.0,-130.0,0.00038057932
6.0,-127.5,0.00038046393
6.0,-125.0,0.00038068718
6.0,-122.5,0.00038006753
6.0,-120.0,0.00038113364
6.0,-117.5,0.00038050383
6.0,-115.0,0.0003809161
6.0,-112.5,0.00038020062
6.0,-110.0,0.00038012344
6.0,-107.5,0.0003801561
6.0,-105.0,0.00037949777
6.0,-102.5,0.00038024804
6.0,-100.0,0.0003801888
6.0,-97.5,0.00038029297
6.0,-95.0,0.00038064583
6.0,-92.5,0.00037964564
6.0,-90.0,0.00038045645
6.0,-87.5,0.00038048127
6.0,-85.0,0.00038071198
6.0,-82.5,0.00038100005
6.0,-80.0,0.00038126778
6.0,-77.5,0.0003801362
6.0,-75.0,0.000379959
6.0,-72.5,0.00037919555
6.0,-70.0,0.0003806536
6.0,-67.5,0.0003801866
6.0,-65.0,0.0003800825
6.0,-62.5,0.0003800671
6.0,-60.0,0.00037922236
6.0,-57.5,0.00038040386
6.0,-55.0,0.00038084734
6.0,-52.5,0.00038048596
6.0,-50.0,0.0003800306
6.0,-47.5,0.0003811778
6.0,-45.0,0.00038006075
6.0,-42.5,0.00038047053
6.0,-40.0,0.00038017516
6.0,-37.5,0.00037952847
6.0,-35.0,0.00037988275
6.0,-32.5,0.0003802757
6.0,-30.0,0.00037938295
6.0,-27.5,0.0003796891
6.0,-25.0,0.0003805713
6.0,-22.5,0.00037887212
6.0,-20.0,0.000378825
6.0,-17.5,0.00038026948
6.0,-15.0,0.00037985656
6.0,-12.5,0.00038091524
6.0,-10.0,0.00037966183
6.0,-7.5,0.0003796199
6.0,-5.0,0.0003800785
6.0,-2.5,0.000379713
6.0,0.0,0.00038045057
6.0,2.5,0.00038031148
6.0,5.0,0.00038037283
6.0,7.5,0.00038054053
6.0,10.0,0.00038065796
6.0,12.5,0.0003807336
6.0,15.0,0.00038112706
6.0,17.5,0.00038067024
6.0,20.0,0.0003810613
6.0,22.5,0.0003813727
6.0,25.0,0.0003815046
6.0,27.5,0.000382097
6.0,30.0,0.0003807827
6.0,32.5,0.00038113026
6.0,35.0,0.0003812832
6.0,37.5,0.0003802922
6.0,40.0,0.00038022417
6.0,42.5,0.00038045578
6.0,45.0,0.00038033357
6.0,47.5,0.00037964006
6.0,50.0,0.00038062746
6.0,52.5,0.00038056914
6.0,55.0,0.0003789856
6.0,57.5,0.00037887623
6.0,60.0,0.00038032167
6.0,62.5,0.0003803743
6.0,65.0,0.0003799145
6.0,67.5,0.0003796949
6.0,70.0,0.0003799445
6.0,72.5,0.0003806624
6.0,75.0,0.00038129275
6.0,77.5,0.00038070808
6.0,80.0,0.00038025476
6.0,82.5,0.0003802858
6.0,85.0,0.00038124147
6.0,87.5,0.00038145
6.0,90.0,0.00038097292
6.0,92.5,0.0003815152
6.0,95.0,0.00038230288
6.0,97.5,0.00038155547
6.0,100.0,0.000381665
6.0,102.5,0.00038159164
6.0,105.0,0.00038151199
6.0,107.5,0.000379611
6.0,110.0,0.000387867
6.0,112.5,0.00038168466
6.0,115.0,0.0003812811
6.0,117.5,0.0003803354
6.0,120.0,0.0003819668
6.0,122.5,0.0003817322
6.0,125.0,0.0003819524
6.0,127.5,0.0003815718
6.0,130.0,0.00038171673
6.0,132.5,0.00038093832
6.0,135.0,0.00038188882
6.0,137.5,0.00038057927
6.0,140.0,0.00038104865
6.0,142.5,0.00038340196
6.0,145.0,0.0003816604
6.0,147.5,0.000381774
6.0,150.0,0.00038130305
6.0,152.5,0.00038177267
6.0,155.0,0.00038111175
6.0,157.5,0.00038267262
6.0,160.0,0.0003822529
6.0,162.5,0.00038166883
6.0,165.0,0.000381114
6.0,167.5,0.00038137473
6.0,170.0,0.0003805125
6.0,172.5,0.0003824675
6.0,175.0,0.00038299483
6.0,177.5,0.00038000982
4.0,-180.0,0.00038213664
4.0,-177.5,0.00037976707
4.0,-175.0,0.00038105375
4.0,-172.5,0.00038251365
4.0,-170.0,0.00038191886
4.0,-167.5,0.00038195253
4.0,-165.0,0.00038152703
4.0,-162.5,0.00038040057
4.0,-160.0,0.00038021174
4.0,-157.5,0.00038068218
4.0,-155.0,0.00038171437
4.0,-152.5,0.00038178678
4.0,-150.0,0.0003812184
4.0,-147.5,0.00038128145
4.0,-145.0,0.0003805606
4.0,-142.5,0.00038105604
4.0,-140.0,0.00038113876
4.0,-137.5,0.000380956
4.0,-135.0,0.00037998141
4.0,-132.5,0.00037959975
4.0,-130.0,0.000380053
4.0,-127.5,0.0003794786
4.0,-125.0,0.00038044312
4.0,-122.5,0.00038014894
4.0,-120.0,0.0003812329
4.0,-117.5,0.00038159316
4.0,-115.0,0.00038121562
4.0,-112.5,0.00038029245
4.0,-110.0,0.00037929646
4.0,-107.5,0.00038008674
4.0,-105.0,0.0003795495
4.0,-102.5,0.00038075398
4.0,-100.0,0.00038007382
4.0,-97.5,0.0003802273
4.0,-95.0,0.000380187
4.0,-92.5,0.00038012705
4.0,-90.0,0.00037954957
4.0,-87.5,0.00037935784
4.0,-85.0,0.0003794048
4.0,-82.5,0.00038022938
4.0,-80.0,0.000380211
4.0,-77.5,0.00038094574
4.0,-75.0,0.0003810564
4.0,-72.5,0.00038058212
4.0,-70.0,0.00038004
4.0,-67.5,0.0003804059
4.0,-65.0,0.0003809576
4.0,-62.5,0.00038011506
4.0,-60.0,0.00038078174
4.0,-57.5,0.00037997853
4.0,-55.0,0.0003793133
4.0,-52.5,0.00038053934
4.0,-50.0,0.00038023668
4.0,-47.5,0.00038102092
4.0,-45.0,0.0003805235
4.0,-42.5,0.00037954797
4.0,-40.0,0.00037926613
4.0,-37.5,0.00037966558
4.0,-35.0,0.0003799013
4.0,-32.5,0.0003801602
4.0,-30.0,0.0003794439
4.0,-27.5,0.00038026526
4.0,-25.0,0.0003794899
4.0,-22.5,0.00037981026
4.0,-20.0,0.00037948054
4.0,-17.5,0.00037924742
4.0,-15.0,0.0003804177
4.0,-12.5,0.00038006957
4.0,-10.0,0.00037985854
4.0,-7.5,0.00038047158
4.0,-5.0,0.00037986579
4.0,-2.5,0.00037995772
4.0,0.0,0.00038001413
4.0,2.5,0.00038040904
4.0,5.0,0.0003798552
4.0,7.5,0.00038032632
4.0,10.0,0.00038132956
4.0,12.5,0.00037968403
4.0,15.0,0.00038074862
4.0,17.5,0.00038127883
4.0,20.0,0.00038164394
4.0,22.5,0.0003806945
4.0,25.0,0.00038179097
4.0,27.5,0.00038072196
4.0,30.0,0.00038064542
4.0,32.5,0.00037973633
4.0,35.0,0.00038065301
4.0,37.5,0.0003795047
4.0,40.0,0.00037979565
4.0,42.5,0.0003795141
4.0,45.0,0.0003802814
4.0,47.5,0.00038002682
4.0,50.0,0.00037938074
4.0,52.5,0.000379629
4.0,55.0,0.0003802124
4.0,57.5,0.00037967457
4.0,60.0,0.00038018925
4.0,62.5,0.0003809136
4.0,65.0,0.0003788805
4.0,67.5,0.0003803879
4.0,70.0,0.00038041646
4.0,72.5,0.00038079606
4.0,75.0,0.00038169415
4.0,77.5,0.000379887
4.0,80.0,0.00037966025
4.0,82.5,0.00038221123
4.0,85.0,0.00038039207
4.0,87.5,0.00038340534
4.0,90.0,0.0003807919
4.0,92.5,0.00038106347
4.0,95.0,0.00038198783
4.0,97.5,0.00038214083
4.0,100.0,0.0003822946
4.0,102.5,0.00037975
4.0,105.0,0.0003799779
4.0,107.5,0.0003820824
4.0,110.0,0.00038414515
4.0,112.5,0.00038261767
4.0,115.0,0.0003808574
4.0,117.5,0.00038136655
4.0,120.0,0.00038208335
4.0,122.5,0.0003813237
4.0,125.0,0.0003813905
4.0,127.5,0.00038212127
4.0,130.0,0.00038149266
4.0,132.5,0.00038129961
4.0,135.0,0.0003813796
4.0,137.5,0.0003816281
4.0,140.0,0.00038210565
4.0,142.5,0.00038170168
4.0,145.0,0.0003821297
4.0,147.5,0.0003811441
4.0,150.0,0.00038106242
4.0,152.5,0.00038109117
4.0,155.0,0.0003810316
4.0,157.5,0.000383393
4.0,160.0,0.00038263306
4.0,162.5,0.00038146393
4.0,165.0,0.00038067682
4.0,167.5,0.00038030453
4.0,170.0,0.00038066134
4.0,172.5,0.00038204447
4.0,175.0,0.00038183038
4.0,177.5,0.00038151428
2.0,-180.0,0.0003817611
2.0,-177.5,0.00038178926
2.0,-175.0,0.00038193626
2.0,-172.5,0.00038209232
2.0,-170.0,0.00038102997
2.0,-167.5,0.00038142738
2.0,-165.0,0.00038117054
2.0,-162.5,0.00038128783
2.0,-160.0,0.0003809873
2.0,-157.5,0.00038159406
2.0,-155.0,0.00038335356
2.0,-152.5,0.00038206304
2.0,-150.0,0.00038203667
2.0,-147.5,0.00038151577
2.0,-145.0,0.0003815274
2.0,-142.5,0.00038208222
2.0,-140.0,0.0003804158
2.0,-137.5,0.00038088806
2.0,-135.0,0.000380299
2.0,-132.5,0.0003812262
2.0,-130.0,0.00038169185
2.0,-127.5,0.00038118125
2.0,-125.0,0.0003814051
2.0,-122.5,0.00038060127
2.0,-120.0,0.0003809003
2.0,-117.5,0.00038018043
2.0,-115.0,0.00038086437
2.0,-112.5,0.00037964387
2.0,-110.0,0.0003796635
2.0,-107.5,0.00037955373
2.0,-105.0,0.00037964014
2.0,-102.5,0.00037910402
2.0,-100.0,0.00037917137
2.0,-97.5,0.00037855073
2.0,-95.0,0.00037932425
2.0,-92.5,0.00037936933
2.0,-90.0,0.00038052147
2.0,-87.5,0.00037999442
2.0,-85.0,0.00037945967
2.0,-82.5,0.000379915
2.0,-80.0,0.00037958918
2.0,-77.5,0.00037993045
2.0,-75.0,0.00038037926
2.0,-72.5,0.00037876624
2.0,-70.0,0.00038146693
2.0,-67.5,0.00038101667
2.0,-65.0,0.00037960996
2.0,-62.5,0.00037887937
2.0,-60.0,0.00037915976
2.0,-57.5,0.00037983837
2.0,-55.0,0.00037947326
2.0,-52.5,0.0003794218
2.0,-50.0,0.00037947219
2.0,-47.5,0.00038063686
2.0,-45.0,0.0003800546
2.0,-42.5,0.00038011957
2.0,-40.0,0.00037985813
2.0,-37.5,0.00037942952
2.0,-35.0,0.0003797109
2.0,-32.5,0.00037996387
2.0,-30.0,0.00037924596
2.0,-27.5,0.00037984637
2.0,-25.0,0.0003794971
2.0,-22.5,0.00037873327
2.0,-20.0,0.0003798505
2.0,-17.5,0.00037973368
2.0,-15.0,0.00038023968
2.0,-12.5,0.0003801769
2.0,-10.0,0.00037962326
2.0,-7.5,0.00038046885
2.0,-5.0,0.00038048887
2.0,-2.5,0.0003802398
2.0,0.0,0.00037986884
2.0,2.5,0.00037966037
2.0,5.0,0.00037967265
2.0,7.5,0.0003807852
2.0,10.0,0.00038019873
2.0,12.5,0.00038054807
2.0,15.0,0.00038054932
2.0,17.5,0.00038003066
2.0,20.0,0.00038006334
2.0,22.5,0.00038011684
2.0,25.0,0.00038036192
2.0,27.5,0.00038176455
2.0,30.0,0.0003811731
2.0,32.5,0.00038088628
2.0,35.0,0.00037996328
2.0,37.5,0.00038024757
2.0,40.0,0.00038007164
2.0,42.5,0.0003802029
2.0,45.0,0.00038029577
2.0,47.5,0.00038027766
2.0,50.0,0.0003802025
2.0,52.5,0.000380706
2.0,55.0,0.00038041818
2.0,57.5,0.0003805241
2.0,60.0,0.00037929157
2.0,62.5,0.0003796261
2.0,65.0,0.0003803158
2.0,67.5,0.0003805643
2.0,70.0,0.00038048613
2.0,72.5,0.00038108573
2.0,75.0,0.00038146443
2.0,77.5,0.00038054326
2.0,80.0,0.00038245192
2.0,82.5,0.00038228463
2.0,85.0,0.00038201956
2.0,87.5,0.00038058747
2.0,90.0,0.00038151126
2.0,92.5,0.000381901
2.0,95.0,0.000380788
2.0,97.5,0.00038252835
2.0,100.0,0.00037933947
2.0,102.5,0.00038157825
2.0,105.0,0.0003833117
2.0,107.5,0.00038064626
2.0,110.0,0.00038306357
2.0,112.5,0.00038377265
2.0,115.0,0.00038122918
2.0,117.5,0.00038067362
2.0,120.0,0.00038230506
2.0,122.5,0.00038156658
2.0,125.0,0.00038176007
2.0,127.5,0.00038138687
2.0,130.0,0.00038163402
2.0,132.5,0.00038144764
2.0,135.0,0.0003823874
2.0,137.5,0.00038122863
2.0,140.0,0.0003810352
2.0,142.5,0.00038218102
2.0,145.0,0.00038152043
2.0,147.5,0.00038218766
2.0,150.0,0.00038188964
2.0,152.5,0.0003818587
2.0,155.0,0.000380265
2.0,157.5,0.0003812266
2.0,160.0,0.00038078395
2.0,162.5,0.00038229424
2.0,165.0,0.00038202835
2.0,167.5,0.000382317
2.0,170.0,0.00038108672
2.0,172.5,0.00038161836
2.0,175.0,0.00038192552
2.0,177.5,0.0003810279
0.0,-180.0,0.0003808107
0.0,-177.5,0.0003823457
0.0,-175.0,0.00038149735
0.0,-172.5,0.00038226967
0.0,-170.0,0.00038180064
0.0,-167.5,0.00038198772
0.0,-165.0,0.0003817387
0.0,-162.5,0.00038107258
0.0,-160.0,0.00038138757
0.0,-157.5,0.00038153084
0.0,-155.0,0.00038176007
0.0,-152.5,0.00038103567
0.0,-150.0,0.00038086713
0.0,-147.5,0.0003814127
0.0,-145.0,0.0003814602
0.0,-142.5,0.00038102877
0.0,-140.0,0.00038094696
0.0,-137.5,0.00038061698
0.0,-135.0,0.00038036902
0.0,-132.5,0.0003806065
0.0,-130.0,0.00038024975
0.0,-127.5,0.00038023765
0.0,-125.0,0.0003807291
0.0,-122.5,0.00038025915
0.0,-120.0,0.00038050147
0.0,-117.5,0.00038075392
0.0,-115.0,0.00037998246
0.0,-112.5,0.00037959925
0.0,-110.0,0.00037991317
0.0,-107.5,0.00037968202
0.0,-105.0,0.00037929136
0.0,-102.5,0.0003795701
0.0,-100.0,0.00037997586
0.0,-97.5,0.00038026916
0.0,-95.0,0.0003803568
0.0,-92.5,0.00038015534
0.0,-90.0,0.00037964486
0.0,-87.5,0.00037984477
0.0,-85.0,0.00037976154
0.0,-82.5,0.0003793485
0.0,-80.0,0.00037977946
0.0,-77.5,0.00037990857
0.0,-75.0,0.0003791084
0.0,-72.5,0.0003804614
0.0,-70.0,0.00037975144
0.0,-67.5,0.00037972804
0.0,-65.0,0.00038091358
0.0,-62.5,0.000381558
0.0,-60.0,0.00038079164
0.0,-57.5,0.00037913732
0.0,-55.0,0.00037932937
0.0,-52.5,0.00037884855
0.0,-50.0,0.00038003677
0.0,-47.5,0.00038035013
0.0,-45.0,0.0003798145
0.0,-42.5,0.00037944745
0.0,-40.0,0.00037957696
0.0,-37.5,0.00037918575
0.0,-35.0,0.0003797535
0.0,-32.5,0.00037918257
0.0,-30.0,0.00037959102
0.0,-27.5,0.00037989402
0.0,-25.0,0.0003791641
0.0,-22.5,0.00037894104
0.0,-20.0,0.00037952515
0.0,-17.5,0.00037949244
0.0,-15.0,0.00038007877
0.0,-12.5,0.00038039385
0.0,-10.0,0.0003800735
0.0,-7.5,0.0003802623
0.0,-5.0,0.00037934113
0.0,-2.5,0.00037919456
0.0,0.0,0.00037972652
0.0,2.5,0.00037968767
0.0,5.0,0.00038098407
0.0,7.5,0.0003798821
0.0,10.0,0.00038041596
0.0,12.5,0.00038038017
0.0,15.0,0.0003799463
0.0,17.5,0.00037993185
0.0,20.0,0.00038098442
0.0,22.5,0.00038059225
0.0,25.0,0.0003794914
0.0,27.5,0.00038124484
0.0,30.0,0.0003802911
0.0,32.5,0.00038064233
0.0,35.0,0.0003803396
0.0,37.5,0.00037988712
