lat,lon,co2
0.0,-62.5,0.00040184302
0.0,-60.0,0.0004026085
0.0,-57.5,0.00040219372
0.0,-55.0,0.0004021708
0.0,-52.5,0.00040093096
0.0,-50.0,0.00040202274
0.0,-47.5,0.00040200268
0.0,-45.0,0.000401973
0.0,-42.5,0.000402948
0.0,-40.0,0.000401244
0.0,-37.5,0.00040156033
0.0,-35.0,0.00040447502
0.0,-32.5,0.00040196974
0.0,-30.0,0.0004020445
0.0,-27.5,0.00040307525
0.0,-25.0,0.000401809
0.0,-22.5,0.0003995767
0.0,-20.0,0.00040177835
0.0,-17.5,0.00040269777
0.0,-15.0,0.0004035926
0.0,-12.5,0.0004023492
0.0,-10.0,0.00040739524
0.0,-7.5,0.000401636
0.0,-5.0,0.0004040554
0.0,-2.5,0.00040622
0.0,0.0,0.00040259774
0.0,2.5,0.000405795
0.0,5.0,0.000403
0.0,7.5,0.00040066897
0.0,10.0,0.00040181202
0.0,12.5,0.000403387
0.0,15.0,0.000400343
0.0,17.5,0.000401681
0.0,20.0,-9999.0
0.0,22.5,0.00040262166
0.0,25.0,0.0003993685
0.0,27.5,0.000402373
0.0,30.0,0.000403499
0.0,32.5,0.000399547
0.0,35.0,0.0004013089
0.0,37.5,0.00040159666
0.0,40.0,0.00040172084
0.0,42.5,0.0004026384
0.0,45.0,0.000401357
0.0,47.5,0.00040419385
0.0,50.0,0.00040401815
0.0,52.5,0.0004025179
0.0,55.0,0.00040255656
0.0,57.5,0.00040341896
0.0,60.0,0.00040218435
0.0,62.5,0.0004042244
0.0,65.0,0.00040135314
0.0,67.5,0.0004025722
0.0,70.0,0.0004032328
0.0,72.5,0.0004036145
0.0,75.0,0.00040244713
0.0,77.5,0.00040322435
0.0,80.0,0.00040223513
0.0,82.5,0.0004040584
0.0,85.0,0.00040155734
0.0,87.5,0.00040214902
0.0,90.0,0.00040227835
0.0,92.5,0.000404479
0.0,95.0,0.000400538
0.0,97.5,0.00040666902
0.0,100.0,0.00040399467
0.0,102.5,0.000403283
0.0,105.0,0.0004046345
0.0,107.5,0.000406358
0.0,110.0,-9999.0
0.0,112.5,0.0003998505
0.0,115.0,0.000404719
0.0,117.5,0.000403868
0.0,120.0,-9999.0
0.0,122.5,0.00040311666
0.0,125.0,0.00039501002
0.0,127.5,-9999.0
0.0,130.0,0.0004030065
0.0,132.5,0.000403277
0.0,135.0,0.00040577
0.0,137.5,0.000406306
0.0,140.0,0.00040429097
0.0,142.5,0.000403619
0.0,145.0,0.0004014445
0.0,147.5,0.000405285
0.0,150.0,-9999.0
0.0,152.5,0.0003986775
0.0,155.0,0.00040207998
0.0,157.5,-9999.0
0.0,160.0,0.000406296
0.0,162.5,0.00040682734
0.0,165.0,0.00040248098
0.0,167.5,0.0004025382
0.0,170.0,0.000404265
0.0,172.5,0.000400766
0.0,175.0,0.000403792
0.0,177.5,0.00040447313
-2.0,-180.0,0.00040410078
-2.0,-177.5,0.000404759
-2.0,-175.0,0.0004043222
-2.0,-172.5,0.00040385648
-2.0,-170.0,0.00040519383
-2.0,-167.5,0.000404364
-2.0,-165.0,0.00040359175
-2.0,-162.5,0.000403438
-2.0,-160.0,0.00040210958
-2.0,-157.5,0.0004020672
-2.0,-155.0,0.00040283205
-2.0,-152.5,0.000402476
-2.0,-150.0,0.00040314533
-2.0,-147.5,0.00040216313
-2.0,-145.0,0.00040281654
-2.0,-142.5,0.00040319088
-2.0,-140.0,0.0004013993
-2.0,-137.5,0.00040298695
-2.0,-135.0,0.0004016857
-2.0,-132.5,0.0004014171
-2.0,-130.0,0.00040103373
-2.0,-127.5,0.00040231738
-2.0,-125.0,0.0004034894
-2.0,-122.5,0.000401642
-2.0,-120.0,0.00040104377
-2.0,-117.5,0.00040300423
-2.0,-115.0,0.00040208639
-2.0,-112.5,0.00040312414
-2.0,-110.0,0.0004019715
-2.0,-107.5,0.00040286823
-2.0,-105.0,0.0004027864
-2.0,-102.5,0.00040370342
-2.0,-100.0,0.0004038889
-2.0,-97.5,0.00040404047
-2.0,-95.0,0.00040456624
-2.0,-92.5,0.00040545702
-2.0,-90.0,0.0004036555
-2.0,-87.5,0.000404999
-2.0,-85.0,0.00040476472
-2.0,-82.5,0.00040218074
-2.0,-80.0,0.000401777
-2.0,-77.5,0.0004027085
-2.0,-75.0,0.000404361
-2.0,-72.5,-9999.0
-2.0,-70.0,0.00039889
-2.0,-67.5,0.00040464266
-2.0,-65.0,0.00040131938
-2.0,-62.5,0.00040240676
-2.0,-60.0,0.00040236334
-2.0,-57.5,0.0004016
-2.0,-55.0,0.0004010085
-2.0,-52.5,0.000403648
-2.0,-50.0,0.0003979685
-2.0,-47.5,0.000403381
-2.0,-45.0,0.00040268133
-2.0,-42.5,0.00040530053
-2.0,-40.0,0.00040195975
-2.0,-37.5,0.000404536
-2.0,-35.0,0.00040242725
-2.0,-32.5,0.000404868
-2.0,-30.0,0.00040233802
-2.0,-27.5,0.0004028874
-2.0,-25.0,0.0004055858
-2.0,-22.5,0.00040289038
-2.0,-20.0,0.00040265598
-2.0,-17.5,0.0004023566
-2.0,-15.0,0.00040127346
-2.0,-12.5,0.0004020922
-2.0,-10.0,0.00040231325
-2.0,-7.5,0.000399868
-2.0,-5.0,0.00040040226
-2.0,-2.5,0.00040486336
-2.0,0.0,0.00040402732
-2.0,2.5,0.00040149
-2.0,5.0,0.00040301526
-2.0,7.5,-9999.0
-2.0,10.0,0.00040044452
-2.0,12.5,0.000407233
-2.0,15.0,0.00040120137
-2.0,17.5,0.0004012675
-2.0,20.0,-9999.0
-2.0,22.5,0.0004037385
-2.0,25.0,-9999.0
-2.0,27.5,-9999.0
-2.0,30.0,0.00040335002
-2.0,32.5,0.000402751
-2.0,35.0,0.0004030857
-2.0,37.5,0.00040236104
-2.0,40.0,0.00040275426
-2.0,42.5,0.000405167
-2.0,45.0,0.00040586424
-2.0,47.5,0.00040499063
-2.0,50.0,0.0004039157
-2.0,52.5,0.0004020236
-2.0,55.0,0.0004019948
-2.0,57.5,0.0004014955
-2.0,60.0,0.00040298645
-2.0,62.5,0.00040355008
-2.0,65.0,0.00040369725
-2.0,67.5,0.00039904634
-2.0,70.0,0.00040248624
-2.0,72.5,0.0004022069
-2.0,75.0,0.00040297286
-2.0,77.5,0.000402717
-2.0,80.0,0.00040224922
-2.0,82.5,0.00040285778
-2.0,85.0,0.00040410875
-2.0,87.5,0.00040529025
-2.0,90.0,0.00040202832
-2.0,92.5,0.00040255368
-2.0,95.0,0.00040073402
-2.0,97.5,0.000405225
-2.0,100.0,0.000400994
-2.0,102.5,-9999.0
-2.0,105.0,0.00039869
-2.0,107.5,0.000403887
-2.0,110.0,0.000399907
-2.0,112.5,-9999.0
-2.0,115.0,0.000404698
-2.0,117.5,0.000406056
-2.0,120.0,0.000401628
-2.0,122.5,0.0004046145
-2.0,125.0,0.000403343
-2.0,127.5,0.000402103
-2.0,130.0,0.00040208967
-2.0,132.5,0.00040331198
-2.0,135.0,0.000409691
-2.0,137.5,0.00040246
-2.0,140.0,0.00040227102
-2.0,142.5,0.000404495
-2.0,145.0,0.00040314402
-2.0,147.5,0.000408327
-2.0,150.0,0.00040258878
-2.0,152.5,-9999.0
-2.0,155.0,-9999.0
-2.0,157.5,0.0004048435
-2.0,160.0,0.000404541
-2.0,162.5,-9999.0
-2.0,165.0,-9999.0
-2.0,167.5,0.0004041643
-2.0,170.0,0.000405055
-2.0,172.5,0.000407574
-2.0,175.0,0.00040289952
-2.0,177.5,0.000404343
-4.0,-180.0,0.0004033675
-4.0,-177.5,0.00040766998
-4.0,-175.0,0.000403282
-4.0,-172.5,0.00040386966
-4.0,-170.0,0.0004032807
-4.0,-167.5,0.00040570705
-4.0,-165.0,0.000403657
-4.0,-162.5,0.00040358873
-4.0,-160.0,0.00040262644
-4.0,-157.5,0.00040258063
-4.0,-155.0,0.000402545
-4.0,-152.5,0.00040331786
-4.0,-150.0,0.00040235245
-4.0,-147.5,0.0004023382
-4.0,-145.0,0.000402855
-4.0,-142.5,0.00040291453
-4.0,-140.0,0.00040360546
-4.0,-137.5,0.00040283162
-4.0,-135.0,0.0004023783
-4.0,-132.5,0.0004007152
-4.0,-130.0,0.0004025394
-4.0,-127.5,0.00040380383
-4.0,-125.0,0.00040197367
-4.0,-122.5,0.00040163437
-4.0,-120.0,0.0004030011
-4.0,-117.5,0.00040169377
-4.0,-115.0,0.00040167343
-4.0,-112.5,0.00040279515
-4.0,-110.0,0.00040300927
-4.0,-107.5,0.00040175152
-4.0,-105.0,0.000402246
-4.0,-102.5,0.00040198019
-4.0,-100.0,0.0004020703
-4.0,-97.5,0.0004024324
-4.0,-95.0,0.000404289
-4.0,-92.5,0.00040189375
-4.0,-90.0,0.000403195
-4.0,-87.5,0.00040151173
-4.0,-85.0,0.0004029254
-4.0,-82.5,0.000402297
-4.0,-80.0,0.00040213473
-4.0,-77.5,0.00040198953
-4.0,-75.0,0.0003977765
-4.0,-72.5,0.0004013065
-4.0,-70.0,0.0003992566
-4.0,-67.5,0.00040092162
-4.0,-65.0,0.00039985767
-4.0,-62.5,0.00040152398
-4.0,-60.0,0.0004001068
-4.0,-57.5,-9999.0
-4.0,-55.0,0.000399782
-4.0,-52.5,0.0004028792
-4.0,-50.0,0.000402635
-4.0,-47.5,0.0004009966
-4.0,-45.0,0.0003994062
-4.0,-42.5,0.0004005995
-4.0,-40.0,0.000399902
-4.0,-37.5,0.0004018095
-4.0,-35.0,0.00040137034
-4.0,-32.5,0.00040399312
-4.0,-30.0,0.00040307877
-4.0,-27.5,0.00040172704
-4.0,-25.0,0.00040313517
-4.0,-22.5,0.00040246977
-4.0,-20.0,0.00040271002
-4.0,-17.5,0.00040120608
-4.0,-15.0,0.0004023421
-4.0,-12.5,0.0004020873
-4.0,-10.0,0.00040106752
-4.0,-7.5,0.0004038956
-4.0,-5.0,0.000403436
-4.0,-2.5,0.0004018554
-4.0,0.0,0.00040181036
-4.0,2.5,0.0004037
-4.0,5.0,-9999.0
-4.0,7.5,0.00040126053
-4.0,10.0,0.00040133382
-4.0,12.5,0.00040144034
-4.0,15.0,0.000401405
-4.0,17.5,0.00039987298
-4.0,20.0,0.00040551025
-4.0,22.5,0.000401318
-4.0,25.0,0.0004015795
-4.0,27.5,0.000407265
-4.0,30.0,0.00040157666
-4.0,32.5,0.0004011455
-4.0,35.0,0.00040339853
-4.0,37.5,0.0004016012
-4.0,40.0,0.00040289044
-4.0,42.5,0.00040135198
-4.0,45.0,0.00040179634
-4.0,47.5,0.0004017127
-4.0,50.0,0.0004028961
-4.0,52.5,0.0004021095
-4.0,55.0,0.00040201715
-4.0,57.5,0.00040404577
-4.0,60.0,0.000401985
-4.0,62.5,0.00040163143
-4.0,65.0,0.00040349129
-4.0,67.5,0.00040338736
-4.0,70.0,0.0004035382
-4.0,72.5,0.0004025164
-4.0,75.0,0.00040331177
-4.0,77.5,0.00040325944
-4.0,80.0,0.00040378133
-4.0,82.5,0.00040348576
-4.0,85.0,0.00040257158
-4.0,87.5,0.00040382714
-4.0,90.0,-9999.0
-4.0,92.5,0.00040301197
-4.0,95.0,0.000404992
-4.0,97.5,0.000404703
-4.0,100.0,-9999.0
-4.0,102.5,0.00040396702
-4.0,105.0,0.000395665
-4.0,107.5,-9999.0
-4.0,110.0,0.00040211802
-4.0,112.5,0.00040563202
-4.0,115.0,-9999.0
-4.0,117.5,0.00040413102
-4.0,120.0,0.00041167898
-4.0,122.5,0.000405217
-4.0,125.0,0.00040391032
-4.0,127.5,-9999.0
-4.0,130.0,-9999.0
-4.0,132.5,-9999.0
-4.0,135.0,0.0004044965
-4.0,137.5,-9999.0
-4.0,140.0,0.000404655
-4.0,142.5,0.000403114
-4.0,145.0,0.00040430052
-4.0,147.5,0.00040126801
-4.0,150.0,-9999.0
-4.0,152.5,-9999.0
-4.0,155.0,-9999.0
-4.0,157.5,0.000402737
-4.0,160.0,0.000400479
-4.0,162.5,0.00040452898
-4.0,165.0,-9999.0
-4.0,167.5,-9999.0
-4.0,170.0,0.00040070098
-4.0,172.5,0.000403057
-4.0,175.0,0.00040471324
-4.0,177.5,0.000403343
-6.0,-180.0,0.000401362
-6.0,-177.5,0.0004052903
-6.0,-175.0,0.00040429
-6.0,-172.5,0.00040271648
-6.0,-170.0,0.00040958732
-6.0,-167.5,0.000409417
-6.0,-165.0,0.000403931
-6.0,-162.5,0.0004017312
-6.0,-160.0,0.000404539
-6.0,-157.5,0.000403673
-6.0,-155.0,0.0004023974
-6.0,-152.5,0.00040330287
-6.0,-150.0,0.0004044792
-6.0,-147.5,0.00040280778
-6.0,-145.0,0.00040209878
-6.0,-142.5,0.000403838
-6.0,-140.0,0.0004032789
-6.0,-137.5,0.00040264125
-6.0,-135.0,0.00040294015
-6.0,-132.5,0.00040196464
-6.0,-130.0,0.00040338974
-6.0,-127.5,0.00040308302
-6.0,-125.0,0.00040177704
-6.0,-122.5,0.00040193147
-6.0,-120.0,0.00040233732
-6.0,-117.5,0.00040318372
-6.0,-115.0,0.00040139668
-6.0,-112.5,0.00040167596
-6.0,-110.0,0.00040073617
-6.0,-107.5,0.00040251037
-6.0,-105.0,0.00040119878
-6.0,-102.5,0.00040069196
-6.0,-100.0,0.0004016046
-6.0,-97.5,0.00040307533
-6.0,-95.0,0.00040342318
-6.0,-92.5,0.00040223563
-6.0,-90.0,0.00040186354
-6.0,-87.5,0.00040264585
-6.0,-85.0,0.00040152957
-6.0,-82.5,0.00040361975
-6.0,-80.0,0.0004017635
-6.0,-77.5,0.0004026678
-6.0,-75.0,0.00040242178
-6.0,-72.5,0.00040137267
-6.0,-70.0,0.0004018467
-6.0,-67.5,0.000399763
-6.0,-65.0,0.00040147325
-6.0,-62.5,0.00039958666
-6.0,-60.0,0.0004026935
-6.0,-57.5,0.000404192
-6.0,-55.0,0.0004033393
-6.0,-52.5,0.0004001125
-6.0,-50.0,0.00039929067
-6.0,-47.5,0.00040089025
-6.0,-45.0,0.0004019465
-6.0,-42.5,0.00040134598
-6.0,-40.0,0.00040181674
-6.0,-37.5,0.000402247
-6.0,-35.0,0.00040011448
-6.0,-32.5,0.00040148318
-6.0,-30.0,0.0004019636
-6.0,-27.5,0.00040171258
-6.0,-25.0,0.00040083934
-6.0,-22.5,0.0004021385
-6.0,-20.0,0.00040109362
-6.0,-17.5,0.00040246395
-6.0,-15.0,0.0004018159
-6.0,-12.5,0.00040102316
-6.0,-10.0,0.00040119785
-6.0,-7.5,0.0004015588
-6.0,-5.0,0.00040212896
-6.0,-2.5,0.00040375642
-6.0,0.0,0.00040343948
-6.0,2.5,0.0004019488
-6.0,5.0,0.000400926
-6.0,7.5,0.00040479025
-6.0,10.0,0.00040208103
-6.0,12.5,0.00040178248
-6.0,15.0,0.00040113868
-6.0,17.5,0.00040149302
-6.0,20.0,0.000402403
-6.0,22.5,0.000399365
-6.0,25.0,0.0004032417
-6.0,27.5,0.000402614
-6.0,30.0,0.00040082698
-6.0,32.5,0.00040157116
-6.0,35.0,0.000403099
-6.0,37.5,0.00040519502
-6.0,40.0,0.000402088
-6.0,42.5,0.00040471516
-6.0,45.0,0.0004026165
-6.0,47.5,0.00040226427
-6.0,50.0,0.00040351335
-6.0,52.5,0.00040362327
-6.0,55.0,0.0004026173
-6.0,57.5,0.0004033863
-6.0,60.0,0.00040366763
-6.0,62.5,0.000402705
-6.0,65.0,0.00040289288
-6.0,67.5,0.00040338363
-6.0,70.0,0.00040357598
-6.0,72.5,0.00040294687
-6.0,75.0,0.0004019854
-6.0,77.5,0.00040271308
-6.0,80.0,0.000402755
-6.0,82.5,0.00040186915
-6.0,85.0,0.00040315438
-6.0,87.5,0.0004022992
-6.0,90.0,0.00040337013
-6.0,92.5,0.000402618
-6.0,95.0,0.000405067
-6.0,97.5,0.00040166182
-6.0,100.0,0.00040052435
-6.0,102.5,-9999.0
-6.0,105.0,0.000408357
-6.0,107.5,0.00040078166
-6.0,110.0,0.000401616
-6.0,112.5,-9999.0
-6.0,115.0,-9999.0
-6.0,117.5,0.000400677
-6.0,120.0,-9999.0
-6.0,122.5,0.000401517
-6.0,125.0,0.000403883
-6.0,127.5,0.000408922
-6.0,130.0,0.00040358133
-6.0,132.5,0.000404891
-6.0,135.0,-9999.0
-6.0,137.5,-9999.0
-6.0,140.0,0.00039966
-6.0,142.5,0.000406127
-6.0,145.0,0.00040349743
-6.0,147.5,0.0004027085
-6.0,150.0,0.000404292
-6.0,152.5,0.00040623551
-6.0,155.0,0.000413912
-6.0,157.5,0.00040773765
-6.0,160.0,-9999.0
-6.0,162.5,-9999.0
-6.0,165.0,-9999.0
-6.0,167.5,0.000405626
-6.0,170.0,0.000405513
-6.0,172.5,0.000403014
-6.0,175.0,0.00040073867
-6.0,177.5,0.000403896
-8.0,-180.0,0.00040444
-8.0,-177.5,-9999.0
-8.0,-175.0,0.0004040715
-8.0,-172.5,0.0004032645
-8.0,-170.0,0.00039794
-8.0,-167.5,-9999.0
-8.0,-165.0,0.0004022835
-8.0,-162.5,0.0004049847
-8.0,-160.0,0.00040281692
-8.0,-157.5,0.00040168982
-8.0,-155.0,0.0004039067
-8.0,-152.5,0.00040267684
-8.0,-150.0,0.0004041025
-8.0,-147.5,0.000403208
-8.0,-145.0,0.00040334213
-8.0,-142.5,0.00040501278
-8.0,-140.0,0.00040219835
-8.0,-137.5,0.00040251133
-8.0,-135.0,0.00040196095
-8.0,-132.5,0.00040258103
-8.0,-130.0,0.00040219328
-8.0,-127.5,0.000402333
-8.0,-125.0,0.0004025489
-8.0,-122.5,0.00040212338
-8.0,-120.0,0.00040187585
-8.0,-117.5,0.00040222722
-8.0,-115.0,0.00040346428
-8.0,-112.5,0.00040358957
-8.0,-110.0,0.0004029301
-8.0,-107.5,0.0004016304
-8.0,-105.0,0.0004027525
-8.0,-102.5,0.00040311815
-8.0,-100.0,0.00040278825
-8.0,-97.5,0.00040239736
-8.0,-95.0,0.00040251092
-8.0,-92.5,0.00040237617
-8.0,-90.0,0.00040153312
-8.0,-87.5,0.0004025944
-8.0,-85.0,0.00040171487
-8.0,-82.5,0.00040136848
-8.0,-80.0,0.00040191016
-8.0,-77.5,0.00040298866
-8.0,-75.0,0.0004027181
-8.0,-72.5,0.0004009982
-8.0,-70.0,0.00040239052
-8.0,-67.5,0.00039923834
-8.0,-65.0,0.00040165053
-8.0,-62.5,0.00039965624
-8.0,-60.0,0.0004028484
-8.0,-57.5,0.00040176953
-8.0,-55.0,0.00040170536
-8.0,-52.5,0.000402206
-8.0,-50.0,0.00039519602
-8.0,-47.5,0.000402678
-8.0,-45.0,0.00040030398
-8.0,-42.5,0.0004017975
-8.0,-40.0,0.00040242934
-8.0,-37.5,0.00040143155
-8.0,-35.0,0.00040184212
-8.0,-32.5,0.00040111443
-8.0,-30.0,0.00040103032
-8.0,-27.5,0.00040173618
-8.0,-25.0,0.00040245202
-8.0,-22.5,0.00040130998
-8.0,-20.0,0.0004021787
-8.0,-17.5,0.00040154107
-8.0,-15.0,0.00040179558
-8.0,-12.5,0.0004016431
-8.0,-10.0,0.00040154275
-8.0,-7.5,0.00040156156
-8.0,-5.0,0.0004020248
-8.0,-2.5,0.00040117535
-8.0,0.0,0.00040219937
-8.0,2.5,0.0004012659
-8.0,5.0,0.00040183085
-8.0,7.5,0.00040182183
-8.0,10.0,0.00040304376
-8.0,12.5,0.000403551
-8.0,15.0,0.0004028255
-8.0,17.5,0.000400511
-8.0,20.0,0.000400057
-8.0,22.5,0.0004030655
-8.0,25.0,0.00039984635
-8.0,27.5,0.00040072002
-8.0,30.0,0.00040164974
-8.0,32.5,0.00040217701
-8.0,35.0,0.0004015166
-8.0,37.5,0.000404139
-8.0,40.0,0.000401553
-8.0,42.5,0.000400152
-8.0,45.0,0.0004023692
-8.0,47.5,0.0004043325
-8.0,50.0,0.00040138932
-8.0,52.5,0.0004018068
-8.0,55.0,0.000402729
-8.0,57.5,0.00040253098
-8.0,60.0,0.00040239198
-8.0,62.5,0.0004004291
-8.0,65.0,0.00040154674
-8.0,67.5,0.0004011025
-8.0,70.0,0.00040391815
-8.0,72.5,0.00040241456
-8.0,75.0,0.00040180003
-8.0,77.5,0.0004013547
-8.0,80.0,0.00040276788
-8.0,82.5,0.0003993731
-8.0,85.0,0.0004029159
-8.0,87.5,0.00040336917
-8.0,90.0,0.0004024955
-8.0,92.5,0.00040114435
-8.0,95.0,0.00040315842
-8.0,97.5,0.00040534526
-8.0,100.0,0.00040334775
-8.0,102.5,0.000403647
-8.0,105.0,0.00040131639
-8.0,107.5,0.0004011395
-8.0,110.0,0.00040504002
-8.0,112.5,0.00040174
-8.0,115.0,0.00040352924
-8.0,117.5,0.000403056
-8.0,120.0,0.0004034833
-8.0,122.5,0.00040396
-8.0,125.0,0.00040448867
-8.0,127.5,0.00040299314
-8.0,130.0,0.0004041215
-8.0,132.5,-9999.0
-8.0,135.0,0.0004026075
-8.0,137.5,0.000401467
-8.0,140.0,0.000403632
-8.0,142.5,0.00040296227
-8.0,145.0,-9999.0
-8.0,147.5,0.000401577
-8.0,150.0,-9999.0
-8.0,152.5,0.000400944
-8.0,155.0,-9999.0
-8.0,157.5,0.00040196
-8.0,160.0,-9999.0
-8.0,162.5,-9999.0
-8.0,165.0,0.00040269666
-8.0,167.5,0.00040216433
-8.0,170.0,0.00040696
-8.0,172.5,0.0004036535
-8.0,175.0,-9999.0
-8.0,177.5,0.000401497
-10.0,-180.0,0.000400821
-10.0,-177.5,0.000402349
-10.0,-175.0,0.00040425602
-10.0,-172.5,0.000403423
-10.0,-170.0,0.000404858
-10.0,-167.5,0.00040458623
-10.0,-165.0,-9999.0
-10.0,-162.5,0.00040704547
-10.0,-160.0,0.00040655927
-10.0,-157.5,0.0004059155
-10.0,-155.0,0.00040185812
-10.0,-152.5,0.00040483157
-10.0,-150.0,0.000406043
-10.0,-147.5,0.0004032381
-10.0,-145.0,0.00040332857
-10.0,-142.5,0.00040290406
-10.0,-140.0,0.00040256316
-10.0,-137.5,0.00040237853
-10.0,-135.0,0.00040152654
-10.0,-132.5,0.00040217984
-10.0,-130.0,0.0004032345
-10.0,-127.5,0.00040247702
-10.0,-125.0,0.0004028322
-10.0,-122.5,0.0004024135
-10.0,-120.0,0.00040285135
-10.0,-117.5,0.00040254524
-10.0,-115.0,0.00040249297
-10.0,-112.5,0.00040205978
-10.0,-110.0,0.00040212218
-10.0,-107.5,0.00040182134
-10.0,-105.0,0.00040293366
-10.0,-102.5,0.0004019019
-10.0,-100.0,0.000402067
-10.0,-97.5,0.00040165163
-10.0,-95.0,0.0004015829
-10.0,-92.5,0.00040202905
-10.0,-90.0,0.00040281878
-10.0,-87.5,0.00040201886
-10.0,-85.0,0.0004022536
-10.0,-82.5,0.00040207716
-10.0,-80.0,0.0004024117
-10.0,-77.5,0.0004028746
-10.0,-75.0,0.00040135757
-10.0,-72.5,0.0004012458
-10.0,-70.0,0.00040156042
-10.0,-67.5,0.000398843
-10.0,-65.0,0.0003997175
-10.0,-62.5,0.0004011405
-10.0,-60.0,-9999.0
-10.0,-57.5,0.0004014555
-10.0,-55.0,0.000399829
-10.0,-52.5,0.000399913
-10.0,-50.0,0.000401805
-10.0,-47.5,0.00040074936
-10.0,-45.0,-9999.0
-10.0,-42.5,0.00040369248
-10.0,-40.0,0.00040022537
-10.0,-37.5,0.00040169808
-10.0,-35.0,0.00040141802
-10.0,-32.5,0.0004010656
-10.0,-30.0,0.0004022094
-10.0,-27.5,0.00040086685
-10.0,-25.0,0.00040180748
-10.0,-22.5,0.00040085826
-10.0,-20.0,0.00040127305
-10.0,-17.5,0.0004019181
-10.0,-15.0,0.00040061979
-10.0,-12.5,0.0004006329
-10.0,-10.0,0.00040082197
-10.0,-7.5,0.00040105893
-10.0,-5.0,0.00040076158
-10.0,-2.5,0.0004008687
-10.0,0.0,0.00040179584
-10.0,2.5,0.00040197792
-10.0,5.0,0.0004021107
-10.0,7.5,0.0004012544
-10.0,10.0,0.00040416358
-10.0,12.5,0.00040286666
-10.0,15.0,0.00039948698
-10.0,17.5,0.00039942842
-10.0,20.0,0.00039958023
-10.0,22.5,0.00040225734
-10.0,25.0,-9999.0
-10.0,27.5,-9999.0
-10.0,30.0,0.00040291
-10.0,32.5,0.00039884774
-10.0,35.0,0.00039976172
-10.0,37.5,0.0004040555
-10.0,40.0,-9999.0
-10.0,42.5,0.0004022285
-10.0,45.0,0.000397362
-10.0,47.5,0.00040189544
-10.0,50.0,0.0004061217
-10.0,52.5,0.00040170545
-10.0,55.0,0.00040025174
-10.0,57.5,0.00040173452
-10.0,60.0,0.00040315295
-10.0,62.5,0.00040108533
-10.0,65.0,0.0004022118
-10.0,67.5,0.0004025376
-10.0,70.0,0.00040235245
-10.0,72.5,0.000401041
-10.0,75.0,0.00040154174
-10.0,77.5,0.00040249288
-10.0,80.0,0.00040122872
-10.0,82.5,0.00040112445
-10.0,85.0,0.0004007671
-10.0,87.5,0.000403147
-10.0,90.0,0.00040137582
-10.0,92.5,0.000400496
-10.0,95.0,0.00040229686
-10.0,97.5,0.0004020687
-10.0,100.0,0.00040253784
-10.0,102.5,0.0004009055
-10.0,105.0,-9999.0
-10.0,107.5,0.0003989655
-10.0,110.0,0.0004036528
-10.0,112.5,0.00040434912
-10.0,115.0,0.00040448652
-10.0,117.5,0.00040253598
-10.0,120.0,0.000403345
-10.0,122.5,0.00040389848
-10.0,125.0,0.000400361
-10.0,127.5,0.00040295467
-10.0,130.0,0.0004076335
-10.0,132.5,0.000403965
-10.0,135.0,0.00039980898
-10.0,137.5,0.000403327
-10.0,140.0,0.000401632
-10.0,142.5,0.0004014855
-10.0,145.0,0.00040017898
-10.0,147.5,0.00039986367
-10.0,150.0,-9999.0
-10.0,152.5,0.00039956102
-10.0,155.0,0.000400604
-10.0,157.5,0.00040619867
-10.0,160.0,0.00040906935
-10.0,162.5,0.000403324
-10.0,165.0,0.000406861
-10.0,167.5,-9999.0
-10.0,170.0,0.000403793
-10.0,172.5,0.00040418425
-10.0,175.0,0.000404317
-10.0,177.5,0.00040342368
-12.0,-180.0,0.0004046385
-12.0,-177.5,0.000397718
-12.0,-175.0,0.00040443652
-12.0,-172.5,0.000402624
-12.0,-170.0,-9999.0
-12.0,-167.5,-9999.0
-12.0,-165.0,0.000404258
-12.0,-162.5,0.00040724
-12.0,-160.0,0.00040440704
-12.0,-157.5,0.0004029388
-12.0,-155.0,0.00040523033
-12.0,-152.5,0.00040459237
-12.0,-150.0,0.00040525844
-12.0,-147.5,-9999.0
-12.0,-145.0,0.00040451225
-12.0,-142.5,0.00040401565
-12.0,-140.0,0.00040359827
-12.0,-137.5,0.0004026927
-12.0,-135.0,0.00040246293
-12.0,-132.5,0.000401981
-12.0,-130.0,0.00040277155
-12.0,-127.5,0.0004026575
-12.0,-125.0,0.00040271753
-12.0,-122.5,0.00040219902
-12.0,-120.0,0.00040237606
-12.0,-117.5,0.0004016857
-12.0,-115.0,0.00040263406
-12.0,-112.5,0.0004011978
-12.0,-110.0,0.00040183708
-12.0,-107.5,0.00040218869
-12.0,-105.0,0.00040268447
-12.0,-102.5,0.00040170446
-12.0,-100.0,0.0004015951
-12.0,-97.5,0.00040173085
-12.0,-95.0,0.000401548
-12.0,-92.5,0.00040276392
-12.0,-90.0,0.00040173982
-12.0,-87.5,0.00040179753
-12.0,-85.0,0.00040172317
-12.0,-82.5,0.00040267332
-12.0,-80.0,0.00040253098
-12.0,-77.5,0.00040325092
-12.0,-75.0,0.000397392
-12.0,-72.5,0.000406203
-12.0,-70.0,0.00040210402
-12.0,-67.5,0.0004023797
-12.0,-65.0,0.00039691475
-12.0,-62.5,0.00039947676
-12.0,-60.0,0.000410493
-12.0,-57.5,0.00040275467
-12.0,-55.0,-9999.0
-12.0,-52.5,0.000404778
