lat,lon,co2
-56.0,-47.5,0.000380425
-56.0,-45.0,0.000380041
-56.0,-42.5,0.0003843575
-56.0,-40.0,0.000385374
-56.0,-37.5,-9999.0
-56.0,-35.0,0.000385516
-56.0,-32.5,0.000385103
-56.0,-30.0,0.000372325
-56.0,-27.5,0.000383846
-56.0,-25.0,0.00038792848
-56.0,-22.5,0.00038060299
-56.0,-20.0,0.000380996
-56.0,-17.5,-9999.0
-56.0,-15.0,0.000389956
-56.0,-12.5,0.000391465
-56.0,-10.0,0.00038622052
-56.0,-7.5,0.00038452703
-56.0,-5.0,0.00038094
-56.0,-2.5,0.000380724
-56.0,0.0,0.00038018648
-56.0,2.5,-9999.0
-56.0,5.0,0.000391767
-56.0,7.5,0.00038135133
-56.0,10.0,0.000378161
-56.0,12.5,0.000378724
-56.0,15.0,0.00038666502
-56.0,17.5,-9999.0
-56.0,20.0,0.000377307
-56.0,22.5,0.0003785315
-56.0,25.0,-9999.0
-56.0,27.5,-9999.0
-56.0,30.0,-9999.0
-56.0,32.5,0.000375568
-56.0,35.0,0.000375373
-56.0,37.5,-9999.0
-56.0,40.0,-9999.0
-56.0,42.5,-9999.0
-56.0,45.0,0.000373084
-56.0,47.5,0.000379706
-56.0,50.0,0.000377256
-56.0,52.5,0.000375292
-56.0,55.0,0.000385025
-56.0,57.5,-9999.0
-56.0,60.0,-9999.0
-56.0,62.5,0.00037533976
-56.0,65.0,0.000382838
-56.0,67.5,0.000378028
-56.0,70.0,0.000380598
-56.0,72.5,0.000376387
-56.0,75.0,0.00037764802
-56.0,77.5,0.000373627
-56.0,80.0,0.00037911301
-56.0,82.5,0.00039426
-56.0,85.0,-9999.0
-56.0,87.5,-9999.0
-56.0,90.0,-9999.0
-56.0,92.5,0.000378658
-56.0,95.0,0.00038619552
-56.0,97.5,0.000389265
-56.0,100.0,0.0003835445
-56.0,102.5,0.000382474
-56.0,105.0,0.00037915749
-56.0,107.5,0.000386809
-56.0,110.0,0.00038135832
-56.0,112.5,-9999.0
-56.0,115.0,-9999.0
-56.0,117.5,0.000376762
-56.0,120.0,0.00039487198
-56.0,122.5,0.0003833355
-56.0,125.0,-9999.0
-56.0,127.5,0.0003785575
-56.0,130.0,0.00038801198
-56.0,132.5,-9999.0
-56.0,135.0,-9999.0
-56.0,137.5,0.000386948
-56.0,140.0,-9999.0
-56.0,142.5,0.000379167
-56.0,145.0,0.000381163
-56.0,147.5,0.00038865
-56.0,150.0,0.00037622
-56.0,152.5,-9999.0
-56.0,155.0,0.000386651
-56.0,157.5,0.00038902598
-56.0,160.0,-9999.0
-56.0,162.5,0.000398501
-56.0,165.0,0.00038987602
-56.0,167.5,0.0003874725
-56.0,170.0,-9999.0
-56.0,172.5,0.00038513698
-56.0,175.0,-9999.0
-56.0,177.5,-9999.0
-58.0,-180.0,-9999.0
-58.0,-177.5,-9999.0
-58.0,-175.0,-9999.0
-58.0,-172.5,0.00038540302
-58.0,-170.0,-9999.0
-58.0,-167.5,-9999.0
-58.0,-165.0,-9999.0
-58.0,-162.5,-9999.0
-58.0,-160.0,0.0003892895
-58.0,-157.5,0.000388464
-58.0,-155.0,-9999.0
-58.0,-152.5,-9999.0
-58.0,-150.0,0.00038963198
-58.0,-147.5,0.00037778
-58.0,-145.0,0.00038987
-58.0,-142.5,-9999.0
-58.0,-140.0,-9999.0
-58.0,-137.5,-9999.0
-58.0,-135.0,0.000385724
-58.0,-132.5,-9999.0
-58.0,-130.0,-9999.0
-58.0,-127.5,0.00038781398
-58.0,-125.0,0.00038694602
-58.0,-122.5,0.000389025
-58.0,-120.0,0.000391926
-58.0,-117.5,-9999.0
-58.0,-115.0,-9999.0
-58.0,-112.5,-9999.0
-58.0,-110.0,-9999.0
-58.0,-107.5,-9999.0
-58.0,-105.0,0.00038960698
-58.0,-102.5,0.000390968
-58.0,-100.0,-9999.0
-58.0,-97.5,0.0003851605
-58.0,-95.0,-9999.0
-58.0,-92.5,0.000386814
-58.0,-90.0,-9999.0
-58.0,-87.5,-9999.0
-58.0,-85.0,0.00037773667
-58.0,-82.5,0.00038321866
-58.0,-80.0,-9999.0
-58.0,-77.5,0.00037682
-58.0,-75.0,0.000397578
-58.0,-72.5,0.00037770066
-58.0,-70.0,-9999.0
-58.0,-67.5,0.00037982932
-58.0,-65.0,0.00038184103
-58.0,-62.5,0.00038409734
-58.0,-60.0,0.00038882298
-58.0,-57.5,0.00038374902
-58.0,-55.0,0.00037224
-58.0,-52.5,0.00038206382
-58.0,-50.0,0.0003837303
-58.0,-47.5,-9999.0
-58.0,-45.0,-9999.0
-58.0,-42.5,-9999.0
-58.0,-40.0,-9999.0
-58.0,-37.5,0.0003826315
-58.0,-35.0,0.000382654
-58.0,-32.5,0.00037527832
-58.0,-30.0,0.00037509398
-58.0,-27.5,0.00038282998
-58.0,-25.0,0.000381293
-58.0,-22.5,0.0003812845
-58.0,-20.0,-9999.0
-58.0,-17.5,0.000380462
-58.0,-15.0,0.000387999
-58.0,-12.5,-9999.0
-58.0,-10.0,0.000375375
-58.0,-7.5,0.000386464
-58.0,-5.0,0.0003812135
-58.0,-2.5,-9999.0
-58.0,0.0,0.000375229
-58.0,2.5,0.0003771777
-58.0,5.0,0.000383538
-58.0,7.5,0.00037820998
-58.0,10.0,-9999.0
-58.0,12.5,0.0003848295
-58.0,15.0,0.000382312
-58.0,17.5,0.00037721702
-58.0,20.0,0.00038933702
-58.0,22.5,0.000381079
-58.0,25.0,-9999.0
-58.0,27.5,0.000375376
-58.0,30.0,-9999.0
-58.0,32.5,0.000378531
-58.0,35.0,-9999.0
-58.0,37.5,0.000386813
-58.0,40.0,0.00037851802
-58.0,42.5,0.0003835795
-58.0,45.0,-9999.0
-58.0,47.5,-9999.0
-58.0,50.0,0.000380179
-58.0,52.5,0.000389934
-58.0,55.0,0.000384896
-58.0,57.5,0.00038482333
-58.0,60.0,0.0003821
-58.0,62.5,0.0003753415
-58.0,65.0,0.000376795
-58.0,67.5,0.00037656468
-58.0,70.0,-9999.0
-58.0,72.5,-9999.0
-58.0,75.0,-9999.0
-58.0,77.5,0.000374025
-58.0,80.0,0.0003912195
-58.0,82.5,0.000377119
-58.0,85.0,0.0003804465
-58.0,87.5,-9999.0
-58.0,90.0,-9999.0
-58.0,92.5,-9999.0
-58.0,95.0,-9999.0
-58.0,97.5,0.00038748
-58.0,100.0,0.000377249
-58.0,102.5,0.000387379
-58.0,105.0,0.0003797915
-58.0,107.5,-9999.0
-58.0,110.0,0.000371793
-58.0,112.5,-9999.0
-58.0,115.0,0.00038433901
-58.0,117.5,0.00038072534
-58.0,120.0,0.00037920775
-58.0,122.5,0.00037769225
-58.0,125.0,0.00037711923
-58.0,127.5,0.000387509
-58.0,130.0,0.000370283
-58.0,132.5,0.0003782775
-58.0,135.0,-9999.0
-58.0,137.5,-9999.0
-58.0,140.0,-9999.0
-58.0,142.5,0.00037614998
-58.0,145.0,0.00038342198
-58.0,147.5,-9999.0
-58.0,150.0,-9999.0
-58.0,152.5,-9999.0
-58.0,155.0,0.0003808195
-58.0,157.5,0.000384658
-58.0,160.0,0.000382279
-58.0,162.5,-9999.0
-58.0,165.0,-9999.0
-58.0,167.5,-9999.0
-58.0,170.0,-9999.0
-58.0,172.5,-9999.0
-58.0,175.0,-9999.0
-58.0,177.5,-9999.0
-60.0,-180.0,-9999.0
-60.0,-177.5,-9999.0
-60.0,-175.0,-9999.0
-60.0,-172.5,-9999.0
-60.0,-170.0,-9999.0
-60.0,-167.5,0.00039467702
-60.0,-165.0,-9999.0
-60.0,-162.5,-9999.0
-60.0,-160.0,-9999.0
-60.0,-157.5,-9999.0
-60.0,-155.0,-9999.0
-60.0,-152.5,-9999.0
-60.0,-150.0,-9999.0
-60.0,-147.5,0.00037472602
-60.0,-145.0,-9999.0
-60.0,-142.5,-9999.0
-60.0,-140.0,0.000396192
-60.0,-137.5,-9999.0
-60.0,-135.0,-9999.0
-60.0,-132.5,-9999.0
-60.0,-130.0,0.000389517
-60.0,-127.5,0.0003883123
-60.0,-125.0,0.000387031
-60.0,-122.5,-9999.0
-60.0,-120.0,-9999.0
-60.0,-117.5,-9999.0
-60.0,-115.0,0.000392163
-60.0,-112.5,0.00038684398
-60.0,-110.0,-9999.0
-60.0,-107.5,0.000381806
-60.0,-105.0,0.00038279948
-60.0,-102.5,-9999.0
-60.0,-100.0,0.0003863085
-60.0,-97.5,-9999.0
-60.0,-95.0,0.000379044
-60.0,-92.5,-9999.0
-60.0,-90.0,0.000376871
-60.0,-87.5,0.00038754198
-60.0,-85.0,0.000378819
-60.0,-82.5,0.000378051
-60.0,-80.0,0.00037993
-60.0,-77.5,0.00037329
-60.0,-75.0,-9999.0
-60.0,-72.5,0.000372227
-60.0,-70.0,0.00038166202
-60.0,-67.5,-9999.0
-60.0,-65.0,0.0003782385
-60.0,-62.5,0.000384729
-60.0,-60.0,-9999.0
-60.0,-57.5,0.0003828865
-60.0,-55.0,0.00037643602
-60.0,-52.5,-9999.0
-60.0,-50.0,-9999.0
-60.0,-47.5,0.000389848
-60.0,-45.0,0.00038053602
-60.0,-42.5,0.00037956602
-60.0,-40.0,0.000380108
-60.0,-37.5,0.000383335
-60.0,-35.0,0.000386125
-60.0,-32.5,0.000381409
-60.0,-30.0,-9999.0
-60.0,-27.5,-9999.0
-60.0,-25.0,0.00038225102
-60.0,-22.5,0.000389474
-60.0,-20.0,0.000386139
-60.0,-17.5,0.000385165
-60.0,-15.0,0.000373452
-60.0,-12.5,-9999.0
-60.0,-10.0,0.000373266
-60.0,-7.5,-9999.0
-60.0,-5.0,-9999.0
-60.0,-2.5,-9999.0
-60.0,0.0,-9999.0
-60.0,2.5,0.00037632202
-60.0,5.0,0.000369538
-60.0,7.5,-9999.0
-60.0,10.0,-9999.0
-60.0,12.5,0.00037492003
-60.0,15.0,0.000383351
-60.0,17.5,0.000379
-60.0,20.0,-9999.0
-60.0,22.5,-9999.0
-60.0,25.0,0.00037672452
-60.0,27.5,-9999.0
-60.0,30.0,-9999.0
-60.0,32.5,0.000378255
-60.0,35.0,-9999.0
-60.0,37.5,-9999.0
-60.0,40.0,0.00037658899
-60.0,42.5,0.00037812648
-60.0,45.0,-9999.0
-60.0,47.5,0.00037489098
-60.0,50.0,-9999.0
-60.0,52.5,0.000376798
-60.0,55.0,0.000384548
-60.0,57.5,0.00038619366
-60.0,60.0,-9999.0
-60.0,62.5,-9999.0
-60.0,65.0,-9999.0
-60.0,67.5,-9999.0
-60.0,70.0,-9999.0
-60.0,72.5,-9999.0
-60.0,75.0,-9999.0
-60.0,77.5,-9999.0
-60.0,80.0,-9999.0
-60.0,82.5,0.00037841502
-60.0,85.0,0.000379294
-60.0,87.5,-9999.0
-60.0,90.0,0.00039079
-60.0,92.5,-9999.0
-60.0,95.0,-9999.0
-60.0,97.5,0.000381747
-60.0,100.0,-9999.0
-60.0,102.5,-9999.0
-60.0,105.0,0.000381505
-60.0,107.5,-9999.0
-60.0,110.0,-9999.0
-60.0,112.5,-9999.0
-60.0,115.0,0.00038307102
-60.0,117.5,-9999.0
-60.0,120.0,0.00038117365
-60.0,122.5,0.00038688
-60.0,125.0,0.000380551
-60.0,127.5,-9999.0
-60.0,130.0,0.000376179
-60.0,132.5,-9999.0
-60.0,135.0,-9999.0
-60.0,137.5,0.00037536598
-60.0,140.0,-9999.0
-60.0,142.5,-9999.0
-60.0,145.0,0.000378556
-60.0,147.5,0.00037602498
-60.0,150.0,0.00039154402
-60.0,152.5,0.0003808305
-60.0,155.0,-9999.0
-60.0,157.5,0.00038433
-60.0,160.0,0.00037045497
-60.0,162.5,-9999.0
-60.0,165.0,0.00038092802
-60.0,167.5,-9999.0
-60.0,170.0,-9999.0
-60.0,172.5,0.000388976
-60.0,175.0,-9999.0
-60.0,177.5,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
